Symbol, Open, High, Low, Close, Net Change, Net Change %
GD, 193.11, 193.11, 180.24, 180.73, -1.64, -0.90
GE, 9.31, 9.35, 9.21, 9.32, -0.01, -0.11
GIS, 50.89, 51.25, 50.46, 50.68, -0.33, -0.65
GM, 39.51, 39.88, 39.37, 39.72, -0.11, -0.28
GM%B, 21.68, 22.00, 21.59, 22.00, -0.08, -0.36
GCO, 43.28, 44.79, 43.28, 44.51, 1.21, 2.79
GWR, 88.10, 89.30, 88.09, 88.21, 0.06, 0.07
GEL, 23.17, 23.31, 22.88, 22.92, -0.21, -0.91
GEN, 1.33, 1.36, 1.31, 1.35, 0.01, 0.75
GNE, 8.46, 8.64, 8.38, 8.45, -0.01, -0.12
G, 36.52, 36.53, 36.27, 36.30, -0.15, -0.41
GPC, 105.32, 105.60, 103.69, 104.54, -0.69, -0.66
GNW, 3.83, 3.85, 3.75, 3.77, -0.08, -2.08
GEO, 19.28, 19.46, 19.24, 19.39, 0.11, 0.57
GPRK, 17.66, 17.69, 16.88, 17.14, -0.50, -2.83
GGB, 3.72, 3.73, 3.61, 3.64, -0.09, -2.41
GTY, 32.10, 32.52, 32.05, 32.34, 0.34, 1.06
GIG, 10.24, 10.24, 10.24, 10.24, -0.03, -0.33
GIG$, 0.48, 0.49, 0.48, 0.48, -0.03, -5.16
GIL, 37.52, 37.58, 37.13, 37.54, 0.07, 0.19
GLT, 14.73, 14.98, 14.62, 14.77, ..., ...
GKOS, 71.69, 71.78, 70.16, 71.01, -0.62, -0.87
GSK, 40.14, 40.19, 39.81, 39.93, -0.29, -0.72
BRSS, 43.51, 43.65, 43.45, 43.46, -0.11, -0.25
CO, 6.76, 6.92, 6.70, 6.81, -0.02, -0.29
GMRE, 10.08, 10.18, 10.03, 10.15, 0.13, 1.30
GNL, 18.75, 18.91, 18.66, 18.82, 0.13, 0.70
GLP, 19.57, 19.58, 19.37, 19.44, -0.13, -0.66
GPN, 142.80, 143.44, 142.37, 142.89, -0.82, -0.57
GSL, 5.39, 5.60, 5.39, 5.53, 0.12, 2.23
GLOB, 83.60, 84.19, 80.34, 82.81, -0.84, -1.00
GMED, 45.15, 46.08, 44.84, 45.80, 0.51, 1.13
GMS, 17.86, 18.41, 17.80, 18.29, 0.41, 2.29
GNC, 2.25, 2.28, 2.01, 2.04, -0.20, -8.93
GDDY, 80.48, 80.84, 80.13, 80.39, 0.04, 0.05
GFI, 3.62, 3.76, 3.58, 3.66, 0.04, 1.10
GS, 203.00, 203.52, 199.73, 200.54, -3.60, -1.76
GOL, 12.11, 12.12, 11.44, 11.51, -0.60, -4.95
GRC, 35.79, 36.47, 35.73, 36.13, 0.54, 1.52
GPX, 12.21, 12.70, 12.17, 12.55, 0.32, 2.62
GGG, 53.32, 53.91, 52.94, 53.01, -0.33, -0.62
EAF, 12.50, 12.50, 12.16, 12.20, -0.26, -2.09
GHM, 20.00, 20.00, 19.32, 19.51, -0.63, -3.13
GHC, 714.00, 732.76, 710.40, 725.72, 12.74, 1.79
GRAM, 3.62, 3.62, 3.20, 3.40, -0.26, -7.10
GVA, 45.39, 46.76, 45.05, 46.53, 1.18, 2.60
GPMT, 19.21, 19.31, 19.18, 19.20, 0.01, 0.05
GRPU, 46.17, 46.39, 45.65, 45.65, -0.81, -1.74
GPK, 13.82, 14.04, 13.63, 13.70, -0.13, -0.94
GTN, 22.91, 23.12, 22.56, 22.69, -0.25, -1.09
GTNA, 22.17, 22.17, 22.16, 22.16, 0.03, 0.14
AJX, 14.00, 14.13, 14.00, 14.11, 0.11, 0.79
GWB, 33.88, 34.23, 33.59, 34.00, 0.05, 0.15
GBX, 35.73, 35.89, 35.27, 35.80, 0.40, 1.13
GDOT, 62.07, 62.34, 60.73, 61.80, -0.42, -0.68
GHL, 24.13, 24.31, 23.87, 24.10, -0.04, -0.17
GHG, 15.79, 15.79, 15.00, 15.17, -0.41, -2.63
GEF, 38.86, 38.94, 38.40, 38.67, -0.23, -0.59
GEFB, 46.45, 47.03, 46.05, 46.05, -1.01, -2.15
GFF, 19.55, 19.85, 19.48, 19.76, 0.11, 0.56
GPI, 72.84, 75.49, 72.56, 74.66, 2.09, 2.88
GRUB, 68.20, 69.96, 67.51, 69.23, 1.27, 1.87
PAC, 101.71, 102.31, 100.32, 102.04, 0.47, 0.46
ASR, 163.28, 164.01, 160.32, 162.79, 0.22, 0.14
AVAL, 8.25, 8.26, 8.03, 8.06, -0.18, -2.18
SUPV, 5.67, 5.70, 5.03, 5.04, -0.68, -11.89
TV, 10.40, 10.51, 10.03, 10.29, -0.25, -2.37
GSAH.U, 10.56, 10.60, 10.45, 10.57, -0.03, -0.28
GSAH, 10.07, 10.10, 10.07, 10.10, 0.04, 0.40
GSAH%, 1.58, 1.58, 1.54, 1.54, -0.06, -3.75
GTT, 40.38, 41.27, 39.62, 40.72, 0.28, 0.69
GSH, 18.67, 18.99, 18.56, 18.99, -0.32, -1.66
GES, 19.07, 19.96, 19.06, 19.62, 0.87, 4.64
GWRE, 104.46, 105.67, 104.46, 104.75, 0.79, 0.76
HAE, 85.24, 85.94, 84.55, 84.67, -0.69, -0.81
HK, 1.50, 1.51, 1.40, 1.41, -0.08, -5.37
HK%, 0.01, 0.01, 0.01, 0.01, ..., ...
HAL, 30.96, 31.00, 30.01, 30.11, -1.04, -3.34
HBB, 21.49, 21.61, 21.09, 21.30, -0.22, -1.02
HBI, 18.91, 19.06, 18.73, 18.96, 0.14, 0.74
HNGR, 19.24, 19.31, 19.12, 19.17, 0.03, 0.16
HASI, 26.67, 27.22, 26.59, 26.96, 0.25, 0.94
THG, 117.04, 118.55, 117.04, 118.18, 1.08, 0.92
HOG, 37.95, 38.37, 36.83, 37.78, -1.14, -2.93
HMY, 1.78, 1.84, 1.76, 1.81, 0.02, 1.12
HRS, 168.14, 168.40, 165.83, 166.41, -1.11, -0.66
HSC, 22.75, 22.78, 22.48, 22.57, -0.18, -0.79
HHS, 3.76, 3.77, 3.60, 3.60, -0.16, -4.26
HIG, 51.12, 51.72, 50.66, 51.24, 0.13, 0.25
HIG%, 47.05, 47.05, 46.99, 47.04, 0.37, 0.79
HVT, 23.78, 24.20, 23.76, 23.98, 0.17, 0.71
HVTA, 24.56, 24.56, 24.56, 24.56, 0.31, 1.28
HE, 41.03, 41.32, 40.98, 41.00, ..., ...
FUL, 50.20, 50.41, 49.91, 49.95, -0.20, -0.40
HCHC, 2.24, 2.28, 2.15, 2.15, -0.08, -3.59
HCA, 120.25, 125.45, 120.18, 123.84, 3.66, 3.05
HCI, 41.09, 41.57, 40.38, 41.18, -0.14, -0.34
HCP, 29.68, 29.96, 29.54, 29.80, 0.23, 0.78
HDB, 114.62, 116.23, 114.38, 116.00, 1.83, 1.60
HR, 30.65, 31.01, 30.65, 30.77, 0.24, 0.79
HTA, 27.50, 27.75, 27.37, 27.63, 0.33, 1.21
HL, 2.08, 2.13, 2.06, 2.10, 0.01, 0.48
HEI, 103.90, 104.98, 103.25, 103.50, 0.01, 0.01
HEIA, 88.80, 90.94, 88.69, 89.34, 0.80, 0.90
HLX, 8.68, 8.77, 8.29, 8.38, -0.20, -2.33
HP, 63.23, 63.36, 60.77, 60.90, -2.11, -3.35
HLF, 50.50, 51.94, 50.49, 51.63, 1.25, 2.48
HRI, 47.22, 48.18, 46.83, 47.74, 0.41, 0.87
HRTG, 13.60, 13.66, 13.47, 13.48, -0.17, -1.25
HT, 17.89, 18.08, 17.83, 17.85, -0.03, -0.17
HSY, 116.77, 117.86, 116.68, 117.07, 0.21, 0.18
HTZ, 18.07, 18.35, 17.75, 18.27, 0.25, 1.39
HES, 67.75, 68.25, 65.76, 65.85, -1.61, -2.39
HESM, 22.96, 22.97, 22.75, 22.94, 0.06, 0.26
HPE, 16.51, 16.61, 16.26, 16.27, -0.26, -1.57
HXL, 71.06, 72.76, 68.48, 68.50, -1.13, -1.62
HF, 47.55, 47.87, 47.55, 47.70, 0.05, 0.10
HCLP, 4.20, 4.21, 4.09, 4.13, -0.05, -1.20
HPR, 3.02, 3.03, 2.83, 2.88, -0.14, -4.64
HIW, 44.66, 44.75, 43.72, 44.21, -0.68, -1.51
HI, 42.96, 43.34, 42.80, 43.03, 0.01, 0.02
HIL, 2.74, 2.80, 2.73, 2.74, ..., ...
HRC, 95.86, 97.10, 95.22, 96.26, 0.30, 0.31
HTH, 20.24, 20.26, 20.04, 20.06, -0.13, -0.64
HGV, 33.03, 33.25, 32.44, 32.47, -0.70, -2.11
HLT, 87.12, 88.00, 86.85, 87.50, -0.41, -0.47
HNI, 35.75, 37.10, 35.61, 36.52, 0.77, 2.15
HMLP, 19.39, 19.57, 19.21, 19.37, -0.02, -0.10
HEP, 28.63, 28.76, 28.12, 28.36, -0.21, -0.74
HFC, 48.70, 48.70, 47.56, 47.98, -0.61, -1.26
HD, 206.16, 208.29, 205.54, 206.72, 0.67, 0.33
HMC, 27.76, 27.80, 27.57, 27.68, -0.83, -2.91
HON, 171.77, 172.11, 171.05, 171.29, -0.52, -0.30
HMN, 37.31, 37.73, 37.19, 37.65, 0.39, 1.05
HZN, 2.76, 2.94, 2.73, 2.83, 0.05, 1.80
HRL, 39.52, 40.02, 39.25, 39.81, 0.57, 1.45
HOS, 1.40, 1.45, 1.35, 1.35, -0.06, -4.26
HST, 19.00, 19.09, 18.89, 18.95, 0.03, 0.16
HLI, 48.47, 48.79, 47.88, 48.50, ..., ...
HOV, 15.43, 16.04, 15.20, 15.80, 0.43, 2.80
HHC, 109.90, 111.80, 109.90, 111.61, 1.92, 1.75
HPQ, 20.03, 20.26, 19.87, 19.87, -0.22, -1.10
HRB, 26.35, 26.35, 25.87, 26.15, -0.16, -0.61
HSBC, 42.86, 42.88, 42.71, 42.83, -0.32, -0.74
HMI, 11.83, 11.83, 11.02, 11.04, -1.34, -10.82
HNP, 24.36, 24.59, 24.36, 24.42, -0.05, -0.20
HUBB, 125.31, 126.23, 124.84, 125.21, -0.25, -0.20
HUBS, 167.11, 168.62, 165.15, 165.15, -1.08, -0.65
HBM, 6.96, 6.98, 6.80, 6.84, -0.16, -2.29
HUD, 15.76, 15.92, 15.55, 15.70, -0.04, -0.25
HPP, 34.80, 35.20, 34.70, 35.14, 0.48, 1.38
HUM, 248.81, 251.11, 246.85, 249.89, 1.44, 0.58
HCFT, 3.43, 3.49, 3.41, 3.45, 0.02, 0.58
HII, 226.00, 226.77, 224.41, 225.34, -0.33, -0.15
HUN, 24.11, 24.14, 23.52, 23.52, -0.68, -2.81
HUYA, 22.64, 22.98, 22.20, 22.95, 0.29, 1.28
H, 75.58, 76.37, 75.37, 75.83, -0.73, -0.95
HY, 67.11, 68.34, 66.69, 67.10, -0.32, -0.47
IAG, 2.96, 3.11, 2.92, 3.06, 0.10, 3.38
IBN, 11.37, 11.43, 11.30, 11.30, -0.05, -0.44
IDA, 97.30, 98.44, 97.20, 98.04, 1.10, 1.13
IEX, 156.46, 158.43, 156.14, 156.71, 0.52, 0.33
IDT, 6.64, 6.69, 6.50, 6.51, -0.18, -2.69
ITW, 158.09, 158.24, 156.67, 156.81, -1.12, -0.71
IMAX, 24.84, 25.13, 24.26, 25.03, 0.18, 0.72
ICD, 3.16, 3.22, 2.95, 2.97, -0.17, -5.41
IHC, 37.46, 37.46, 37.46, 37.46, -0.13, -0.35
IRT, 10.36, 10.55, 10.36, 10.47, 0.13, 1.26
IBA, 49.22, 49.25, 48.76, 48.90, -0.85, -1.71
INFY, 10.62, 10.70, 10.56, 10.58, 0.05, 0.47
HIFR, 21.05, 21.08, 21.03, 21.04, -0.03, -0.14
IR, 113.48, 114.26, 112.59, 113.29, -0.11, -0.10
NGVT, 114.00, 114.71, 113.09, 113.53, -0.05, -0.04
ING, 13.26, 13.26, 13.12, 13.16, -0.23, -1.72
INGR, 94.63, 95.21, 94.19, 94.29, -0.46, -0.49
IIPR, 83.97, 85.37, 82.71, 84.23, 0.31, 0.37
IPHI, 46.16, 47.75, 46.16, 47.52, 0.52, 1.11
NSP, 123.36, 124.26, 122.86, 123.36, -0.09, -0.07
INSP, 49.01, 49.49, 47.84, 48.07, -0.86, -1.76
IBP, 51.00, 52.30, 50.63, 51.11, 0.36, 0.71
INST, 47.30, 47.96, 46.73, 47.31, 0.19, 0.40
ITGR, 70.50, 71.03, 68.51, 68.70, -3.28, -4.56
I, 19.39, 19.99, 19.16, 19.88, 0.37, 1.90
ICE, 80.48, 80.85, 80.17, 80.47, -0.06, -0.07
IHG, 64.79, 64.91, 64.62, 64.81, -0.08, -0.12
IBM, 140.60, 141.31, 139.78, 139.95, -0.49, -0.35
IFF, 136.40, 137.13, 135.54, 136.29, -0.09, -0.07
IFFT, 51.88, 52.31, 51.88, 52.11, 0.07, 0.13
IGT, 14.08, 14.27, 13.90, 14.18, 0.04, 0.28
IP, 44.48, 44.91, 44.28, 44.29, -0.40, -0.90
INSW, 18.84, 20.00, 18.65, 19.40, 0.51, 2.70
IPG, 22.46, 22.67, 22.32, 22.54, 0.06, 0.27
INXN, 67.39, 68.09, 66.68, 68.03, 0.81, 1.20
IPI, 3.74, 3.78, 3.68, 3.73, ..., ...
IVC, 7.33, 7.62, 7.16, 7.42, 0.09, 1.23
IVZ, 21.52, 21.65, 21.40, 21.54, -0.08, -0.37
IVR, 16.28, 16.46, 16.28, 16.40, 0.13, 0.80
IRET, 58.20, 59.17, 58.15, 58.48, 0.45, 0.78
NVTA, 23.76, 23.90, 23.11, 23.50, -0.13, -0.55
INVH, 24.37, 24.66, 24.34, 24.64, 0.36, 1.48
IO, 14.48, 14.52, 13.91, 14.27, -0.23, -1.59
IQV, 137.00, 137.85, 134.60, 135.79, -1.23, -0.90
IRM, 35.96, 36.52, 35.75, 35.84, -0.02, -0.06
IRS, 9.75, 9.96, 9.39, 9.80, 0.08, 0.82
ICL, 5.46, 5.50, 5.46, 5.48, 0.02, 0.37
STAR, 8.60, 8.72, 8.60, 8.68, 0.08, 0.93
ITCB, 13.10, 13.10, 13.10, 13.10, 0.14, 1.08
ITUB, 8.39, 8.39, 8.23, 8.33, -0.15, -1.77
ITT, 62.40, 62.50, 62.04, 62.10, -0.26, -0.42
JBL, 31.01, 31.50, 30.94, 30.95, -0.04, -0.13
JEC, 80.36, 81.15, 79.40, 79.43, -0.90, -1.12
JAG, 11.08, 11.19, 10.83, 11.07, 0.01, 0.09
JAX, 11.03, 11.26, 10.89, 11.12, 0.07, 0.63
JHX, 13.65, 13.65, 13.48, 13.53, -0.13, -0.95
JHG, 25.59, 25.81, 25.43, 25.65, 0.03, 0.12
JBGS, 41.83, 42.17, 41.81, 42.05, 0.25, 0.60
JCP, 1.31, 1.35, 1.28, 1.32, 0.02, 1.54
JEF, 20.01, 20.33, 19.93, 20.26, 0.16, 0.80
JELD, 20.10, 20.37, 19.96, 20.19, 0.03, 0.15
JCAP, 20.86, 21.07, 20.78, 21.00, 0.16, 0.77
JT, 5.04, 5.06, 4.94, 5.00, -0.03, -0.60
JKS, 19.78, 20.58, 19.61, 19.71, 0.01, 0.05
JILL, 5.24, 5.57, 5.24, 5.50, 0.27, 5.16
JMP, 3.95, 3.98, 3.95, 3.95, -0.02, -0.50
SJM, 121.83, 122.85, 120.50, 122.36, 0.64, 0.53
JBT, 103.56, 103.56, 101.80, 102.00, -1.07, -1.04
JCI, 36.91, 37.26, 36.70, 37.10, 0.14, 0.38
JNJ, 139.65, 140.14, 138.86, 139.20, -0.70, -0.50
JWA, 46.82, 47.84, 46.55, 46.76, -0.12, -0.26
JWB, 46.01, 47.29, 46.01, 47.29, 0.33, 0.70
JLL, 155.63, 157.64, 155.03, 156.06, 0.10, 0.06
JPM, 113.26, 114.15, 112.81, 113.55, -0.19, -0.17
JMEI, 2.70, 2.71, 2.54, 2.65, -0.04, -1.49
JMIA, 37.00, 38.74, 36.38, 37.17, 1.16, 3.22
JNPR, 28.32, 28.77, 28.25, 28.72, 0.36, 1.27
JP, 3.93, 3.98, 3.79, 3.90, 0.04, 1.04
JE, 3.46, 3.50, 3.43, 3.48, 0.03, 0.87
LRN, 36.50, 36.50, 29.42, 31.35, -4.87, -13.45
KAI, 98.34, 99.59, 98.00, 99.10, 0.70, 0.71
KDMN, 2.22, 2.27, 2.18, 2.21, ..., ...
KAMN, 61.38, 62.41, 61.38, 62.15, 0.56, 0.91
KSU, 124.48, 125.59, 124.03, 124.18, 0.11, 0.09
KAR, 56.29, 57.00, 56.06, 56.52, 0.34, 0.61
KB, 39.68, 39.89, 38.40, 38.68, -1.79, -4.42
KBH, 26.10, 26.53, 25.74, 26.11, 0.18, 0.69
KBR, 22.65, 22.77, 22.14, 22.16, -0.55, -2.42
FRAC, 11.91, 11.91, 11.46, 11.46, -0.49, -4.10
K, 58.40, 58.76, 58.12, 58.57, 0.14, 0.24
KEM, 17.47, 18.18, 17.35, 17.66, 0.34, 1.96
KMPR, 85.21, 86.99, 85.21, 86.48, 0.83, 0.97
KMT, 41.22, 42.03, 41.06, 41.51, 0.01, 0.02
KW, 21.60, 21.74, 21.50, 21.63, 0.05, 0.23
KEN, 19.64, 19.90, 19.64, 19.88, -0.12, -0.58
KDP, 27.39, 27.96, 27.29, 27.50, 0.15, 0.55
KEY, 17.05, 17.21, 16.87, 17.13, -0.05, -0.29
KEG, 4.75, 5.10, 4.75, 5.03, 0.22, 4.57
KEYS, 92.37, 93.77, 92.15, 92.79, 0.52, 0.56
KRC, 76.01, 77.02, 75.84, 76.90, 1.09, 1.44
KRP, 18.13, 18.13, 17.76, 17.95, -0.13, -0.72
KMB, 125.56, 125.74, 124.37, 124.40, -1.22, -0.97
KIM, 17.54, 17.89, 17.50, 17.75, 0.26, 1.49
KMI, 20.02, 20.12, 19.95, 20.08, ..., ...
KFS, 2.28, 2.29, 2.26, 2.26, -0.04, -1.74
KGC, 3.18, 3.27, 3.15, 3.24, 0.09, 2.86
KEX, 81.47, 82.50, 80.55, 81.67, 0.78, 0.96
KL, 31.24, 32.26, 30.89, 32.08, 0.98, 3.15
KRG, 15.53, 15.87, 15.50, 15.72, 0.24, 1.55
KKR, 23.78, 23.97, 23.58, 23.83, 0.05, 0.21
KREF, 20.08, 20.30, 20.08, 20.19, 0.11, 0.55
KNX, 34.99, 36.81, 34.30, 36.15, 1.15, 3.29
KNL, 20.27, 20.89, 20.23, 20.80, 0.50, 2.46
KNOP, 20.12, 20.20, 20.05, 20.11, 0.01, 0.05
KN, 18.45, 18.66, 18.35, 18.47, 0.02, 0.11
KSS, 75.56, 75.80, 73.23, 73.28, -2.20, -2.91
PHG, 40.17, 40.22, 39.96, 39.97, -0.40, -0.99
KOP, 27.31, 27.60, 26.98, 27.38, 0.03, 0.11
KEP, 12.13, 12.22, 12.10, 12.19, -0.31, -2.48
KFY, 46.80, 47.16, 46.70, 46.97, 0.02, 0.04
KOS, 6.76, 6.80, 6.59, 6.71, -0.15, -2.19
KRA, 36.52, 36.63, 35.34, 36.36, -0.21, -0.57
KR, 25.37, 25.67, 25.22, 25.57, 0.35, 1.39
KRO, 14.55, 14.63, 14.21, 14.25, -0.30, -2.06
KT, 12.46, 12.58, 12.16, 12.23, -0.34, -2.70
LLL, 217.49, 218.00, 214.71, 215.62, -1.13, -0.52
LH, 151.13, 155.13, 150.89, 153.96, 2.67, 1.76
LADR, 17.16, 17.56, 17.16, 17.49, 0.30, 1.75
LAIX, 10.88, 10.88, 10.62, 10.62, -0.21, -1.93
LW, 69.66, 69.81, 68.82, 69.29, -0.19, -0.27
LCI, 7.20, 7.31, 7.08, 7.19, -0.01, -0.14
LPI, 3.35, 3.35, 3.27, 3.29, -0.06, -1.79
LVS, 66.88, 67.20, 66.47, 67.04, -0.03, -0.04
LTM, 10.37, 10.37, 9.95, 10.06, -0.36, -3.45
LAZ, 37.21, 37.73, 36.75, 37.59, 0.35, 0.94
LZB, 33.19, 33.41, 32.62, 32.78, -0.51, -1.53
LB, 25.43, 26.25, 25.22, 26.13, 0.82, 3.24
LCII, 91.57, 92.36, 89.98, 91.74, 0.07, 0.08
LEAF, 8.46, 8.75, 8.44, 8.68, 0.17, 2.00
LEA, 154.83, 155.67, 153.05, 153.12, -1.95, -1.26
LEE, 3.09, 3.15, 2.96, 2.98, -0.16, -5.10
LEG, 42.95, 43.29, 42.61, 42.90, -0.08, -0.19
LM, 33.75, 33.79, 33.33, 33.45, -0.28, -0.83
LDOS, 66.60, 66.96, 66.49, 66.53, 0.02, 0.03
LEJU, 1.71, 1.74, 1.71, 1.73, 0.03, 1.76
LC, 3.40, 3.40, 3.15, 3.17, -0.22, -6.49
LEN, 52.57, 53.10, 52.26, 52.63, 0.17, 0.32
LENB, 41.84, 42.45, 41.68, 42.12, 0.14, 0.33
LII, 264.27, 266.85, 263.26, 265.89, 1.32, 0.50
LHC, 10.30, 10.30, 10.28, 10.28, -0.02, -0.19
LHC%, 1.59, 1.60, 1.55, 1.55, -0.03, -1.90
LEVI, 22.27, 22.60, 21.84, 22.40, 0.21, 0.95
LXP, 9.12, 9.22, 9.06, 9.15, 0.03, 0.33
LPL, 8.72, 8.74, 8.21, 8.38, -1.08, -11.42
LBRT, 17.50, 17.59, 16.42, 16.62, -0.98, -5.57
LPT, 48.54, 49.13, 48.54, 49.02, 0.51, 1.05
LSI, 93.29, 95.37, 93.29, 95.09, 1.97, 2.12
LITB, 1.59, 1.59, 1.54, 1.57, -0.02, -1.26
LNC, 65.97, 65.97, 65.15, 65.51, -0.63, -0.95
LNC%, 63.20, 63.20, 63.20, 63.20, -0.70, -1.10
LIN, 179.01, 179.51, 177.51, 177.62, -1.71, -0.95
LNN, 83.58, 84.27, 83.17, 83.68, -0.23, -0.27
LN, 35.30, 35.30, 33.81, 33.89, 0.17, 0.50
LGFA, 15.36, 15.53, 15.16, 15.29, -0.03, -0.20
LGFB, 14.50, 14.74, 14.35, 14.51, -0.03, -0.21
LAD, 99.88, 106.99, 99.03, 104.92, 7.20, 7.37
LAC, 3.95, 3.99, 3.80, 3.82, -0.10, -2.55
LYV, 66.49, 66.67, 66.00, 66.09, -0.33, -0.50
LTHM, 11.61, 11.77, 10.77, 10.83, -0.76, -6.56
RAMP, 58.44, 58.72, 58.00, 58.44, -0.06, -0.10
LYG, 3.33, 3.35, 3.30, 3.32, -0.05, -1.48
LMT, 333.90, 335.78, 327.84, 330.12, -2.98, -0.89
L, 49.40, 49.77, 49.31, 49.49, 0.05, 0.10
LOMA, 11.16, 11.16, 9.67, 9.74, -1.53, -13.58
LPX, 24.11, 24.32, 23.78, 24.08, 0.07, 0.29
LOW, 113.82, 114.82, 113.55, 113.97, 0.43, 0.38
LXU, 6.43, 6.63, 6.39, 6.47, 0.05, 0.78
LKSD, 6.84, 7.00, 6.78, 7.00, 0.16, 2.34
SCX, 7.13, 7.13, 6.54, 6.83, -0.22, -3.12
LTC, 44.21, 44.69, 44.09, 44.47, 0.50, 1.14
LUB, 1.49, 1.54, 1.45, 1.49, -0.01, -0.33
LL, 12.61, 12.85, 12.42, 12.72, 0.11, 0.87
LXFR, 24.91, 24.91, 24.71, 24.77, -0.22, -0.88
LXFT, 58.89, 58.89, 58.73, 58.73, -0.09, -0.15
LDL, 25.78, 26.47, 25.73, 26.33, 0.48, 1.86
LYB, 92.14, 92.15, 90.16, 90.59, -1.42, -1.54
MAC, 41.38, 41.91, 41.15, 41.19, -0.04, -0.10
CLI, 23.06, 23.37, 23.04, 23.19, 0.21, 0.91
MIC, 40.50, 40.64, 40.33, 40.57, 0.11, 0.27
M, 24.55, 25.76, 24.20, 25.05, 0.40, 1.62
MSG, 306.83, 312.93, 306.83, 309.79, 2.08, 0.68
MMP, 61.69, 61.69, 61.16, 61.37, -0.11, -0.18
MX, 9.94, 10.00, 9.43, 9.50, -0.38, -3.85
MGA, 56.07, 56.38, 55.89, 55.98, -0.30, -0.53
MGY, 13.99, 14.13, 13.76, 13.84, -0.08, -0.57
MGY%, 4.28, 4.35, 4.26, 4.30, 0.05, 1.18
MNK, 18.40, 18.51, 18.02, 18.20, -0.16, -0.87
MANU, 19.75, 20.06, 19.70, 19.75, -0.01, -0.05
MTW, 18.95, 19.37, 18.80, 19.17, 0.14, 0.74
MN, 2.09, 2.10, 2.08, 2.08, ..., ...
MAN, 95.83, 96.53, 95.03, 95.55, -1.61, -1.66
MFC, 18.30, 18.30, 18.05, 18.07, -0.29, -1.58
MRO, 18.87, 18.89, 18.11, 18.15, -0.53, -2.84
MPC, 61.05, 61.35, 59.46, 59.50, -1.56, -2.55
MCS, 38.63, 39.11, 38.20, 38.77, -0.06, -0.15
MMI, 43.05, 43.26, 43.02, 43.07, 0.05, 0.12
HZO, 19.32, 19.86, 19.22, 19.82, 0.43, 2.22
MPX, 15.34, 16.07, 15.34, 15.58, 1.52, 10.81
MKL, 1025.00, 1037.87, 1014.40, 1027.49, 0.30, 0.03
VAC, 107.97, 108.15, 106.40, 106.46, -1.51, -1.40
MMC, 94.74, 95.36, 94.42, 94.63, -0.16, -0.17
MLM, 212.66, 215.95, 212.45, 214.04, 1.92, 0.91
MAS, 39.93, 40.51, 39.85, 39.99, ..., ...
DOOR, 50.64, 51.30, 50.44, 51.24, 0.58, 1.14
MTZ, 52.54, 53.10, 52.45, 52.61, 0.08, 0.15
MA, 243.63, 246.07, 242.81, 245.29, 1.80, 0.74
MTDR, 22.00, 22.01, 21.19, 21.20, -0.60, -2.75
MTRN, 58.66, 59.41, 58.63, 58.67, -0.54, -0.91
MATX, 39.25, 39.56, 38.99, 39.24, -0.05, -0.13
MLP, 12.30, 12.30, 12.15, 12.15, -0.05, -0.41
MAXR, 4.61, 4.69, 4.52, 4.57, -0.02, -0.44
MMS, 71.59, 72.87, 71.59, 72.44, 0.85, 1.19
MXL, 28.00, 28.70, 27.93, 28.61, 0.72, 2.58
MBI, 9.40, 9.50, 9.34, 9.45, 0.06, 0.64
MKC, 151.77, 152.34, 150.43, 151.33, 0.05, 0.03
MDR, 10.31, 10.35, 9.88, 9.96, -0.32, -3.11
MCD, 195.57, 198.26, 195.34, 197.63, 2.37, 1.21
MUX, 1.34, 1.39, 1.32, 1.33, ..., ...
MCK, 115.23, 116.03, 114.07, 115.33, 0.13, 0.11
MDC, 31.00, 31.28, 30.62, 30.92, -0.01, -0.03
MDU, 25.69, 25.75, 25.50, 25.61, 0.04, 0.16
MTL, 2.11, 2.11, 2.02, 2.05, -0.06, -2.84
MRT, 10.67, 10.79, 10.67, 10.69, 0.03, 0.28
MPW, 17.25, 17.57, 17.20, 17.53, 0.31, 1.80
MED, 153.47, 157.37, 152.40, 157.08, 4.14, 2.71
MDLY, 3.02, 3.12, 2.97, 3.06, ..., ...
MD, 26.46, 27.55, 26.46, 27.28, 0.91, 3.45
MDT, 84.89, 86.27, 84.36, 85.64, 0.54, 0.63
MFAC, 9.99, 10.00, 9.99, 9.99, 0.01, 0.12
MRK, 74.73, 75.11, 73.98, 74.73, 0.13, 0.17
MCY, 51.38, 51.83, 51.24, 51.50, 0.10, 0.19
MDP, 58.12, 59.39, 57.87, 58.29, 0.10, 0.17
MTH, 50.00, 51.95, 49.98, 50.98, 1.24, 2.49
MTOR, 24.76, 25.04, 24.64, 24.76, 0.15, 0.61
MSB, 30.70, 30.74, 30.20, 30.20, -0.36, -1.18
MTR, 14.40, 14.95, 14.40, 14.90, 1.08, 7.81
MEI, 29.68, 30.06, 29.61, 29.82, 0.11, 0.37
MET, 45.25, 45.40, 44.85, 44.93, -0.50, -1.10
MCB, 36.55, 37.28, 36.55, 36.61, -0.15, -0.41
MTD, 725.35, 732.17, 715.27, 725.53, 1.91, 0.26
MFA, 7.43, 7.50, 7.40, 7.48, 0.06, 0.81
MFCB, 8.76, 8.95, 8.75, 8.95, 0.14, 1.59
MTG, 14.03, 14.31, 14.00, 14.24, 0.26, 1.86
