Symbol, Open, High, Low, Close, Net Change, Net Change %
GCO, 42.24, 42.27, 41.22, 41.64, -0.53, -1.26
GWR, 85.65, 86.54, 84.96, 85.64, -0.22, -0.26
GEL, 23.23, 23.86, 23.10, 23.57, 0.29, 1.25
GEN, 1.39, 1.48, 1.37, 1.42, 0.04, 2.90
GNE, 8.39, 8.39, 7.95, 8.19, -0.26, -3.08
G, 34.06, 34.31, 33.97, 34.10, 0.01, 0.03
GPC, 106.88, 108.16, 106.88, 107.25, 0.04, 0.04
GNW, 3.96, 4.00, 3.90, 3.92, -0.04, -1.01
GEO, 19.16, 19.22, 18.77, 19.00, -0.18, -0.94
GPRK, 18.57, 18.89, 18.40, 18.65, -0.01, -0.05
GGB, 4.19, 4.29, 4.14, 4.21, ..., ...
GTY, 31.73, 31.76, 31.21, 31.54, -0.12, -0.38
GIG, 10.19, 10.23, 10.19, 10.20, ..., ...
GIG$, 0.27, 0.27, 0.27, 0.27, -0.01, -2.86
GIL, 36.48, 36.48, 35.87, 36.18, -0.38, -1.04
GLT, 13.94, 14.11, 13.73, 13.89, -0.05, -0.36
GKOS, 75.50, 78.48, 74.70, 77.51, 2.36, 3.14
GSK, 40.76, 40.98, 40.56, 40.81, 0.36, 0.89
BRSS, 32.88, 34.34, 32.42, 33.82, 0.85, 2.58
CO, 7.20, 7.30, 7.11, 7.21, 0.09, 1.26
GMRE, 9.66, 9.81, 9.60, 9.76, 0.12, 1.24
GNL, 18.52, 18.80, 18.36, 18.64, 0.12, 0.65
GLP, 19.55, 20.00, 19.55, 19.68, 0.07, 0.36
GPN, 134.37, 134.81, 132.44, 133.36, -0.99, -0.74
GSL, 0.80, 0.83, 0.76, 0.79, ..., 0.59
GLOB, 71.25, 72.13, 70.41, 71.17, -0.27, -0.38
GMED, 47.80, 48.37, 47.36, 47.86, 0.07, 0.15
GMS, 16.26, 16.30, 15.57, 15.71, -0.59, -3.62
GNC, 2.65, 2.70, 2.59, 2.66, ..., ...
GDDY, 75.74, 76.44, 74.64, 75.85, -0.08, -0.11
GG, 10.84, 11.08, 10.65, 11.04, 0.19, 1.75
GFI, 3.88, 4.04, 3.84, 4.02, 0.15, 3.88
GS, 200.33, 200.33, 193.97, 194.32, -6.80, -3.38
GOL, 16.57, 16.60, 16.21, 16.36, 0.42, 2.63
GRC, 34.47, 35.08, 34.21, 34.72, 0.26, 0.75
GPX, 12.91, 13.25, 12.88, 12.98, -0.04, -0.31
GGG, 48.33, 48.63, 47.85, 48.21, -0.20, -0.41
GRAF, 9.88, 9.88, 9.88, 9.88, ..., ...
EAF, 13.36, 13.46, 12.99, 13.01, -0.35, -2.62
GHM, 21.00, 21.00, 20.32, 20.94, 0.73, 3.61
GHC, 681.41, 681.41, 653.62, 654.24, -28.28, -4.14
GRAM, 3.13, 3.15, 3.10, 3.15, -0.02, -0.63
GVA, 45.77, 46.01, 45.04, 45.34, -0.75, -1.63
GPMT, 18.68, 18.75, 18.57, 18.59, -0.07, -0.38
GRPU, 47.59, 47.91, 47.01, 47.89, 0.16, 0.34
GPK, 12.56, 12.63, 12.22, 12.47, -0.10, -0.80
GTN, 22.14, 22.41, 21.77, 22.19, 0.01, 0.05
GTNA, 21.24, 21.24, 20.85, 21.23, -0.12, -0.56
AJX, 13.45, 13.59, 13.36, 13.50, ..., ...
GWB, 34.25, 34.43, 33.19, 33.19, -1.01, -2.95
GBX, 37.28, 37.55, 36.02, 36.88, -0.51, -1.36
GDOT, 59.92, 61.74, 59.54, 60.82, 0.74, 1.23
GHL, 22.00, 22.31, 21.43, 21.49, -0.55, -2.50
GHG, 13.86, 13.88, 13.50, 13.66, -0.18, -1.30
GEF, 40.82, 41.08, 40.05, 40.31, -0.69, -1.68
GEFB, 45.49, 46.23, 44.78, 45.56, -0.08, -0.18
GFF, 18.58, 18.94, 18.27, 18.55, -0.14, -0.75
GPI, 61.83, 62.98, 61.08, 61.58, -0.25, -0.40
GRUB, 70.04, 70.52, 68.11, 68.85, -1.75, -2.48
PAC, 90.46, 92.83, 89.78, 91.75, 1.43, 1.58
ASR, 164.40, 165.65, 161.33, 164.69, 1.24, 0.76
AVAL, 7.89, 7.91, 7.75, 7.88, ..., ...
SUPV, 7.63, 7.83, 7.27, 7.44, -0.21, -2.75
TV, 11.00, 11.06, 10.87, 11.02, ..., ...
GSAH.U, 10.47, 10.50, 10.47, 10.50, 0.10, 0.96
GSAH, 9.98, 9.99, 9.97, 9.97, -0.01, -0.10
GSAH%, 1.46, 1.47, 1.43, 1.43, 0.13, 10.00
GTT, 33.26, 33.53, 32.40, 32.72, -0.57, -1.71
GSH, 21.29, 21.50, 21.16, 21.38, 0.33, 1.57
GES, 22.49, 22.66, 21.97, 22.07, -0.45, -2.00
GWRE, 95.32, 95.32, 93.13, 94.57, -0.86, -0.90
HAE, 86.83, 87.37, 85.73, 86.75, -0.09, -0.10
HK, 1.21, 1.30, 1.20, 1.29, 0.10, 8.40
HK%, 0.01, 0.01, 0.01, 0.01, ..., ...
HAL, 29.25, 30.35, 29.08, 30.10, 0.84, 2.87
HBB, 21.00, 21.25, 20.33, 20.53, -0.47, -2.24
HBI, 17.86, 18.08, 17.54, 17.60, -0.25, -1.40
HNGR, 18.11, 18.27, 17.63, 18.06, -0.10, -0.55
HASI, 24.50, 24.94, 24.26, 24.76, 0.25, 1.02
THG, 114.68, 115.32, 113.58, 113.75, -1.05, -0.91
HOG, 36.29, 36.39, 34.56, 34.98, -1.36, -3.74
HMY, 1.96, 2.04, 1.93, 2.02, 0.07, 3.59
HRS, 162.87, 163.14, 160.85, 160.99, -1.97, -1.21
HSC, 21.90, 22.28, 21.53, 21.88, -0.14, -0.64
HHS, 3.94, 3.94, 3.81, 3.84, -0.02, -0.52
HIG, 49.07, 49.20, 48.13, 48.23, -0.98, -1.99
HVT, 22.62, 22.91, 22.33, 22.59, -0.04, -0.18
HE, 40.03, 40.45, 39.91, 40.06, 0.02, 0.05
FUL, 49.72, 50.29, 49.27, 49.66, -0.08, -0.16
HCHC, 2.50, 2.59, 2.36, 2.55, 0.10, 4.08
HCA, 136.56, 136.70, 134.63, 135.08, -1.54, -1.13
HCI, 42.20, 42.39, 41.07, 41.20, -0.96, -2.28
HCP, 30.34, 30.91, 30.13, 30.68, 0.37, 1.22
HDB, 113.90, 114.84, 113.67, 113.98, 1.48, 1.32
HR, 31.54, 31.95, 31.27, 31.61, 0.10, 0.32
HTA, 28.09, 28.50, 27.88, 28.29, 0.19, 0.68
HL, 2.41, 2.49, 2.35, 2.46, 0.06, 2.50
HEI, 92.58, 93.74, 92.23, 92.92, 0.23, 0.25
HEIA, 80.05, 81.17, 79.55, 80.60, 0.39, 0.49
HLX, 7.80, 8.09, 7.80, 7.98, 0.16, 2.05
HP, 55.56, 57.00, 55.22, 56.37, 0.77, 1.38
HLF, 57.12, 57.12, 55.40, 55.55, -1.80, -3.14
HRI, 39.02, 39.24, 36.91, 38.26, -0.88, -2.25
HRTG, 14.85, 14.87, 14.60, 14.60, -0.25, -1.68
HT, 17.78, 18.01, 17.69, 17.78, -0.03, -0.17
HSY, 109.52, 110.33, 108.95, 109.80, 0.47, 0.43
HTZ, 16.88, 17.32, 16.70, 17.03, 0.07, 0.41
HES, 57.93, 60.63, 57.44, 59.95, 1.96, 3.38
HESM, 22.71, 22.84, 22.30, 22.61, -0.15, -0.66
HPE, 15.87, 16.04, 15.77, 15.87, -0.01, -0.06
HXL, 69.24, 69.63, 68.86, 68.87, -0.58, -0.84
HF, 48.95, 49.17, 47.34, 47.77, -1.24, -2.53
HCLP, 4.40, 4.73, 4.35, 4.65, 0.22, 4.97
HPR, 2.43, 2.66, 2.40, 2.58, 0.15, 6.17
HIW, 45.15, 46.21, 44.94, 45.80, 0.57, 1.26
HI, 42.86, 43.42, 42.31, 43.04, 0.14, 0.33
HIL, 2.95, 3.04, 2.92, 3.01, 0.04, 1.35
HRC, 104.23, 104.82, 102.95, 104.01, -0.40, -0.38
HTH, 17.51, 17.58, 17.14, 17.15, -0.40, -2.28
HGV, 31.56, 31.71, 30.98, 31.36, -0.22, -0.70
HLT, 85.77, 85.77, 84.34, 84.92, -0.78, -0.91
HNI, 38.65, 38.67, 37.17, 37.25, -1.30, -3.37
HMLP, 19.19, 19.28, 19.00, 19.07, -0.12, -0.63
HEP, 28.25, 28.36, 27.95, 28.09, -0.11, -0.39
HFC, 52.01, 52.22, 51.06, 51.45, -0.66, -1.27
HD, 184.30, 187.12, 183.43, 186.10, 1.97, 1.07
HMC, 27.71, 27.73, 27.39, 27.46, -0.26, -0.94
HON, 157.19, 157.68, 155.65, 156.29, -0.95, -0.60
HMN, 36.48, 36.54, 35.67, 35.72, -0.75, -2.06
HZN, 2.30, 2.35, 1.94, 2.00, -0.25, -11.11
HRL, 42.58, 42.74, 42.18, 42.30, -0.22, -0.52
HOS, 1.49, 1.51, 1.42, 1.45, -0.04, -2.68
HST, 19.07, 19.39, 18.96, 19.12, 0.03, 0.16
HLI, 45.45, 45.48, 44.77, 44.96, -0.80, -1.75
HOV, 0.57, 0.57, 0.52, 0.53, -0.04, -7.81
HHC, 109.99, 110.50, 107.06, 108.69, -1.21, -1.10
HPQ, 20.01, 20.16, 19.80, 19.99, -0.01, -0.05
HRB, 24.31, 24.34, 23.69, 23.80, -0.42, -1.73
HSBC, 41.33, 41.46, 41.19, 41.21, -0.17, -0.41
HMI, 14.37, 14.40, 13.31, 13.50, -0.92, -6.38
HNP, 23.08, 23.28, 22.97, 23.25, 0.13, 0.56
HUBB, 120.71, 120.71, 117.71, 118.65, -2.52, -2.08
HUBS, 169.66, 170.58, 166.74, 168.66, -0.68, -0.40
HBM, 7.05, 7.07, 6.82, 7.01, -0.08, -1.13
HUD, 14.49, 14.76, 14.17, 14.28, -0.24, -1.65
HPP, 33.79, 34.22, 33.63, 34.06, 0.21, 0.62
HUM, 285.62, 285.62, 274.75, 275.31, -11.35, -3.96
HCFT, 3.55, 3.59, 3.50, 3.53, -0.04, -1.12
HII, 205.17, 206.78, 203.87, 204.75, -0.25, -0.12
HUN, 22.10, 22.71, 22.10, 22.33, 0.16, 0.72
HUYA, 27.36, 27.94, 26.41, 27.73, -0.29, -1.03
H, 72.57, 72.65, 71.15, 71.67, -0.88, -1.21
HY, 64.26, 64.99, 62.87, 63.57, -0.85, -1.32
IAG, 3.45, 3.60, 3.32, 3.54, 0.02, 0.57
IBN, 11.38, 11.48, 11.32, 11.41, -0.05, -0.44
IDA, 98.37, 99.45, 97.83, 98.20, 0.16, 0.16
IEX, 149.03, 149.95, 147.32, 148.56, -0.63, -0.42
IDT, 6.31, 6.45, 6.16, 6.38, 0.03, 0.47
ITW, 145.70, 146.31, 143.43, 145.66, -0.33, -0.23
IMAX, 22.80, 23.23, 22.69, 22.84, -0.05, -0.22
ICD, 2.87, 3.02, 2.87, 2.98, 0.12, 4.20
IHC, 39.82, 39.82, 37.99, 37.99, -1.73, -4.36
IRT, 10.45, 10.58, 10.32, 10.53, 0.10, 0.96
IBA, 46.06, 46.50, 45.93, 46.19, 0.61, 1.34
INFY, 10.97, 11.04, 10.88, 10.94, 0.04, 0.37
HIFR, 21.23, 21.37, 21.23, 21.35, 0.11, 0.52
IR, 106.45, 106.45, 104.26, 104.91, -1.62, -1.52
NGVT, 104.90, 106.88, 103.71, 104.92, -0.06, -0.06
ING, 12.24, 12.36, 12.18, 12.23, -0.19, -1.53
INGR, 95.15, 95.15, 92.87, 93.71, -1.39, -1.46
IIPR, 87.90, 90.47, 86.05, 88.36, -1.51, -1.68
IPHI, 43.88, 44.41, 42.99, 43.65, -0.23, -0.52
NSP, 124.63, 125.19, 122.35, 123.76, -0.85, -0.68
INSP, 56.25, 56.65, 55.63, 55.97, -0.60, -1.06
IBP, 43.78, 44.55, 42.71, 43.53, -0.31, -0.71
INST, 45.14, 45.62, 44.60, 45.08, 0.07, 0.16
ITGR, 85.80, 86.65, 84.92, 85.41, -0.53, -0.62
I, 17.00, 17.95, 16.73, 16.98, -0.14, -0.82
ICE, 74.30, 74.32, 73.16, 73.20, -1.05, -1.41
IHG, 61.94, 61.94, 61.02, 61.36, -0.71, -1.14
IBM, 140.53, 140.70, 138.98, 139.60, -0.89, -0.63
IFF, 123.50, 123.85, 121.85, 122.54, -1.02, -0.83
IFFT, 48.08, 48.31, 47.80, 47.82, -0.45, -0.93
IGT, 13.30, 13.38, 13.00, 13.09, -0.09, -0.68
IP, 46.19, 46.25, 44.80, 45.17, -1.00, -2.17
INSW, 18.44, 18.68, 18.34, 18.48, ..., ...
IPG, 22.23, 22.28, 21.81, 21.94, -0.34, -1.53
INXN, 66.25, 66.70, 64.92, 66.49, 0.07, 0.11
IPI, 3.91, 3.96, 3.84, 3.89, -0.03, -0.77
IVC, 9.00, 9.27, 8.83, 8.84, -0.19, -2.10
IVZ, 20.00, 20.05, 19.68, 19.73, -0.21, -1.05
IVR, 16.19, 16.30, 16.11, 16.15, -0.03, -0.19
IRET, 58.57, 58.99, 57.44, 58.48, -0.11, -0.19
NVTA, 24.75, 25.33, 24.44, 25.04, 0.36, 1.46
INVH, 23.27, 23.46, 23.15, 23.30, ..., ...
IO, 16.72, 16.93, 15.73, 16.09, -0.57, -3.42
IQV, 144.66, 144.67, 142.81, 143.25, -1.20, -0.83
IRM, 34.50, 34.70, 34.09, 34.40, -0.10, -0.29
IRS, 13.16, 13.16, 12.43, 12.80, -0.50, -3.76
ICL, 5.23, 5.23, 5.17, 5.21, -0.06, -1.14
STAR, 8.14, 8.14, 8.00, 8.01, -0.14, -1.72
ITCB, 13.74, 13.74, 13.21, 13.21, -0.32, -2.34
ITUB, 9.46, 9.57, 9.30, 9.38, -0.16, -1.68
ITT, 58.82, 59.03, 57.63, 57.96, -1.04, -1.76
JBL, 27.36, 27.55, 26.87, 27.08, -0.21, -0.77
JEC, 73.64, 74.51, 72.84, 73.72, -0.03, -0.04
JAG, 10.22, 10.78, 10.17, 10.60, 0.33, 3.21
JAX, 9.65, 9.90, 9.28, 9.70, 0.05, 0.52
JHX, 12.51, 12.60, 12.45, 12.53, -0.15, -1.18
JHG, 25.12, 25.31, 24.65, 24.78, -0.38, -1.51
JBGS, 40.58, 40.83, 40.21, 40.50, -0.15, -0.37
JCP, 1.69, 1.72, 1.63, 1.64, -0.06, -3.53
JEF, 19.72, 19.80, 19.30, 19.31, -0.44, -2.23
JELD, 18.50, 18.59, 17.86, 18.20, -0.37, -1.99
JCAP, 21.50, 21.52, 21.21, 21.28, -0.22, -1.02
JT, 5.25, 5.52, 5.25, 5.30, 0.05, 0.95
JKS, 20.50, 21.59, 20.50, 21.55, 0.72, 3.46
JILL, 5.56, 5.59, 5.31, 5.38, -0.21, -3.76
JMP, 3.90, 4.09, 3.88, 4.00, 0.17, 4.44
SJM, 107.22, 107.97, 106.51, 107.07, 0.16, 0.15
JBT, 93.11, 93.11, 90.21, 90.85, -2.30, -2.47
JCI, 36.38, 36.62, 35.91, 36.38, 0.01, 0.03
JNJ, 138.33, 138.51, 136.65, 137.29, -1.15, -0.83
JWA, 44.86, 45.03, 43.94, 44.35, -0.66, -1.47
JWB, 45.25, 45.25, 44.02, 44.22, -1.29, -2.83
JLL, 159.54, 160.65, 151.28, 153.57, -6.92, -4.31
JPM, 106.43, 106.65, 104.41, 104.52, -2.28, -2.13
JMEI, 2.34, 2.37, 2.33, 2.35, -0.01, -0.42
JNPR, 26.33, 26.37, 25.97, 26.22, 0.02, 0.08
JP, 4.04, 4.09, 4.01, 4.02, -0.03, -0.74
JE, 3.49, 3.49, 3.40, 3.45, -0.04, -1.15
LRN, 33.33, 33.50, 32.67, 32.89, -0.41, -1.23
KAI, 88.42, 89.55, 87.58, 88.55, -0.15, -0.17
KDMN, 2.95, 2.99, 2.85, 2.86, -0.05, -1.72
KAMN, 57.30, 58.83, 57.17, 57.80, 0.33, 0.57
KSU, 115.20, 115.26, 111.27, 112.95, -2.19, -1.90
KAR, 48.29, 49.04, 48.29, 48.53, 0.09, 0.19
KB, 38.04, 38.24, 37.79, 37.93, -0.33, -0.86
KBH, 22.38, 22.54, 21.69, 22.15, -0.28, -1.25
KBR, 18.78, 19.30, 18.78, 19.06, -0.16, -0.83
FRAC, 10.33, 10.75, 10.25, 10.50, 0.13, 1.25
K, 54.56, 54.85, 54.05, 54.11, -0.30, -0.55
KEM, 18.15, 18.15, 17.36, 17.51, -0.70, -3.84
KMPR, 77.18, 78.06, 76.54, 76.80, -0.31, -0.40
KMT, 36.80, 36.98, 35.92, 36.51, -0.61, -1.64
KW, 21.15, 21.27, 20.84, 21.04, -0.08, -0.38
KEN, 20.33, 20.33, 19.89, 20.20, -0.07, -0.36
KDP, 27.44, 27.92, 27.25, 27.76, 0.26, 0.95
KEY, 17.37, 17.38, 16.51, 16.53, -0.93, -5.33
KEG, 5.61, 6.04, 5.52, 5.90, 0.30, 5.36
KEYS, 86.40, 87.20, 85.60, 86.36, 0.07, 0.08
KRC, 74.18, 75.25, 73.79, 74.98, 0.74, 1.00
KRP, 18.28, 18.50, 18.18, 18.39, 0.14, 0.77
KMB, 120.26, 120.26, 118.51, 119.57, -0.37, -0.31
KIM, 17.64, 17.83, 17.42, 17.70, 0.09, 0.51
KMI, 20.06, 20.30, 19.97, 20.09, 0.04, 0.20
KFS, 2.20, 2.31, 2.18, 2.31, 0.11, 5.00
KGC, 3.31, 3.46, 3.24, 3.43, 0.11, 3.31
KEX, 75.32, 76.62, 75.20, 76.00, 0.22, 0.29
KL, 32.93, 33.40, 32.11, 33.16, 0.23, 0.70
KRG, 15.71, 15.97, 15.60, 15.78, 0.03, 0.19
KKR, 24.04, 24.20, 23.76, 24.08, -0.13, -0.54
KREF, 20.15, 20.33, 20.12, 20.14, -0.03, -0.15
KNX, 32.80, 32.95, 30.98, 31.87, -0.98, -2.98
KNL, 19.83, 19.83, 19.00, 19.40, -0.42, -2.12
KNOP, 19.51, 19.63, 19.32, 19.41, -0.05, -0.26
KN, 16.74, 16.90, 16.51, 16.79, 0.07, 0.42
KSS, 68.90, 69.27, 67.67, 68.07, -1.04, -1.50
PHG, 40.71, 40.91, 40.38, 40.72, -0.11, -0.27
KOP, 26.15, 26.21, 25.41, 25.54, -0.80, -3.04
KEP, 14.29, 14.31, 14.10, 14.19, -0.42, -2.87
KFY, 47.13, 47.17, 46.11, 46.30, -1.02, -2.16
KOS, 5.93, 6.09, 5.86, 6.02, 0.07, 1.18
KRA, 32.64, 33.32, 32.00, 32.63, -0.12, -0.37
KR, 24.26, 24.28, 23.91, 23.99, -0.34, -1.40
KRO, 14.06, 14.27, 13.81, 14.10, 0.04, 0.28
KT, 13.27, 13.36, 13.14, 13.20, -0.05, -0.38
LLL, 209.50, 209.90, 207.06, 207.28, -2.46, -1.17
LH, 155.58, 156.09, 153.34, 154.11, -1.85, -1.19
LADR, 16.88, 17.14, 16.86, 16.92, 0.04, 0.24
LAIX, 10.50, 10.50, 9.98, 9.98, -0.72, -6.73
LW, 69.86, 70.16, 68.88, 69.37, -0.34, -0.49
LCI, 8.02, 8.19, 7.90, 7.93, -0.13, -1.61
LPI, 3.07, 3.34, 3.04, 3.28, 0.20, 6.49
LVS, 59.23, 59.59, 58.58, 59.14, -0.16, -0.27
LTM, 11.81, 11.84, 11.54, 11.60, -0.18, -1.53
LAZ, 37.35, 37.45, 36.57, 36.83, -0.65, -1.73
LZB, 32.91, 33.34, 32.24, 32.64, -0.31, -0.94
LB, 27.95, 28.10, 27.41, 27.55, -0.63, -2.24
LCII, 79.31, 79.61, 75.62, 77.00, -2.40, -3.02
LEAF, 8.42, 8.50, 7.89, 8.18, -0.28, -3.31
LEA, 137.75, 137.92, 134.07, 135.09, -3.65, -2.63
LEE, 3.47, 3.58, 3.44, 3.56, 0.07, 2.01
LGCU, 10.28, 10.30, 10.28, 10.30, ..., ...
LEG, 42.71, 42.75, 41.78, 41.92, -0.78, -1.83
LM, 28.71, 28.84, 27.82, 28.25, -0.47, -1.64
LDOS, 63.22, 63.77, 62.75, 63.26, -0.04, -0.06
LEJU, 1.67, 1.68, 1.66, 1.68, -0.01, -0.59
LC, 3.02, 3.02, 2.91, 2.93, -0.09, -2.98
LEN, 46.51, 46.73, 44.84, 46.22, -0.37, -0.79
LENB, 37.01, 37.45, 35.96, 37.05, -0.25, -0.67
LII, 252.00, 259.42, 252.00, 256.59, 3.77, 1.49
LXP, 8.93, 9.13, 8.88, 9.05, 0.10, 1.12
LPL, 8.98, 9.06, 8.93, 9.02, 0.07, 0.78
LBRT, 16.11, 16.75, 16.04, 16.14, 0.05, 0.31
LPT, 47.85, 48.34, 47.56, 47.89, -0.01, -0.02
LSI, 95.03, 96.22, 94.19, 95.54, 0.40, 0.42
LITB, 1.29, 1.32, 1.20, 1.23, -0.08, -6.11
LNC, 62.45, 62.78, 60.00, 60.12, -2.50, -3.99
LIN, 175.35, 176.87, 174.36, 176.63, 3.05, 1.76
LNN, 97.84, 98.95, 96.58, 98.10, 0.13, 0.13
LN, 34.50, 34.79, 34.30, 34.50, 0.06, 0.17
LGFA, 15.56, 15.64, 15.22, 15.46, -0.19, -1.21
LGFB, 14.76, 14.87, 14.49, 14.79, -0.19, -1.27
LAD, 87.05, 88.58, 86.75, 87.29, 0.02, 0.02
LAC, 4.27, 4.33, 4.12, 4.28, 0.01, 0.23
LYV, 62.74, 63.50, 62.21, 63.15, 0.51, 0.81
LTHM, 13.01, 13.21, 12.65, 12.67, -0.42, -3.21
RAMP, 61.55, 62.42, 60.70, 61.77, 0.22, 0.36
LYG, 3.38, 3.42, 3.36, 3.38, -0.04, -1.17
LMT, 296.91, 298.71, 295.06, 295.98, -0.62, -0.21
L, 47.94, 48.31, 47.49, 47.51, -0.53, -1.10
LOMA, 12.73, 12.76, 12.20, 12.57, -0.17, -1.33
LPX, 24.65, 24.66, 24.05, 24.15, -0.55, -2.23
LOW, 103.78, 104.38, 102.12, 103.59, 0.14, 0.14
LXU, 7.02, 7.30, 7.00, 7.19, 0.15, 2.13
LKSD, 6.58, 6.61, 6.09, 6.35, -0.21, -3.20
SCX, 7.89, 7.89, 7.61, 7.61, -0.24, -3.06
LTC, 44.15, 45.01, 43.81, 44.59, 0.43, 0.97
LUB, 1.51, 1.51, 1.46, 1.50, 0.03, 2.04
LL, 9.86, 10.25, 9.73, 10.00, 0.30, 3.09
LXFR, 23.05, 23.21, 22.60, 22.82, -0.36, -1.55
LXFT, 58.62, 58.63, 58.45, 58.52, -0.10, -0.17
LDL, 24.62, 24.96, 23.81, 24.50, -0.21, -0.85
LYB, 86.81, 87.20, 85.90, 86.33, -0.63, -0.72
MAC, 42.78, 43.11, 42.20, 42.91, 0.21, 0.49
CLI, 22.20, 22.38, 21.84, 22.13, -0.08, -0.36
MIC, 40.27, 40.83, 39.77, 40.35, -0.10, -0.25
M, 23.89, 24.08, 23.41, 23.63, -0.32, -1.34
MSG, 292.31, 292.89, 288.14, 291.67, -0.53, -0.18
MMP, 61.43, 62.56, 61.25, 61.56, 0.21, 0.34
MX, 7.65, 7.77, 7.61, 7.70, ..., ...
MGA, 49.50, 49.50, 48.65, 48.98, -0.67, -1.35
MGY, 12.25, 12.51, 12.23, 12.44, 0.11, 0.89
MGY%, 3.47, 3.60, 3.38, 3.59, 0.09, 2.57
MNK, 23.28, 23.73, 23.06, 23.66, 0.48, 2.07
MANU, 19.60, 19.65, 19.32, 19.40, -0.25, -1.27
MTW, 17.25, 17.27, 16.75, 17.01, -0.35, -2.02
MN, 2.29, 2.36, 2.20, 2.22, -0.10, -4.31
MAN, 84.68, 85.16, 82.94, 84.27, -0.73, -0.86
MFC, 17.72, 17.79, 17.46, 17.48, -0.24, -1.35
MRO, 17.08, 17.79, 17.02, 17.60, 0.48, 2.80
MPC, 61.79, 62.74, 60.82, 62.19, 0.16, 0.26
MCS, 39.63, 39.69, 38.76, 39.20, -0.50, -1.26
MMI, 39.68, 39.68, 38.62, 38.82, -0.79, -1.99
HZO, 18.87, 18.87, 18.10, 18.20, -0.69, -3.65
MPX, 13.72, 13.77, 13.23, 13.30, -0.45, -3.27
MKL, 990.00, 995.99, 982.02, 987.88, -3.28, -0.33
VAC, 95.47, 95.83, 93.42, 94.64, -0.95, -0.99
MMC, 92.64, 93.06, 91.98, 92.18, -0.51, -0.55
MLM, 197.22, 198.02, 192.94, 195.76, -2.01, -1.02
MAS, 38.87, 38.99, 38.04, 38.56, -0.40, -1.03
DOOR, 51.46, 51.61, 49.93, 50.54, -0.90, -1.75
MTZ, 47.37, 47.55, 46.41, 47.00, -0.47, -0.99
MA, 229.73, 231.94, 227.84, 229.89, -1.12, -0.48
MTDR, 18.96, 20.08, 18.90, 19.65, 0.59, 3.10
MTRN, 56.54, 57.23, 55.23, 56.21, -0.10, -0.18
MATX, 35.92, 36.38, 35.42, 35.72, -0.28, -0.78
MLP, 10.70, 10.96, 10.70, 10.96, 0.29, 2.72
MAXR, 4.52, 4.79, 4.50, 4.75, 0.22, 4.86
MMS, 71.15, 72.04, 70.72, 71.21, -0.02, -0.03
MXL, 25.39, 25.64, 25.03, 25.21, -0.22, -0.87
MBI, 10.24, 10.38, 10.21, 10.29, 0.04, 0.39
MKC, 140.61, 140.62, 138.94, 139.39, -0.91, -0.65
MKCV, 138.00, 139.42, 137.99, 137.99, -1.62, -1.16
MDR, 7.61, 7.66, 7.33, 7.52, -0.09, -1.18
MCD, 183.38, 185.36, 182.32, 184.97, 1.86, 1.02
MUX, 1.65, 1.72, 1.63, 1.71, 0.07, 4.27
MCK, 122.69, 122.69, 120.42, 120.65, -1.87, -1.53
MDC, 27.79, 28.10, 27.13, 27.70, -0.09, -0.32
MDU, 25.47, 25.50, 25.14, 25.19, -0.22, -0.87
MTL, 2.19, 2.21, 2.13, 2.17, 0.01, 0.46
MRT, 10.53, 10.72, 10.50, 10.58, 0.06, 0.57
MPW, 18.20, 18.43, 17.97, 18.34, 0.14, 0.77
MED, 134.62, 134.97, 130.98, 131.78, -3.30, -2.44
MDLY, 3.15, 3.15, 2.88, 2.98, -0.16, -5.10
MD, 31.14, 31.40, 30.44, 30.50, -0.64, -2.06
MDT, 92.39, 92.55, 91.54, 91.72, -0.94, -1.01
MFAC, 9.98, 9.98, 9.95, 9.95, ..., ...
MFAC.U, 10.24, 10.25, 10.24, 10.25, 0.02, 0.20
MFAC%, 0.31, 0.31, 0.30, 0.30, -0.01, -3.23
MRK, 81.85, 82.72, 81.38, 82.08, 0.17, 0.21
MCY, 50.67, 51.11, 50.30, 50.50, -0.31, -0.61
MDP, 56.98, 57.16, 56.15, 56.55, -0.41, -0.72
MTH, 41.97, 42.69, 40.99, 41.82, -0.15, -0.36
MTOR, 21.06, 21.20, 20.73, 20.86, -0.27, -1.28
MSB, 28.93, 29.17, 28.46, 28.91, -0.01, -0.03
MTR, 12.50, 12.55, 12.43, 12.52, 0.09, 0.72
MEI, 29.80, 29.99, 29.09, 29.36, -0.46, -1.54
MET, 44.89, 45.02, 43.30, 43.38, -1.66, -3.69
MCB, 35.99, 36.29, 35.57, 35.90, -0.42, -1.16
MTD, 716.19, 720.02, 706.64, 712.88, -2.86, -0.40
MFA, 7.26, 7.32, 7.23, 7.24, -0.02, -0.28
MFCB, 7.27, 7.29, 7.12, 7.12, -0.15, -2.06
MTG, 13.31, 13.40, 13.16, 13.18, -0.12, -0.90
MGP, 30.62, 30.70, 30.25, 30.58, -0.11, -0.36
MGM, 26.49, 26.69, 25.99, 26.25, -0.32, -1.20
MFGP, 25.40, 25.49, 25.14, 25.29, 0.18, 0.72
MAA, 106.22, 107.10, 105.47, 106.39, 0.21, 0.20
MSL, 11.26, 11.28, 10.99, 10.99, -0.24, -2.14
MPO, 10.36, 11.11, 10.36, 10.94, 0.56, 5.39
