Symbol, Open, High, Low, Close, Net Change
HOS, 1.41, 1.46, 1.40, 1.45, 0.07
HST, 19.41, 19.63, 19.20, 19.44, 0.15
HLI, 44.93, 45.68, 44.67, 45.57, 0.75
HOV, 0.65, 0.66, 0.58, 0.59, -0.06
HHC, 107.15, 107.40, 105.89, 106.46, -0.58
HPQ, 18.78, 19.21, 18.78, 19.04, 0.30
HRB, 25.00, 25.00, 24.59, 24.87, -0.08
HSBC, 40.94, 41.07, 40.92, 41.01, 0.14
HMI, 15.09, 16.32, 14.68, 15.25, 0.20
HNP, 24.62, 24.79, 24.56, 24.79, 0.42
HUBB, 117.63, 119.21, 116.82, 118.98, 1.18
HUBS, 163.61, 167.50, 163.57, 166.04, 3.47
HBM, 6.87, 7.00, 6.63, 6.68, 0.07
HUD, 13.84, 13.97, 13.67, 13.75, -0.09
HPP, 33.50, 33.85, 33.36, 33.83, 0.56
HUM, 268.60, 273.56, 266.32, 273.10, 4.83
HCFT, 3.43, 3.51, 3.43, 3.50, 0.06
HII, 197.28, 200.85, 196.26, 200.52, 0.40
HUN, 23.55, 24.25, 23.51, 23.91, 0.56
HUYA, 24.52, 25.74, 24.43, 25.46, 1.32
H, 72.99, 73.00, 72.04, 72.35, -0.32
HY, 64.99, 65.78, 64.72, 65.07, 0.18
IAG, 3.59, 3.59, 3.40, 3.46, -0.17
IBN, 10.68, 10.82, 10.65, 10.81, 0.32
IDA, 100.55, 101.70, 100.31, 101.48, 1.14
IEX, 142.97, 146.87, 142.97, 146.75, 3.79
IDT, 6.19, 6.44, 6.16, 6.39, 0.16
ITW, 140.51, 143.66, 140.41, 143.63, 2.98
IMAX, 22.95, 23.47, 22.95, 23.36, 0.53
ICD, 2.95, 3.04, 2.94, 3.01, 0.11
IHC, 37.01, 37.97, 37.01, 37.97, 0.42
IRT, 10.33, 10.41, 10.29, 10.40, 0.10
IBA, 44.24, 44.95, 43.99, 44.95, 1.05
INFY, 10.48, 10.57, 10.46, 10.55, 0.08
HIFR, 21.39, 21.42, 21.39, 21.40, 0.02
IR, 104.17, 105.62, 103.82, 105.37, 1.07
NGVT, 110.84, 112.35, 109.62, 111.87, 1.47
ING, 12.04, 12.13, 12.01, 12.11, 0.35
INGR, 91.33, 92.34, 90.74, 92.23, 1.04
IIPR, 70.00, 73.95, 69.50, 73.30, 4.05
IPHI, 42.52, 44.20, 42.52, 43.93, 1.69
NSP, 121.75, 123.69, 121.43, 123.62, 2.04
INSP, 56.48, 58.26, 56.30, 57.49, 1.43
IBP, 46.41, 46.41, 44.69, 45.00, -1.41
INST, 43.21, 43.86, 43.00, 43.82, 0.80
ITGR, 83.16, 85.19, 82.89, 85.10, 2.27
I, 18.04, 18.40, 17.69, 17.69, -0.47
ICE, 72.87, 73.17, 72.25, 72.55, 0.05
IHG, 59.78, 60.54, 59.77, 60.49, 0.93
IBM, 136.03, 137.73, 135.84, 137.71, 2.62
IFF, 125.70, 126.78, 125.33, 126.34, 0.94
IFFT, 49.65, 49.88, 49.41, 49.84, 0.30
IGT, 13.71, 14.05, 13.67, 13.82, -0.02
IP, 46.00, 46.83, 45.99, 46.48, 0.71
INSW, 16.87, 17.44, 16.87, 17.35, 0.57
IPG, 22.35, 22.61, 22.23, 22.55, 0.30
INXN, 63.14, 65.34, 63.14, 65.30, 2.34
IPI, 3.64, 3.87, 3.64, 3.83, 0.20
IVC, 9.40, 9.73, 9.03, 9.64, 0.23
IVZ, 18.84, 19.07, 18.77, 18.97, 0.33
IVR, 15.84, 16.05, 15.82, 16.04, 0.26
IRET, 58.10, 58.98, 56.32, 58.01, -0.05
NVTA, 21.30, 22.55, 20.93, 22.49, 1.65
INVH, 23.48, 23.58, 23.36, 23.53, 0.09
IO, 12.27, 13.40, 12.26, 13.22, 1.00
IQV, 137.68, 139.60, 137.35, 139.41, 1.98
IRM, 34.93, 35.05, 34.71, 34.98, 0.20
IRS, 11.75, 12.81, 11.75, 12.41, 0.01
ICL, 5.25, 5.28, 5.18, 5.22, -0.08
STAR, 8.38, 8.49, 8.34, 8.44, 0.05
ITCB, 13.50, 13.82, 13.50, 13.51, 0.17
ITUB, 9.38, 9.62, 9.36, 9.61, 0.41
ITT, 56.92, 58.06, 56.92, 57.82, 1.00
JBL, 27.19, 27.64, 27.16, 27.62, 0.60
JEC, 71.77, 73.21, 71.50, 73.04, 1.14
JAG, 9.56, 9.71, 9.42, 9.71, 0.29
JAX, 9.51, 9.60, 9.36, 9.45, 0.12
JHX, 12.98, 13.10, 12.89, 13.10, 0.02
JHG, 23.82, 24.46, 23.82, 24.41, 0.80
JBGS, 40.58, 40.84, 40.42, 40.77, 0.33
JCP, 1.62, 1.83, 1.62, 1.81, 0.17
JEF, 19.11, 19.32, 19.02, 19.17, 0.22
JELD, 19.17, 19.40, 19.07, 19.15, -0.07
JCAP, 21.40, 21.64, 21.40, 21.47, 0.13
JT, 6.53, 6.54, 6.27, 6.33, -0.15
JKS, 17.10, 18.56, 17.10, 18.42, 1.75
JILL, 6.99, 7.00, 6.82, 6.92, -0.09
JMP, 3.93, 4.06, 3.93, 4.00, 0.05
SJM, 102.28, 103.15, 101.88, 103.13, 0.64
JBT, 89.12, 91.51, 88.89, 91.03, 1.97
JCI, 35.86, 36.17, 35.76, 36.14, 0.26
JNJ, 138.11, 139.03, 137.52, 138.56, 0.50
JWA, 44.55, 45.13, 43.92, 44.17, -0.49
JWB, 44.21, 44.81, 44.21, 44.21, -0.30
JLL, 161.51, 163.45, 160.84, 161.86, 1.08
JPM, 103.98, 104.55, 103.66, 104.35, 1.34
JMEI, 2.36, 2.40, 2.33, 2.38, 0.03
JNPR, 25.78, 26.34, 25.78, 26.17, 0.48
JP, 4.87, 4.99, 4.47, 4.53, -0.27
JE, 3.57, 3.64, 3.57, 3.63, 0.04
LRN, 32.56, 33.44, 32.38, 33.38, 0.82
KAI, 86.29, 87.76, 85.33, 87.69, 1.72
KDMN, 2.75, 2.86, 2.68, 2.85, 0.09
KAMN, 58.28, 59.16, 58.00, 59.09, 0.81
KSU, 111.46, 114.89, 111.09, 114.60, 3.30
KAR, 47.73, 47.98, 47.16, 47.57, -0.31
KB, 37.50, 37.99, 37.38, 37.76, 0.79
KBH, 23.49, 24.11, 23.33, 24.10, 0.65
KBR, 18.96, 19.09, 18.84, 19.02, -0.01
FRAC, 9.41, 9.80, 9.29, 9.65, 0.25
K, 54.32, 54.32, 53.66, 54.15, -0.41
KEM, 17.52, 18.28, 17.52, 18.09, 0.66
KMPR, 79.59, 80.18, 78.95, 80.13, 1.07
KMT, 35.87, 36.84, 35.69, 36.79, 0.95
KW, 21.02, 21.17, 21.01, 21.17, 0.27
KEN, 19.02, 19.09, 18.81, 19.09, 0.07
KDP, 26.48, 26.95, 26.41, 26.88, 0.48
KEY, 16.84, 17.16, 16.78, 16.96, 0.19
KEG, 3.34, 3.43, 3.20, 3.30, -0.03
KEYS, 84.30, 85.11, 84.18, 85.00, 1.01
KRC, 74.67, 75.16, 74.28, 74.99, 1.04
KRP, 18.07, 18.07, 17.50, 17.60, -0.11
KMB, 115.93, 117.65, 115.71, 117.59, 1.71
KIM, 17.39, 17.57, 17.27, 17.55, 0.23
KMI, 19.88, 20.02, 19.82, 19.90, 0.17
KFS, 2.23, 2.31, 2.20, 2.25, 0.06
KGC, 3.36, 3.37, 3.27, 3.34, -0.02
KEX, 71.49, 72.75, 71.01, 72.69, 1.48
KL, 34.80, 35.00, 34.36, 34.80, -0.14
KRG, 15.20, 15.49, 15.11, 15.48, 0.36
KKR, 22.50, 23.01, 22.45, 22.96, 0.57
KREF, 20.05, 20.38, 20.05, 20.37, 0.34
KNX, 32.36, 33.89, 32.34, 33.87, 1.41
KNL, 20.18, 20.42, 20.07, 20.42, 0.26
KNOP, 17.65, 17.99, 17.65, 17.89, 0.23
KN, 15.89, 16.30, 15.89, 16.25, 0.43
KSS, 67.78, 69.59, 67.77, 69.55, 1.78
PHG, 39.58, 39.86, 39.52, 39.79, 0.56
KOP, 25.98, 26.50, 25.39, 26.29, 0.56
KEP, 15.38, 15.58, 15.38, 15.53, 0.19
KFY, 44.74, 46.74, 44.50, 46.45, 1.73
KOS, 5.87, 6.14, 5.84, 6.10, 0.30
KRA, 34.91, 35.53, 34.50, 34.90, 0.40
KR, 24.55, 24.69, 24.24, 24.67, 0.20
KRO, 14.86, 15.17, 14.78, 15.04, 0.38
KT, 13.22, 13.25, 13.06, 13.21, -0.02
LLL, 206.25, 210.85, 206.25, 210.32, 2.06
LH, 146.95, 149.10, 146.22, 149.01, 2.50
LADR, 16.71, 16.83, 16.71, 16.74, 0.03
LAIX, 11.57, 11.57, 10.60, 11.03, -0.62
LW, 69.96, 70.46, 69.60, 70.21, 0.20
LCI, 7.96, 8.35, 7.87, 8.17, 0.31
LPI, 3.01, 3.04, 2.93, 2.95, -0.01
LVS, 60.35, 60.61, 59.89, 60.15, -0.09
LTM, 11.23, 11.66, 11.19, 11.58, 0.41
LAZ, 36.04, 36.38, 35.53, 36.25, 0.48
LZB, 33.45, 34.00, 33.45, 33.97, 0.57
LB, 25.94, 26.34, 25.70, 26.24, 0.35
LCII, 78.96, 82.04, 78.96, 80.56, 1.85
LEAF, 7.69, 8.01, 7.62, 7.99, 0.32
LEA, 145.01, 148.33, 144.60, 147.20, 2.19
LEE, 3.41, 3.57, 3.34, 3.49, 0.15
LGC, 9.99, 10.01, 9.99, 10.01, 0.04
LGCU, 10.24, 10.28, 10.24, 10.24, 0.02
LGC%, 0.29, 0.29, 0.28, 0.28, ...
LEG, 44.31, 44.44, 43.80, 44.03, -0.30
LM, 27.92, 28.30, 27.86, 28.17, 0.47
LDOS, 62.63, 63.35, 62.54, 63.18, 0.74
LEJU, 1.67, 1.71, 1.65, 1.65, 0.02
LC, 2.87, 2.96, 2.86, 2.93, 0.08
LEN, 47.73, 48.51, 47.73, 48.51, 0.78
LENB, 38.27, 38.86, 38.27, 38.79, 0.52
LII, 244.53, 245.85, 243.54, 245.85, 1.72
LHC, 9.98, 9.99, 9.98, 9.99, 0.03
LXP, 8.85, 8.94, 8.82, 8.93, 0.12
LPL, 9.37, 9.41, 9.33, 9.41, -0.01
LBRT, 14.54, 15.21, 14.45, 15.05, 0.59
LPT, 48.35, 48.81, 48.01, 48.79, 0.65
LSI, 95.54, 96.66, 94.78, 96.33, 1.44
LITB, 1.04, 1.04, 1.00, 1.02, -0.01
LNC, 60.56, 61.17, 60.43, 60.94, 0.77
LIN, 169.48, 171.31, 169.41, 171.28, 1.82
LNN, 92.86, 94.52, 92.47, 94.34, 1.92
LN, 35.29, 35.78, 35.25, 35.72, 0.45
LGFA, 15.78, 15.86, 15.53, 15.76, 0.06
LGFB, 14.86, 14.96, 14.62, 14.92, 0.12
LAD, 87.25, 88.32, 86.43, 88.17, 1.23
LAC, 4.08, 4.39, 3.98, 4.34, 0.24
LYV, 60.83, 62.31, 60.68, 62.24, 1.45
LTHM, 12.75, 13.10, 12.53, 13.07, 0.30
RAMP, 58.99, 60.18, 58.65, 60.10, 1.45
LYG, 3.19, 3.24, 3.19, 3.21, 0.02
LMT, 299.62, 304.58, 298.63, 304.40, 3.45
L, 47.15, 47.26, 46.97, 47.20, 0.32
LOMA, 12.06, 12.45, 12.06, 12.23, 0.31
LPX, 25.36, 26.11, 25.36, 25.73, 0.47
LOW, 99.83, 100.70, 97.55, 100.40, 1.07
LXU, 6.53, 6.92, 6.48, 6.89, 0.37
LKSD, 7.16, 7.45, 7.12, 7.25, 0.09
SCX, 7.95, 8.17, 7.61, 8.17, 0.22
LTC, 43.73, 44.61, 43.73, 44.57, 0.85
LUB, 1.47, 1.48, 1.44, 1.47, ...
LL, 11.23, 11.45, 11.16, 11.44, 0.24
LXFR, 19.00, 20.91, 18.76, 20.68, 2.71
LXFT, 58.57, 58.69, 58.55, 58.67, 0.08
LDL, 24.54, 25.18, 24.13, 24.98, 0.44
LYB, 87.68, 88.96, 87.42, 88.70, 1.56
MAC, 42.15, 42.80, 41.94, 42.79, 0.79
CLI, 20.88, 20.97, 20.66, 20.93, 0.10
MIC, 39.75, 40.30, 39.46, 40.22, 0.53
M, 23.10, 23.68, 23.09, 23.57, 0.48
MSG, 294.32, 298.00, 293.00, 297.07, 3.56
MMP, 60.06, 60.29, 59.52, 60.16, 0.26
MX, 7.57, 7.68, 7.49, 7.52, 0.01
MGA, 50.09, 50.66, 50.02, 50.45, 0.46
MGY, 12.28, 12.42, 12.19, 12.40, 0.18
MGY%, 3.49, 3.58, 3.42, 3.48, 0.06
MNK, 21.18, 21.72, 20.85, 21.40, 0.22
MANU, 20.10, 20.19, 19.92, 20.03, -0.04
MTW, 17.73, 18.09, 17.72, 17.81, 0.07
MN, 2.64, 2.66, 2.51, 2.56, -0.10
MAN, 80.14, 81.43, 79.86, 81.17, 0.92
MFC, 16.62, 16.89, 16.59, 16.84, 0.30
MRO, 16.44, 16.63, 16.20, 16.57, 0.30
MPC, 57.89, 59.22, 57.73, 59.20, 1.70
MCS, 41.60, 42.59, 41.51, 42.45, 0.95
MMI, 38.47, 38.65, 38.29, 38.57, 0.37
HZO, 18.58, 19.02, 18.34, 19.00, 0.50
MPX, 13.97, 14.07, 13.89, 14.03, 0.17
MKL, 959.25, 974.15, 953.66, 968.80, 11.31
VAC, 97.35, 97.81, 94.61, 95.42, -1.28
MMC, 89.88, 90.81, 89.02, 90.78, 1.20
MLM, 196.65, 200.27, 196.15, 198.63, 2.20
MAS, 39.25, 39.48, 38.94, 39.34, 0.10
DOOR, 52.18, 53.01, 51.94, 52.70, 0.52
MTZ, 45.95, 46.90, 45.47, 46.76, 0.74
MA, 222.94, 226.13, 222.84, 225.64, 3.77
MTDR, 16.93, 17.34, 16.71, 17.17, 0.47
MTRN, 56.87, 57.80, 56.38, 57.75, 1.05
MATX, 35.39, 36.21, 35.20, 36.20, 1.06
MLP, 11.35, 11.60, 11.35, 11.60, 0.45
MAXR, 5.25, 5.27, 4.92, 5.24, 0.06
MMS, 70.06, 71.21, 69.61, 71.06, 1.41
MXL, 24.50, 25.17, 24.40, 25.06, 0.60
MBI, 10.34, 10.53, 10.32, 10.40, 0.13
MKC, 136.83, 139.15, 136.61, 139.08, 2.03
MKCV, 134.75, 138.90, 134.75, 138.90, 3.49
MDR, 7.87, 8.34, 7.80, 8.24, 0.35
MCD, 180.00, 181.12, 179.80, 181.08, 1.58
MUX, 1.75, 1.76, 1.68, 1.74, -0.02
MCK, 112.29, 113.60, 112.09, 113.48, 1.62
MDC, 28.66, 29.06, 28.66, 29.05, 0.41
MDU, 26.06, 26.43, 25.99, 26.41, 0.41
MTL, 2.17, 2.20, 2.11, 2.12, -0.03
MRT, 10.60, 10.76, 10.60, 10.73, 0.13
MPW, 18.12, 18.52, 18.12, 18.49, 0.45
MED, 131.56, 135.48, 131.19, 135.35, 3.88
MDLY, 3.61, 3.77, 3.55, 3.55, -0.10
MD, 30.00, 30.24, 29.70, 29.80, -0.13
MDT, 90.97, 92.11, 90.88, 92.00, 1.48
MFAC, 9.89, 9.92, 9.89, 9.91, 0.01
MRK, 80.36, 81.03, 80.07, 80.87, 1.07
MCY, 51.19, 51.28, 50.82, 51.13, 0.19
MDP, 57.11, 57.85, 56.65, 57.60, 0.64
MTH, 43.35, 44.14, 43.35, 44.05, 0.78
MTOR, 21.05, 21.30, 20.90, 21.18, 0.08
MSB, 28.15, 29.12, 28.02, 29.04, 0.81
MTR, 11.45, 11.52, 11.45, 11.50, 0.05
MEI, 29.83, 30.83, 29.65, 30.55, 0.91
MET, 44.44, 44.84, 44.26, 44.57, 0.41
MCB, 36.84, 37.54, 36.84, 37.43, 0.74
MTD, 681.08, 689.59, 681.08, 688.93, 7.98
MFA, 7.23, 7.29, 7.22, 7.29, 0.09
MFCB, 7.02, 7.20, 7.02, 7.20, 0.13
MTG, 12.82, 13.15, 12.77, 13.15, 0.35
MGP, 29.65, 30.37, 29.65, 30.32, 0.73
MGM, 26.58, 26.77, 26.21, 26.57, 0.07
MFGP, 24.18, 24.62, 24.18, 24.59, 0.57
MAA, 105.84, 106.80, 105.77, 106.79, 1.37
MSL, 11.12, 11.21, 11.00, 11.11, ...
MPO, 7.73, 7.75, 7.51, 7.65, -0.07
MHO, 26.11, 26.64, 26.11, 26.59, 0.54
MCRN, 12.68, 13.13, 12.65, 13.00, 0.32
MLR, 33.50, 34.55, 33.06, 33.26, -0.24
MTX, 59.78, 61.10, 59.54, 60.86, 1.42
MG, 15.48, 15.58, 15.23, 15.50, 0.13
MUFG, 5.08, 5.09, 5.04, 5.04, -0.02
MIXT, 18.67, 19.03, 18.50, 18.91, 0.23
MFG, 3.03, 3.06, 3.01, 3.03, 0.02
MBT, 7.71, 7.88, 7.68, 7.84, 0.28
MODN, 16.91, 17.04, 16.47, 16.94, 0.10
MOD, 14.18, 14.55, 14.17, 14.50, 0.34
MC, 43.82, 44.00, 43.49, 44.00, 0.48
MOGU, 15.41, 15.87, 15.41, 15.46, -0.01
MHK, 131.81, 133.44, 131.75, 133.11, 1.03
MOH, 132.90, 136.16, 132.50, 135.85, 3.30
TAP, 59.53, 60.26, 59.27, 60.10, 0.65
MNR, 13.05, 13.35, 13.05, 13.28, 0.26
MR, 15.50, 15.64, 15.10, 15.13, -0.37
MCO, 170.08, 172.05, 170.08, 171.54, 1.60
MOGA, 87.90, 87.90, 85.73, 87.49, -0.65
MS, 41.70, 42.20, 41.66, 41.85, 0.49
MOS, 28.22, 28.74, 28.09, 28.71, 0.69
MSI, 138.24, 141.98, 138.24, 141.45, 2.60
MOV, 34.43, 34.88, 33.97, 34.80, 0.53
MPLX, 33.41, 33.96, 33.39, 33.82, 0.55
MRC, 16.50, 16.86, 16.35, 16.77, 0.37
MSA, 102.37, 104.89, 102.37, 104.57, 2.30
MSCI, 182.64, 185.30, 182.64, 183.66, 1.22
MSM, 82.83, 83.77, 82.82, 83.72, 0.86
MSGN, 22.89, 23.25, 22.67, 23.03, 0.11
MTB, 168.38, 169.90, 167.69, 169.09, 1.25
MLI, 32.39, 33.03, 32.21, 32.83, 0.41
MWA, 10.06, 10.47, 10.04, 10.42, 0.37
MUR, 29.25, 30.03, 29.08, 29.83, 0.83
MUSA, 78.08, 78.96, 77.55, 78.85, 1.10
MVO, 7.91, 7.91, 7.78, 7.79, 0.07
MYE, 18.43, 18.76, 18.37, 18.68, 0.29
MYOV, 21.81, 22.68, 21.81, 22.58, 0.95
NBR, 3.21, 3.33, 3.21, 3.28, 0.09
NC, 36.85, 38.35, 36.13, 37.93, 1.03
NTP, 9.37, 9.45, 8.92, 9.05, -0.40
NBHC, 34.05, 34.41, 33.82, 34.29, 0.38
NFG, 59.78, 60.07, 59.61, 59.84, -0.06
NGG, 57.10, 57.52, 57.09, 57.35, 0.13
NHI, 77.69, 78.09, 77.51, 78.05, 0.65
NOV, 26.02, 26.61, 25.95, 26.50, 0.63
NPK, 105.38, 105.60, 103.41, 104.43, -0.96
NNN, 52.29, 52.82, 52.07, 52.78, 0.63
NSA, 27.92, 28.39, 27.92, 28.39, 0.67
NGS, 17.89, 17.96, 17.50, 17.92, 0.36
NGVC, 12.87, 12.89, 12.61, 12.81, 0.01
NRP, 41.98, 41.99, 41.31, 41.79, -0.21
NTZ, 5.16, 5.16, 5.16, 5.16, -0.20
NLS, 6.06, 6.22, 6.05, 6.18, 0.16
NCI, 19.61, 20.04, 19.53, 19.98, 0.38
NVGS, 10.80, 10.95, 10.73, 10.78, -0.03
NNA, 6.06, 6.57, 6.05, 6.51, 0.44
NM, 2.06, 2.48, 1.90, 2.40, 0.40
NMM, 0.90, 0.94, 0.90, 0.93, 0.03
NAV, 33.85, 34.84, 33.31, 34.45, 0.60
NCS, 6.38, 6.49, 6.25, 6.38, 0.06
NCR, 26.89, 27.73, 26.77, 27.49, 0.70
NP, 63.47, 64.96, 63.47, 64.38, 0.60
NNI, 53.68, 54.80, 53.62, 54.29, 0.83
NPTN, 6.59, 6.66, 6.45, 6.64, 0.10
NETS, 2.18, 2.19, 2.11, 2.16, -0.03
NVRO, 43.70, 44.69, 43.22, 44.17, 0.50
NWHM, 4.70, 4.97, 4.70, 4.91, 0.26
NJR, 49.49, 50.15, 49.41, 50.14, 0.69
NEU, 445.09, 450.71, 438.00, 450.07, 5.60
NEWM, 12.15, 12.16, 11.95, 12.01, -0.13
NEM, 33.28, 33.81, 32.46, 33.45, -0.26
EDU, 79.66, 81.68, 79.46, 81.43, 2.41
NR, 8.10, 8.28, 8.05, 8.15, 0.14
NEWR, 101.17, 104.81, 101.17, 104.14, 3.58
NRZ, 16.47, 16.63, 16.46, 16.62, 0.24
SNR, 4.83, 4.97, 4.83, 4.94, 0.12
NYCB, 11.93, 12.11, 11.84, 12.02, -0.20
NYT, 33.47, 34.08, 33.24, 33.98, 0.64
NEXA, 11.25, 11.47, 11.01, 11.21, 0.06
NXRT, 35.59, 36.05, 35.27, 35.66, 0.18
NEE, 188.61, 189.78, 188.46, 189.50, 0.80
NEP, 45.76, 46.12, 45.67, 46.05, 0.46
NEER, 61.25, 61.50, 61.23, 61.29, 0.13
NGL, 13.10, 13.45, 13.07, 13.35, 0.32
NLSN, 26.08, 26.74, 26.00, 26.65, 0.62
NKE, 85.39, 85.94, 85.05, 85.82, 1.02
NINE, 21.61, 22.50, 21.44, 22.39, 0.92
NIO, 6.95, 6.98, 6.55, 6.59, -0.47
NI, 27.42, 27.79, 27.42, 27.78, 0.36
NL, 3.98, 4.42, 3.95, 4.36, 0.22
NOAH, 54.14, 54.41, 52.35, 53.31, -0.36
NE, 2.66, 2.73, 2.59, 2.67, 0.03
NBL, 21.53, 22.08, 21.41, 22.04, 0.62
NBLX, 36.50, 37.20, 35.93, 36.92, 1.22
NOK, 6.05, 6.17, 6.04, 6.14, 0.07
NOMD, 21.19, 21.47, 21.08, 21.47, 0.23
NMR, 3.71, 3.73, 3.67, 3.71, -0.03
OSB, 26.67, 27.25, 26.67, 27.00, 0.32
NAO, 2.94, 3.14, 2.94, 3.12, 0.18
NAT, 2.08, 2.12, 2.06, 2.11, 0.06
JWN, 43.86, 44.55, 43.72, 44.33, 0.45
NSC, 176.67, 181.04, 176.12, 180.84, 4.06
NOA, 12.26, 12.47, 12.16, 12.42, 0.16
NRT, 6.95, 7.05, 6.93, 7.01, 0.09
NOC, 273.96, 279.37, 272.58, 279.22, 3.26
NRE, 17.93, 18.12, 17.88, 18.12, 0.25
NWE, 70.28, 70.66, 70.01, 70.55, 0.38
NWN, 63.97, 64.33, 63.69, 64.17, -0.02
NCLH, 55.06, 55.80, 55.03, 55.46, 0.45
NVS, 89.57, 90.35, 89.55, 90.07, 0.39
NVO, 49.58, 49.80, 49.34, 49.74, 0.06
DNOW, 13.78, 14.05, 13.66, 13.99, 0.28
NRG, 41.58, 41.81, 40.94, 41.79, 0.33
NUE, 57.58, 58.99, 57.34, 58.97, 1.18
NUS, 58.82, 59.30, 58.31, 58.95, 0.37
NS, 26.95, 27.44, 26.73, 27.32, 0.60
NTR, 52.98, 53.51, 52.84, 53.41, 0.57
NVT, 26.67, 27.24, 26.67, 26.97, 0.25
NVR, 2711.73, 2758.99, 2711.00, 2738.93, 28.93
OAK, 43.65, 44.43, 43.65, 44.07, 0.42
OMP, 19.65, 19.79, 19.49, 19.62, -0.03
OAS, 5.12, 5.37, 5.05, 5.36, 0.29
OBE, 0.30, 0.31, 0.29, 0.31, 0.01
OXY, 63.27, 63.97, 62.81, 63.88, 1.17
OII, 14.16, 14.72, 14.07, 14.44, 0.37
OZM, 14.83, 15.53, 14.61, 15.02, 0.12
OCN, 2.05, 2.05, 1.91, 1.97, -0.08
OFG, 19.54, 20.20, 19.36, 20.15, 0.65
OGE, 42.45, 42.76, 42.29, 42.74, 0.37
OIBRC, 2.25, 2.25, 2.19, 2.21, 0.02
ODC, 28.27, 29.16, 28.13, 28.87, 0.48
OIS, 15.11, 15.49, 14.88, 15.27, 0.34
ORI, 20.72, 20.88, 20.59, 20.87, 0.22
OLN, 24.16, 24.46, 23.78, 24.23, 0.26
OHI, 35.81, 36.32, 35.76, 36.22, 0.47
OMC, 74.12, 75.51, 73.75, 75.51, 1.53
OMN, 7.93, 8.15, 7.88, 8.09, 0.18
ONDK, 5.73, 5.76, 5.53, 5.59, -0.12
OGS, 87.76, 88.55, 87.39, 88.44, 0.70
OLP, 28.38, 29.04, 28.12, 29.03, 0.90
OMADU, 10.54, 10.54, 10.54, 10.54, 0.02
OMAD, 10.14, 10.20, 10.14, 10.15, -0.04
OMAD%, 0.94, 1.00, 0.93, 1.00, ...
OMF, 32.22, 32.77, 32.22, 32.70, 0.67
OKE, 65.93, 66.43, 65.62, 66.29, 0.71
ONE, 8.91, 9.03, 8.64, 8.97, 0.16
OOMA, 15.54, 15.63, 15.00, 15.16, -0.42
OPY, 28.13, 28.57, 28.13, 28.34, 0.21
ORCL, 51.94, 53.17, 51.91, 52.66, -0.11
ORAN, 15.20, 15.27, 15.18, 15.26, 0.02
ORC, 6.70, 6.77, 6.67, 6.75, 0.07
OEC, 21.49, 21.64, 20.51, 20.92, -0.88
ORN, 3.81, 3.96, 3.71, 3.89, 0.08
IX, 70.70, 71.12, 70.70, 71.04, 0.76
ORA, 55.40, 56.02, 55.20, 56.00, 0.74
OSK, 77.48, 78.55, 76.72, 78.50, 0.86
OR, 11.61, 11.64, 11.43, 11.55, -0.04
OUT, 22.00, 22.34, 21.98, 22.25, 0.32
OSG, 1.78, 1.83, 1.72, 1.76, -0.02
OC, 47.04, 47.83, 47.04, 47.70, 0.67
OI, 19.60, 19.84, 19.50, 19.80, 0.22
OMI, 4.50, 4.81, 4.39, 4.76, 0.32
OXM, 76.03, 76.95, 75.39, 76.82, 0.90
ROYT, 1.97, 2.00, 1.96, 1.99, 0.02
PACD, 15.47, 15.47, 13.53, 15.01, 0.25
PKG, 97.48, 98.40, 97.40, 97.79, 0.39
PAGS, 27.46, 28.86, 27.36, 28.75, 1.65
PANW, 235.95, 241.83, 235.80, 240.88, 6.25
PAM, 30.82, 31.36, 30.55, 30.68, 0.58
PHX, 15.11, 15.64, 15.10, 15.56, 0.31
PGRE, 14.38, 14.42, 14.23, 14.39, 0.13
PKE, 16.76, 16.98, 16.71, 16.79, 0.03
PH, 169.12, 172.16, 168.91, 172.09, 3.06
PK, 30.89, 31.20, 30.74, 31.20, 0.58
PARR, 16.48, 16.79, 16.46, 16.66, 0.25
PE, 17.44, 17.93, 17.29, 17.86, 0.58
PAR, 24.18, 25.08, 24.14, 24.93, 0.71
PRTY, 8.70, 8.92, 8.52, 8.64, -0.01
PAYC, 178.15, 182.41, 178.00, 181.16, 3.08
PBF, 29.26, 30.41, 29.09, 30.28, 1.24
PBFX, 20.83, 21.25, 20.83, 21.08, 0.25
BTU, 28.80, 29.21, 28.07, 28.95, 0.15
PSO, 10.81, 10.87, 10.80, 10.85, 0.15
PEB, 31.70, 32.22, 31.59, 32.21, 0.59
PBA, 36.50, 36.88, 36.47, 36.60, 0.05
PEI, 5.75, 5.79, 5.66, 5.70, -0.04
PFSI, 22.38, 22.50, 22.08, 22.40, 0.07
PMT, 20.52, 20.75, 20.47, 20.75, 0.31
PAG, 42.24, 42.51, 41.59, 42.24, 0.19
PNR, 41.61, 42.73, 41.61, 42.70, 1.06
PEN, 139.08, 141.48, 137.77, 141.02, 2.02
PFGC, 38.07, 38.20, 37.76, 38.20, 0.22
PKI, 92.06, 93.24, 92.00, 92.92, 1.05
PBT, 7.75, 7.76, 7.56, 7.65, -0.02
PVL, 2.65, 2.79, 2.61, 2.68, ...
PRT, 7.86, 7.94, 7.79, 7.92, 0.07
PRGO, 46.50, 47.71, 46.43, 47.49, 0.99
PRSP, 20.44, 20.74, 20.34, 20.69, 0.32
