Symbol, Open, High, Low, Close, Net Change, Net Change (%)
HHC, 113.46, 113.79, 111.44, 113.55, 0.68
HPQ, 19.61, 19.91, 19.35, 19.53, -0.07
HRB, 24.18, 24.19, 23.91, 23.93, -0.21
HSBC, 40.70, 40.79, 40.51, 40.68, 0.07
HMI, 19.50, 19.66, 16.91, 17.75, -1.31
HNP, 24.60, 24.74, 24.45, 24.58, 0.23
HUBB, 118.79, 119.44, 116.94, 117.14, -0.96
HUBS, 172.94, 173.12, 160.00, 163.99, -7.93
HBM, 6.80, 6.92, 6.70, 6.89, 0.08
HUD, 14.85, 14.85, 14.58, 14.64, -0.17
HPP, 33.33, 33.46, 33.04, 33.41, 0.13
HUM, 291.18, 292.17, 275.76, 277.66, -13.36
HCFT, 3.54, 3.54, 3.50, 3.51, 0.01
HII, 211.97, 212.39, 205.61, 206.37, -3.63
HUN, 25.03, 25.27, 24.12, 24.46, -0.45
HUYA, 25.50, 25.63, 23.68, 24.56, -0.65
H, 74.34, 74.59, 73.23, 74.13, 0.06
HY, 65.22, 66.16, 64.82, 65.46, 0.24
IAG, 3.15, 3.31, 3.10, 3.31, 0.15
IBN, 9.93, 9.93, 9.83, 9.91, -0.02
IDA, 99.36, 99.69, 98.14, 99.59, 0.67
IEX, 145.76, 146.67, 144.30, 145.55, 0.70
IDT, 6.11, 6.20, 6.00, 6.12, 0.01
ITW, 145.47, 145.96, 143.12, 144.34, -0.07
IMAX, 23.00, 23.05, 22.50, 22.75, -0.22
ICD, 3.51, 3.56, 3.23, 3.28, -0.25
IHC, 38.20, 38.28, 38.00, 38.00, -0.20
IRT, 10.40, 10.40, 10.19, 10.26, -0.11
IBA, 45.49, 45.49, 45.13, 45.47, -0.54
INFY, 10.85, 10.87, 10.66, 10.72, -0.12
HIFR, 21.39, 21.41, 21.35, 21.40, ...
IR, 106.71, 106.96, 104.78, 105.50, -0.55
NGVT, 116.09, 116.92, 113.67, 114.87, -1.94
ING, 13.21, 13.26, 13.09, 13.15, -0.10
INGR, 92.31, 92.31, 91.17, 91.69, -0.43
IIPR, 78.30, 79.16, 75.00, 76.91, -1.15
IPHI, 44.81, 44.95, 43.21, 43.72, -0.79
NSP, 128.05, 128.52, 124.47, 125.16, -2.63
INSP, 59.90, 60.64, 55.63, 58.37, -1.38
IBP, 47.00, 47.56, 46.44, 46.88, -0.02
INST, 47.20, 47.20, 45.53, 46.16, -0.89
ITGR, 92.00, 92.16, 87.13, 87.65, -4.47
I, 23.50, 23.60, 20.93, 21.12, -2.23
ICE, 77.30, 77.68, 76.00, 76.18, -1.01
IHG, 61.34, 61.37, 60.48, 60.75, -0.58
IBM, 139.99, 140.08, 137.17, 138.43, -0.77
IFF, 128.61, 129.09, 126.47, 127.96, 0.09
IFFT, 50.29, 50.35, 49.72, 50.10, 0.13
IGT, 17.60, 17.75, 17.04, 17.24, -0.30
IP, 46.45, 46.55, 45.11, 45.94, -0.30
INSW, 16.75, 17.20, 16.73, 17.08, 0.42
IPG, 23.18, 23.42, 22.77, 22.96, -0.17
INXN, 66.51, 66.61, 65.32, 66.22, -0.10
IPI, 3.71, 3.85, 3.69, 3.80, 0.08
IVC, 9.74, 9.79, 9.18, 9.53, -0.19
IVZ, 19.52, 19.90, 19.29, 19.45, -0.06
IVR, 15.91, 15.95, 15.80, 15.87, -0.04
IRET, 58.56, 58.76, 57.90, 58.39, -0.28
NVTA, 20.68, 20.88, 19.52, 20.38, 0.05
INVH, 22.86, 23.22, 22.80, 23.18, 0.39
IO, 14.10, 14.89, 13.83, 14.59, 0.81
IQV, 143.64, 144.77, 139.80, 141.49, -1.86
IRM, 36.00, 36.00, 35.15, 35.67, -0.11
IRS, 13.95, 14.03, 13.02, 13.70, -0.29
ICL, 5.62, 5.65, 5.56, 5.62, 0.04
STAR, 8.68, 8.68, 8.38, 8.42, -0.27
ITCB, 14.19, 14.19, 14.19, 14.19, 0.04
ITUB, 9.28, 9.44, 9.14, 9.25, -0.03
ITT, 58.84, 59.09, 57.79, 58.36, -0.23
JBL, 28.65, 28.79, 28.32, 28.64, 0.06
JEC, 74.77, 74.79, 73.06, 73.64, -0.37
JAG, 10.59, 10.71, 10.32, 10.64, 0.34
JAX, 9.37, 9.47, 9.24, 9.45, 0.08
JHX, 12.99, 13.05, 12.95, 12.99, 0.23
JHG, 24.73, 24.88, 24.31, 24.43, -0.27
JBGS, 40.54, 41.13, 40.28, 41.09, 0.72
JCP, 1.53, 1.64, 1.50, 1.57, 0.03
JEF, 20.61, 20.82, 19.91, 20.03, -0.52
JELD, 20.05, 20.41, 19.93, 20.27, 0.31
JCAP, 21.98, 21.98, 21.38, 21.80, 0.63
JT, 7.42, 7.97, 7.39, 7.84, 0.49
JKS, 20.81, 21.15, 18.78, 19.18, -1.63
JILL, 6.01, 6.09, 5.88, 5.95, -0.06
JMP, 4.16, 4.21, 4.10, 4.10, -0.02
SJM, 104.36, 105.53, 101.24, 102.54, -2.88
JBT, 93.87, 95.64, 93.72, 95.36, 1.45
JCI, 35.43, 35.60, 34.95, 35.31, 0.02
JNJ, 138.85, 139.41, 137.51, 138.48, 0.13
JWA, 52.78, 52.97, 51.36, 51.70, -0.98
JWB, 52.78, 52.78, 51.66, 51.66, -1.11
JLL, 164.87, 166.02, 163.25, 165.45, 1.22
JPM, 104.92, 105.92, 103.27, 104.19, -0.24
JMEI, 2.60, 2.65, 2.46, 2.49, -0.14
JNPR, 27.11, 27.31, 26.68, 27.00, -0.03
JP, 4.23, 5.95, 4.23, 5.52, 1.34
JE, 3.61, 3.67, 3.60, 3.62, 0.01
LRN, 32.61, 32.65, 32.08, 32.34, -0.28
KAI, 88.23, 88.79, 87.34, 87.84, -0.14
KDMN, 2.86, 2.93, 2.79, 2.90, 0.04
KAMN, 61.99, 62.16, 60.14, 60.48, -1.69
KSU, 108.77, 111.71, 108.77, 110.40, 2.34
KAR, 47.71, 48.34, 47.26, 47.37, -0.35
KB, 38.42, 38.44, 37.65, 37.93, -1.11
KBH, 22.79, 23.40, 22.79, 23.13, 0.42
KBR, 19.97, 20.09, 19.64, 19.69, -0.19
FRAC, 11.20, 11.37, 10.92, 11.11, -0.06
K, 56.39, 56.50, 54.19, 54.61, -1.67
KEM, 19.56, 19.73, 18.85, 18.97, -0.50
KMPR, 85.10, 85.10, 83.01, 83.48, -1.42
KMT, 37.77, 37.97, 36.85, 37.08, -0.61
KW, 20.95, 21.07, 20.79, 21.01, 0.12
KEN, 18.92, 19.07, 18.85, 18.86, 0.06
KDP, 25.87, 26.11, 25.78, 26.05, 0.05
KEY, 17.40, 17.64, 17.06, 17.25, -0.09
KEG, 2.72, 3.93, 2.72, 3.76, 1.08
KEYS, 86.15, 86.59, 84.29, 85.23, -0.67
KRC, 74.39, 74.45, 73.35, 74.10, 0.20
KRP, 17.79, 18.23, 17.55, 17.68, -0.06
KMB, 116.10, 116.69, 115.13, 116.44, 0.76
KIM, 17.34, 17.37, 17.04, 17.24, -0.09
KMI, 19.82, 19.86, 19.52, 19.85, 0.11
KFS, 2.27, 2.35, 2.24, 2.32, 0.03
KGC, 3.19, 3.28, 3.12, 3.24, 0.03
KEX, 74.71, 75.19, 73.50, 74.54, 0.34
KL, 34.56, 34.56, 32.25, 34.08, -1.19
KRG, 15.29, 15.35, 15.10, 15.28, -0.19
KKR, 22.62, 23.23, 22.58, 23.08, 0.52
KREF, 20.30, 20.42, 20.27, 20.40, 0.10
KNX, 33.92, 34.31, 33.32, 33.67, -0.01
KNL, 21.03, 21.24, 20.93, 21.08, -0.04
KNOP, 18.08, 18.23, 18.03, 18.16, 0.13
KN, 16.24, 16.48, 16.03, 16.31, -0.05
KSS, 68.43, 68.50, 66.39, 66.47, -1.63
PHG, 40.72, 40.75, 40.19, 40.49, 0.29
KOP, 26.41, 27.72, 26.10, 26.55, 0.39
KEP, 15.76, 15.78, 15.64, 15.75, 0.40
KFY, 49.01, 49.17, 47.84, 47.97, -0.83
KOS, 6.45, 6.57, 6.35, 6.43, 0.01
KRA, 35.78, 36.34, 35.22, 36.05, 0.38
KR, 28.10, 28.75, 28.07, 28.64, 0.62
KRO, 15.20, 15.42, 14.96, 15.28, 0.17
KT, 13.25, 13.47, 13.21, 13.24, ...
LLL, 212.37, 214.24, 208.78, 209.61, -2.18
LH, 149.33, 149.93, 145.40, 147.02, -1.71
LADR, 18.00, 18.07, 17.94, 18.01, 0.05
LAIX, 12.40, 12.73, 12.07, 12.33, 0.21
LW, 70.93, 70.94, 70.01, 70.79, -0.16
LCI, 9.35, 9.38, 8.52, 8.60, -0.70
LPI, 3.46, 3.52, 3.32, 3.43, ...
LVS, 60.45, 60.65, 59.22, 59.66, -0.74
LTM, 11.44, 11.50, 11.18, 11.39, -0.02
LAZ, 38.41, 38.73, 37.36, 37.72, -0.52
LZB, 34.60, 34.63, 33.74, 34.04, -0.55
LB, 27.60, 27.76, 26.56, 26.81, -0.69
LCII, 83.63, 84.34, 81.95, 82.72, -0.58
LEAF, 8.15, 8.21, 7.82, 8.13, -0.07
LEA, 153.25, 153.87, 150.63, 152.01, -0.67
LEE, 3.18, 3.20, 3.02, 3.12, -0.03
LGC, 9.96, 9.96, 9.96, 9.96, ...
LEG, 46.05, 46.17, 45.42, 45.98, ...
LM, 29.11, 29.64, 28.77, 29.01, 0.02
LDOS, 65.00, 65.27, 63.55, 64.10, -0.88
LEJU, 1.65, 1.85, 1.65, 1.85, 0.21
LC, 2.99, 3.04, 2.90, 2.97, -0.01
LEN, 47.21, 48.33, 47.21, 47.60, 0.57
LENB, 37.90, 38.65, 37.90, 38.26, 0.53
LII, 246.34, 247.53, 243.60, 245.41, -0.19
LXP, 8.98, 9.12, 8.93, 8.96, -0.03
LPL, 9.33, 9.35, 9.21, 9.28, -0.22
LBRT, 16.56, 16.64, 15.52, 15.92, -0.52
LPT, 47.56, 47.83, 47.19, 47.76, 0.32
LSI, 97.94, 98.66, 96.59, 98.22, 0.67
LITB, 0.72, 0.77, 0.72, 0.72, -0.00
LNC, 63.01, 63.81, 62.06, 62.74, -0.15
LIN, 168.35, 168.91, 166.07, 168.70, 0.32
LNN, 93.13, 93.85, 92.52, 93.28, 0.50
LN, 36.30, 36.42, 35.76, 36.02, -0.55
LGFA, 15.61, 15.81, 15.51, 15.75, 0.19
LGFB, 14.87, 14.96, 14.70, 14.88, 0.10
LAD, 89.53, 89.57, 86.74, 86.88, -2.69
LAC, 3.80, 3.81, 3.60, 3.70, -0.03
LYV, 61.49, 61.50, 59.56, 60.76, -0.28
LTHM, 13.00, 13.13, 12.18, 12.58, -0.32
RAMP, 54.80, 55.24, 53.58, 54.67, 0.05
LYG, 3.28, 3.30, 3.25, 3.27, ...
LMT, 311.78, 311.78, 303.48, 304.69, -4.78
L, 48.07, 48.59, 47.81, 48.11, 0.21
LOMA, 11.04, 11.29, 11.04, 11.13, 0.13
LPX, 25.47, 25.64, 24.89, 25.18, -0.29
LOW, 104.66, 104.89, 102.31, 103.19, -0.77
LXU, 7.23, 7.25, 6.62, 6.71, -0.48
LKSD, 8.42, 8.43, 7.81, 7.83, -0.59
SCX, 7.68, 8.05, 7.46, 7.70, -0.04
LTC, 43.42, 43.92, 42.76, 43.89, 0.45
LUB, 1.55, 1.55, 1.52, 1.54, 0.03
LL, 11.79, 11.80, 11.32, 11.56, -0.17
LXFR, 19.04, 19.13, 18.50, 18.59, -0.39
LXFT, 58.55, 58.59, 58.43, 58.49, 0.07
LDL, 28.89, 29.27, 28.32, 28.64, -0.09
LYB, 86.94, 86.94, 84.02, 85.10, 0.05
MAC, 43.16, 43.42, 42.22, 42.94, -0.01
CLI, 20.98, 21.06, 20.76, 20.95, 0.01
MIC, 39.90, 40.45, 39.85, 40.36, 0.45
M, 24.60, 24.87, 24.32, 24.36, -0.13
MSG, 294.44, 296.23, 285.94, 289.00, -4.19
MMP, 61.50, 61.68, 60.52, 60.85, -0.65
MX, 7.91, 8.00, 7.79, 7.92, 0.05
MGA, 52.81, 52.99, 52.27, 52.55, -0.04
MGY, 12.40, 12.80, 12.29, 12.79, 0.38
MGY%, 3.56, 3.75, 3.54, 3.70, 0.11
MNK, 25.00, 25.33, 23.11, 23.25, -1.66
MANU, 20.31, 20.46, 19.94, 20.08, -0.21
MTW, 18.57, 18.94, 18.53, 18.61, 0.13
MN, 2.26, 2.75, 2.21, 2.68, 0.41
MAN, 84.78, 85.23, 83.46, 83.72, -0.79
MFC, 16.98, 17.27, 16.97, 17.00, 0.07
MRO, 17.17, 17.39, 17.00, 17.28, 0.20
MPC, 62.88, 62.88, 60.34, 62.01, -0.67
MCS, 43.06, 43.24, 42.18, 42.44, -0.53
MMI, 38.70, 38.87, 38.33, 38.87, 0.27
HZO, 19.72, 19.72, 19.00, 19.20, -0.49
MPX, 14.53, 14.53, 13.91, 14.06, -0.44
MKL, 1007.76, 1009.99, 981.55, 990.69, -15.59
VAC, 100.97, 102.35, 98.68, 101.18, 0.38
MMC, 93.31, 94.96, 91.99, 92.63, -0.26
MLM, 192.50, 195.43, 191.23, 195.08, 2.62
MAS, 39.99, 40.34, 39.62, 39.96, -0.04
DOOR, 55.05, 56.12, 55.05, 55.27, 0.31
MTZ, 47.33, 48.05, 46.80, 47.12, 0.23
MA, 227.31, 228.50, 223.67, 226.29, -0.96
MTDR, 18.22, 18.32, 17.63, 17.99, -0.04
MTRN, 58.50, 59.87, 58.35, 59.69, 1.15
MATX, 36.28, 36.39, 35.70, 35.95, -0.37
MLP, 11.43, 11.54, 11.26, 11.26, -0.15
MAXR, 5.89, 5.93, 5.22, 5.25, -0.58
MMS, 71.51, 72.07, 70.07, 70.78, -0.70
MXL, 25.80, 26.17, 25.65, 25.79, 0.06
MBI, 10.65, 10.89, 10.46, 10.71, 0.10
MKC, 137.30, 137.35, 133.37, 135.47, -1.24
MKCV, 132.30, 134.72, 132.30, 134.72, -1.68
MDR, 9.16, 9.23, 8.82, 8.88, -0.23
MCD, 184.55, 184.73, 179.70, 180.59, -4.46
MUX, 1.71, 1.76, 1.68, 1.75, 0.03
MCK, 124.53, 124.71, 119.75, 120.10, -4.43
MDC, 28.24, 29.07, 28.17, 29.04, 0.89
MDU, 26.67, 26.71, 26.43, 26.66, 0.06
MTL, 2.33, 2.39, 2.25, 2.26, -0.11
MRT, 10.51, 10.62, 10.43, 10.59, 0.11
MPW, 18.14, 18.32, 18.00, 18.32, 0.24
MED, 127.73, 131.98, 127.48, 128.71, 2.11
MDLY, 3.61, 3.61, 3.40, 3.53, -0.10
MD, 32.86, 33.31, 32.39, 32.84, 0.03
MDT, 92.51, 93.16, 91.25, 92.29, 0.20
MFAC, 9.94, 9.94, 9.94, 9.94, 0.04
MFAC.U, 10.20, 10.23, 10.19, 10.23, 0.03
MRK, 82.03, 82.12, 80.53, 81.37, -0.28
MCY, 53.57, 53.67, 52.50, 52.73, -0.77
MDP, 58.92, 59.08, 57.50, 58.01, -0.66
MTH, 43.58, 44.83, 43.58, 44.70, 1.22
MTOR, 22.60, 22.75, 22.18, 22.29, -0.18
MSB, 29.45, 29.63, 28.46, 29.24, -0.18
MTR, 11.56, 11.65, 11.56, 11.65, -0.02
MEI, 28.61, 29.09, 28.30, 28.64, 0.06
MET, 45.62, 46.12, 45.22, 45.66, 0.11
MCB, 38.76, 38.76, 38.35, 38.35, -0.43
MTD, 699.36, 700.84, 685.83, 689.19, -9.57
MFA, 7.26, 7.31, 7.24, 7.30, 0.03
MFCB, 6.88, 6.96, 6.88, 6.96, 0.02
MTG, 13.06, 13.34, 13.00, 13.27, 0.22
MGP, 30.55, 30.60, 30.26, 30.49, 0.08
MGM, 27.07, 27.26, 26.54, 26.84, -0.14
MFGP, 24.52, 24.52, 24.03, 24.27, -0.36
MAA, 103.55, 104.43, 102.87, 104.08, 0.98
MSL, 11.38, 11.63, 11.38, 11.54, 0.09
MPO, 8.74, 8.80, 8.51, 8.55, -0.14
MHO, 25.90, 26.67, 25.90, 26.15, 0.22
MCRN, 14.08, 14.18, 13.80, 13.89, -0.19
MLR, 34.44, 35.24, 34.00, 35.07, 0.79
MTX, 60.21, 60.84, 59.48, 60.54, 0.27
MG, 16.12, 16.26, 15.86, 16.07, -0.06
MUFG, 5.20, 5.23, 5.14, 5.20, -0.01
MIXT, 19.49, 19.69, 19.12, 19.24, -0.30
MFG, 3.12, 3.12, 3.10, 3.11, ...
MBT, 7.72, 7.82, 7.71, 7.80, 0.21
MODN, 17.39, 17.39, 17.05, 17.22, -0.17
MOD, 15.40, 15.43, 15.11, 15.14, -0.20
MC, 45.66, 45.88, 44.90, 45.13, -0.22
MOGU, 15.01, 15.53, 15.01, 15.30, 0.26
MHK, 138.34, 139.01, 136.40, 138.23, 0.75
MOH, 139.41, 140.26, 131.87, 132.73, -5.67
TAP, 61.35, 61.68, 60.60, 61.25, -0.16
MNR, 13.20, 13.21, 13.10, 13.16, -0.02
MR, 16.03, 17.59, 15.92, 17.06, 1.04
MCO, 175.55, 177.00, 170.54, 172.24, -3.43
MOGA, 94.47, 94.50, 91.42, 91.58, -2.81
MOGB, 94.00, 94.00, 91.36, 91.53, -2.57
MS, 42.55, 43.10, 41.80, 42.00, -0.50
MOS, 31.11, 31.25, 30.27, 30.82, -0.18
MOSC.U, 10.26, 10.26, 10.26, 10.26, -0.01
MSI, 144.84, 144.94, 141.04, 142.00, -1.61
MOV, 35.20, 35.22, 34.78, 34.97, -0.14
MPLX, 33.21, 33.32, 32.65, 32.88, -0.30
MRC, 17.29, 17.44, 17.00, 17.26, 0.05
MSA, 102.97, 103.36, 101.82, 102.80, 0.03
MSCI, 191.69, 193.94, 185.87, 187.16, -3.05
MSM, 84.04, 84.67, 83.45, 84.14, 0.31
MSGN, 24.22, 24.22, 23.39, 23.50, -0.69
MTB, 172.64, 175.22, 171.63, 172.84, 0.25
MLI, 33.50, 33.71, 32.89, 32.98, -0.32
MWA, 10.54, 10.65, 10.49, 10.50, -0.05
MUR, 30.29, 30.38, 29.64, 30.16, 0.13
MUSA, 78.40, 78.96, 77.00, 77.67, -0.71
MVO, 8.06, 8.14, 7.93, 8.06, 0.16
MYE, 18.30, 19.37, 18.23, 19.33, 0.98
MYOV, 23.20, 23.54, 22.38, 22.98, -0.03
NBR, 3.28, 3.53, 3.28, 3.52, 0.26
NC, 36.27, 37.11, 36.26, 36.36, 0.02
NTP, 9.52, 9.59, 9.34, 9.54, 0.05
NBHC, 35.97, 36.02, 35.27, 35.35, -0.65
NFG, 60.13, 60.89, 59.75, 60.88, 0.93
NGG, 56.13, 56.33, 55.84, 56.31, -0.17
NHI, 78.25, 78.26, 77.25, 77.99, -0.09
NOV, 29.05, 29.16, 28.16, 28.36, -0.43
NPK, 112.27, 112.27, 102.35, 102.77, -9.20
NNN, 52.01, 52.20, 51.48, 52.20, 0.40
NSA, 28.52, 28.52, 27.78, 28.12, -0.26
NGS, 18.97, 19.22, 18.31, 18.37, -0.65
NGVC, 14.26, 14.26, 13.89, 14.03, -0.23
NRP, 41.26, 41.26, 40.80, 41.23, ...
NTZ, 5.60, 5.63, 5.60, 5.63, 0.22
NLS, 6.64, 6.82, 6.50, 6.65, 0.03
NCI, 20.02, 20.31, 19.87, 20.01, -0.05
NVGS, 10.98, 11.01, 10.84, 10.95, 0.09
NNA, 5.96, 6.22, 5.68, 5.71, -0.01
NM, 1.80, 1.87, 1.71, 1.73, -0.01
NMM, 0.99, 0.99, 0.98, 0.98, 0.01
NAV, 39.29, 39.52, 37.68, 37.85, -1.30
NCS, 7.14, 7.43, 7.11, 7.30, 0.18
NCR, 28.65, 28.71, 27.88, 28.29, -0.27
NP, 67.90, 68.24, 67.23, 67.35, -0.55
NNI, 55.18, 55.32, 54.65, 54.67, -0.66
NPTN, 7.14, 7.34, 7.05, 7.14, ...
NETS, 2.40, 2.40, 2.33, 2.38, ...
NVRO, 46.20, 47.17, 45.58, 46.63, 0.43
NFC, 9.90, 9.92, 9.90, 9.92, 0.02
NFC.U, 10.20, 10.20, 10.20, 10.20, ...
NWHM, 5.45, 5.80, 5.36, 5.77, 0.34
NJR, 49.02, 49.28, 48.48, 49.15, 0.29
NEU, 442.08, 447.86, 442.08, 447.69, 4.63
NEWM, 13.27, 13.35, 12.90, 12.97, -0.32
NEM, 33.80, 34.51, 33.66, 34.45, 0.63
EDU, 83.11, 83.81, 81.33, 82.83, 0.06
NR, 8.90, 8.99, 8.77, 8.78, -0.11
NEWR, 108.60, 109.00, 98.83, 102.61, -5.45
NRZ, 16.63, 16.71, 16.51, 16.68, 0.12
SNR, 5.14, 5.17, 5.00, 5.11, 0.02
NYCB, 12.64, 12.72, 12.44, 12.61, -0.04
NYT, 33.46, 33.67, 32.84, 33.23, -0.09
NEXA, 11.09, 11.49, 11.00, 11.40, 0.44
NXRT, 36.55, 36.55, 35.78, 35.94, -0.58
NEE, 188.23, 188.55, 186.57, 188.24, 0.68
NEP, 43.03, 44.93, 43.03, 44.60, 1.73
NEER, 60.71, 61.05, 60.64, 61.05, 0.24
NGL, 13.10, 13.17, 12.84, 13.13, 0.08
NLSN, 27.22, 27.49, 26.84, 27.18, 0.20
NKE, 87.32, 87.99, 85.11, 85.64, -1.52
NINE, 26.48, 26.69, 26.14, 26.69, 0.37
NIO, 10.32, 10.37, 9.15, 9.78, -0.28
NI, 26.96, 27.09, 26.73, 26.96, 0.05
NL, 4.14, 4.36, 4.12, 4.29, 0.22
NOAH, 59.50, 59.83, 57.73, 58.37, -0.75
NE, 3.11, 3.18, 3.00, 3.06, ...
NBL, 23.00, 23.65, 23.00, 23.63, 0.80
NBLX, 36.00, 36.66, 35.85, 36.45, 0.49
NOK, 6.13, 6.14, 6.03, 6.08, -0.03
NOMD, 21.01, 21.16, 20.70, 20.80, -0.25
NMR, 3.91, 3.92, 3.86, 3.92, ...
OSB, 26.13, 26.23, 25.31, 26.21, 0.24
NAO, 3.22, 3.30, 3.21, 3.30, 0.09
NAT, 2.31, 2.33, 2.16, 2.20, -0.10
JWN, 46.87, 46.93, 45.37, 45.47, -1.31
NSC, 180.11, 181.96, 178.19, 179.80, 0.93
NOA, 12.52, 12.62, 12.18, 12.38, -0.14
NRT, 7.46, 7.46, 7.10, 7.22, -0.15
NOC, 287.54, 290.33, 282.10, 283.10, -3.90
NRE, 17.94, 18.09, 17.77, 18.04, 0.11
NWE, 69.12, 69.72, 68.54, 69.49, 0.44
NWN, 64.87, 65.63, 64.12, 65.53, 0.63
NCLH, 55.29, 55.62, 54.30, 54.60, -0.67
NVS, 89.21, 89.28, 88.75, 89.26, 0.72
NVO, 49.33, 49.48, 48.98, 49.18, -0.42
DNOW, 14.92, 15.06, 14.62, 14.64, -0.24
NRG, 42.35, 42.80, 40.55, 41.71, -0.49
NUE, 60.50, 61.26, 60.01, 60.85, 0.48
NUS, 59.48, 60.20, 59.26, 59.74, 0.48
NS, 26.27, 26.41, 25.92, 26.18, 0.05
NTR, 54.80, 55.21, 54.24, 55.12, 0.44
NVT, 27.89, 28.06, 27.23, 27.51, -0.26
NVR, 2603.00, 2661.68, 2602.20, 2660.66, 59.66
OAK, 43.28, 43.53, 42.99, 43.42, 0.45
OMP, 19.40, 19.59, 19.00, 19.44, 0.12
OAS, 5.64, 5.69, 5.45, 5.66, 0.09
OBE, 0.39, 0.40, 0.37, 0.37, -0.01
OXY, 67.76, 67.98, 66.41, 67.45, -0.10
OII, 15.55, 15.70, 15.14, 15.28, -0.19
OZM, 12.91, 13.45, 12.87, 13.23, 0.34
OCN, 2.10, 2.19, 2.09, 2.17, 0.06
OFG, 21.09, 21.15, 20.80, 21.12, 0.11
OGE, 42.54, 42.62, 41.97, 42.34, -0.09
OIBRC, 2.22, 2.35, 2.20, 2.32, 0.09
ODC, 29.55, 29.80, 29.43, 29.43, -0.03
OIS, 17.47, 17.73, 16.81, 17.35, -0.01
ORI, 20.77, 20.82, 20.45, 20.75, -0.02
OLN, 25.23, 25.43, 24.36, 24.69, -0.32
OHI, 35.11, 35.64, 34.88, 35.63, 0.52
OMC, 77.07, 77.13, 75.75, 76.45, -0.27
OMN, 8.29, 8.43, 8.26, 8.40, 0.09
ONDK, 6.13, 6.25, 6.02, 6.16, 0.02
OGS, 86.90, 88.08, 86.27, 88.08, 1.37
OLP, 28.84, 28.84, 28.45, 28.68, -0.06
OMADU, 10.53, 10.53, 10.50, 10.50, 0.05
OMAD, 10.15, 10.15, 10.15, 10.15, -0.03
OMF, 33.54, 33.97, 33.42, 33.75, 0.34
OKE, 66.44, 66.44, 64.73, 65.90, 0.03
ONE, 9.04, 9.05, 8.94, 8.98, -0.03
OOMA, 16.38, 16.38, 16.05, 16.26, -0.08
OPY, 28.47, 28.48, 28.04, 28.47, 0.07
ORCL, 52.67, 52.84, 51.57, 52.04, -0.47
ORAN, 15.11, 15.11, 14.96, 15.01, -0.08
ORC, 6.74, 6.75, 6.65, 6.68, -0.05
OEC, 28.02, 28.29, 27.40, 27.79, -0.17
ORN, 4.39, 4.40, 4.26, 4.30, -0.10
IX, 72.80, 72.80, 72.10, 72.38, -0.06
ORA, 55.46, 56.30, 55.46, 55.92, 0.14
OSK, 79.57, 80.52, 78.94, 79.83, 0.53
OR, 11.00, 11.06, 10.70, 11.06, -0.01
OUT, 22.84, 22.98, 22.55, 22.85, 0.14
OSG, 1.97, 1.97, 1.88, 1.90, -0.04
OC, 50.50, 50.87, 50.10, 50.40, 0.25
OI, 19.99, 19.99, 19.61, 19.88, -0.06
OMI, 6.06, 6.08, 5.58, 5.69, -0.37
OXM, 80.14, 80.14, 78.02, 78.13, -1.81
ROYT, 1.90, 1.95, 1.90, 1.95, 0.06
PACD, 15.00, 15.31, 15.00, 15.31, 0.15
PKG, 96.85, 98.39, 96.24, 98.34, 2.16
PAGS, 28.05, 28.41, 27.85, 28.39, 0.42
PANW, 247.03, 248.96, 238.75, 242.54, -2.93
PAM, 30.49, 30.99, 29.77, 29.95, -0.54
PHX, 16.27, 16.63, 16.20, 16.29, 0.02
PGRE, 14.30, 14.45, 14.24, 14.41, 0.13
PKE, 17.45, 17.55, 17.26, 17.48, 0.08
PH, 176.42, 177.77, 173.29, 174.57, -1.48
PK, 31.65, 31.80, 31.26, 31.78, 0.28
PARR, 17.03, 17.15, 16.53, 16.66, -0.40
PE, 18.58, 19.10, 18.56, 19.08, 0.50
PAR, 26.13, 26.47, 24.80, 25.06, -1.12
PRTY, 10.42, 10.42, 9.78, 9.96, -0.47
PAYC, 182.80, 183.38, 171.65, 177.42, -4.38
PBF, 31.26, 31.50, 30.23, 31.14, -0.12
PBFX, 22.01, 22.01, 21.61, 21.71, -0.08
BTU, 32.22, 32.25, 30.83, 31.24, -0.97
PSO, 11.21, 11.24, 11.09, 11.16, -0.04
PEB, 32.11, 32.64, 31.82, 32.45, 0.43
PBA, 36.84, 36.90, 36.29, 36.76, -0.06
PEI, 5.80, 5.84, 5.70, 5.74, 0.05
PFSI, 23.45, 23.45, 22.87, 22.90, -0.56
PMT, 20.45, 20.46, 20.30, 20.41, -0.01
PAG, 44.21, 44.27, 43.22, 43.35, -0.84
PNR, 42.88, 43.10, 42.44, 42.87, 0.19
PEN, 140.92, 144.91, 138.50, 141.60, 1.08
PFGC, 38.71, 38.71, 38.07, 38.50, -0.27
PKI, 97.27, 97.89, 94.77, 95.72, -0.74
PBT, 8.00, 8.07, 7.95, 8.01, 0.04
PVL, 2.70, 2.73, 2.64, 2.69, ...
PRT, 8.34, 8.73, 8.00, 8.05, -0.29
PRGO, 50.23, 50.68, 49.36, 50.22, 0.09
PRSP, 21.21, 21.32, 20.87, 21.00, -0.19
PTR, 66.33, 66.45, 65.22, 66.04, 0.12
PBR, 15.63, 15.70, 15.41, 15.56, 0.07
PBRA, 14.17, 14.24, 14.00, 14.19, 0.11
