Symbol, Open, High, Low, Close, Net Change, Net Change %
GATX, 75.21, 76.06, 74.81, 76.00, 0.80, 1.06
GCP, 29.35, 29.85, 29.35, 29.50, 0.15, 0.51
GNK, 7.90, 8.33, 7.83, 8.31, 0.46, 5.86
GNRC, 51.46, 52.81, 51.26, 52.79, 1.27, 2.47
GD, 165.12, 169.86, 164.68, 169.51, 3.37, 2.03
GE, 9.45, 10.02, 9.33, 9.90, 0.32, 3.34
GIS, 46.46, 46.94, 46.41, 46.91, 0.35, 0.75
GM, 38.08, 38.79, 38.00, 38.62, 0.63, 1.66
GM%B, 20.01, 21.10, 20.01, 21.03, 0.57, 2.79
GCO, 44.75, 45.68, 44.75, 45.54, 0.78, 1.74
GWR, 80.30, 89.39, 79.94, 87.53, 7.25, 9.03
GEL, 22.08, 22.75, 22.03, 22.62, 0.70, 3.19
GEN, 1.40, 1.40, 1.34, 1.40, 0.02, 1.45
GNE, 8.23, 8.50, 8.23, 8.43, 0.21, 2.55
G, 33.50, 33.76, 33.42, 33.71, 0.28, 0.84
GPC, 105.90, 106.48, 105.66, 106.36, 0.42, 0.40
GNW, 3.65, 3.75, 3.59, 3.60, -0.03, -0.83
GEO, 20.27, 20.58, 20.27, 20.47, 0.12, 0.59
GPRK, 18.72, 19.21, 18.42, 18.87, 0.47, 2.55
GGB, 3.88, 3.92, 3.80, 3.92, 0.10, 2.62
GTY, 32.57, 33.04, 32.48, 33.01, 0.42, 1.29
GIGU, 10.61, 10.61, 10.61, 10.61, 0.02, 0.19
GIG, 10.24, 10.24, 10.24, 10.24, 0.04, 0.39
GIL, 35.45, 35.57, 35.25, 35.44, 0.09, 0.25
GLT, 13.05, 13.26, 12.90, 13.14, 0.19, 1.47
GKOS, 65.98, 68.17, 65.97, 67.81, 1.78, 2.70
GSK, 40.13, 40.25, 39.91, 40.08, -0.04, -0.10
BRSS, 32.39, 32.55, 32.18, 32.50, 0.10, 0.31
CO, 7.00, 7.00, 6.75, 6.88, -0.01, -0.15
GMRE, 10.25, 10.38, 10.22, 10.33, 0.11, 1.08
GNL, 17.82, 18.22, 17.82, 18.20, 0.39, 2.19
GLP, 19.10, 19.23, 18.76, 18.78, -0.36, -1.88
GPN, 130.50, 131.99, 130.48, 131.89, 1.57, 1.20
GSL, 0.80, 0.82, 0.79, 0.80, ..., ...
GLOB, 68.90, 70.04, 68.74, 69.86, 1.22, 1.78
GMED, 46.45, 47.01, 46.23, 46.55, 0.31, 0.67
GMS, 16.19, 16.98, 16.05, 16.79, 0.44, 2.69
GNC, 2.45, 2.54, 2.43, 2.46, 0.03, 1.23
GDDY, 73.42, 74.30, 73.30, 74.27, 1.15, 1.57
GG, 10.85, 11.02, 10.59, 10.92, 0.20, 1.87
GFI, 3.86, 3.89, 3.77, 3.86, -0.04, -1.03
GS, 197.23, 198.97, 195.73, 195.97, 0.73, 0.37
GOL, 13.90, 14.19, 13.53, 13.86, -0.20, -1.42
GRC, 33.31, 33.67, 32.81, 33.44, 0.21, 0.63
GPX, 13.98, 14.64, 13.81, 14.29, 0.06, 0.42
GGG, 47.20, 47.70, 46.90, 47.66, 0.46, 0.97
GRAF, 9.82, 9.82, 9.82, 9.82, 0.02, 0.20
EAF, 12.36, 13.06, 12.36, 12.93, 0.56, 4.53
GHM, 21.32, 21.82, 21.32, 21.68, 0.34, 1.59
GHC, 681.74, 686.18, 676.46, 686.18, 7.99, 1.18
GRAM, 2.95, 3.00, 2.84, 2.97, -0.04, -1.33
GVA, 46.82, 47.48, 46.59, 47.46, 0.59, 1.26
GPMT, 18.57, 18.69, 18.55, 18.55, 0.05, 0.27
GRPU, 47.51, 47.59, 46.88, 47.59, 0.56, 1.19
GPK, 12.23, 12.43, 12.18, 12.39, 0.18, 1.47
GTN, 21.79, 22.34, 21.64, 22.27, 0.63, 2.91
GTNA, 20.70, 20.76, 20.50, 20.50, -0.25, -1.20
AJX, 13.42, 13.68, 13.42, 13.60, 0.18, 1.34
GWB, 35.08, 35.25, 34.74, 35.14, 0.24, 0.69
GBX, 37.73, 38.40, 37.43, 38.36, -0.57, -1.46
GDOT, 57.64, 58.61, 57.51, 58.20, 0.89, 1.55
GHL, 22.36, 22.51, 22.12, 22.41, 0.23, 1.04
GHG, 12.50, 13.18, 12.32, 12.86, 0.36, 2.88
GEF, 40.42, 40.76, 40.04, 40.27, 0.01, 0.02
GEFB, 44.25, 45.23, 44.25, 44.98, 0.17, 0.38
GFF, 17.28, 18.17, 17.25, 18.00, 0.70, 4.05
GPI, 60.61, 62.08, 60.32, 61.38, 0.83, 1.37
GRUB, 74.18, 76.45, 73.02, 76.35, 2.95, 4.02
PAC, 88.57, 90.09, 88.06, 88.76, 0.57, 0.65
ASR, 163.49, 163.53, 160.12, 160.88, 1.02, 0.64
AVAL, 7.58, 7.62, 7.52, 7.53, -0.01, -0.13
SUPV, 7.75, 8.00, 7.50, 7.55, -0.02, -0.26
TV, 10.36, 10.70, 10.34, 10.58, 0.28, 2.72
GSAH.U, 10.37, 10.40, 10.35, 10.40, 0.04, 0.39
GSAH, 9.95, 9.97, 9.95, 9.96, -0.01, -0.10
GSAH%, 1.22, 1.22, 1.19, 1.19, -0.02, -2.07
GTT, 29.57, 33.99, 29.57, 32.77, 3.23, 10.93
GSH, 20.84, 21.08, 20.84, 21.08, 0.40, 1.93
GES, 22.09, 22.68, 21.96, 22.61, 0.58, 2.63
GWRE, 89.17, 90.74, 88.71, 89.96, 1.32, 1.49
HAE, 85.99, 87.50, 85.31, 87.30, 1.41, 1.64
HK, 1.38, 1.42, 1.34, 1.38, 0.01, 0.73
HAL, 27.88, 28.21, 27.46, 27.89, 0.42, 1.53
HBB, 21.02, 21.16, 20.46, 20.92, -0.10, -0.48
HBI, 18.38, 18.49, 17.69, 17.89, -0.40, -2.19
HNGR, 19.28, 19.94, 19.28, 19.80, 0.50, 2.59
HASI, 25.42, 25.48, 25.16, 25.42, 0.10, 0.39
THG, 117.49, 117.53, 116.14, 116.54, -0.76, -0.65
HOG, 37.87, 37.92, 37.30, 37.34, -0.32, -0.85
HMY, 1.97, 2.02, 1.92, 2.00, -0.04, -1.96
HRS, 160.74, 164.03, 160.61, 163.23, 1.45, 0.90
HSC, 22.03, 22.38, 21.86, 22.29, 0.18, 0.81
HHS, 3.94, 4.08, 3.94, 4.05, -0.05, -1.22
HIG, 48.27, 48.34, 47.98, 48.20, 0.09, 0.19
HIG%, 43.55, 43.55, 43.55, 43.55, 0.05, 0.11
HVT, 23.93, 24.32, 23.82, 24.29, 0.40, 1.67
HE, 39.41, 40.01, 39.41, 39.96, 0.55, 1.40
FUL, 49.14, 49.97, 49.14, 49.97, 1.07, 2.19
HCHC, 3.05, 3.16, 2.98, 3.15, 0.12, 3.96
HCA, 124.71, 126.13, 124.05, 125.89, 1.15, 0.92
HCI, 38.12, 40.85, 38.12, 39.49, 1.37, 3.59
HCP, 30.45, 30.94, 30.39, 30.94, 0.57, 1.88
HDB, 104.68, 106.45, 104.68, 106.25, 2.27, 2.18
HR, 31.41, 31.78, 31.26, 31.78, 0.49, 1.57
HTA, 28.04, 28.42, 27.95, 28.41, 0.51, 1.83
HL, 2.29, 2.33, 2.25, 2.30, ..., ...
HEI, 89.58, 91.75, 89.25, 91.72, 0.64, 0.70
HEIA, 78.05, 79.26, 76.66, 79.19, 0.65, 0.83
HLX, 7.35, 7.62, 7.31, 7.55, 0.27, 3.71
HP, 53.21, 54.52, 53.04, 54.27, 1.46, 2.76
HLF, 57.07, 57.69, 57.00, 57.40, -0.20, -0.35
HRI, 40.84, 41.71, 40.11, 41.51, 1.10, 2.72
HRTG, 14.22, 14.38, 13.85, 14.01, 0.06, 0.43
HT, 17.87, 18.16, 17.72, 18.10, 0.33, 1.86
HSY, 110.92, 111.44, 110.38, 111.39, 0.15, 0.13
HTZ, 16.00, 16.37, 15.77, 16.32, 0.32, 2.00
HES, 55.74, 56.46, 55.18, 55.93, 0.93, 1.69
HESM, 22.92, 23.01, 22.45, 22.55, -0.21, -0.92
HPE, 15.64, 15.93, 15.63, 15.89, 0.28, 1.79
HXL, 67.50, 69.57, 65.61, 69.57, -0.20, -0.29
HF, 45.04, 45.16, 44.74, 45.14, 0.29, 0.65
HCLP, 3.70, 4.03, 3.70, 4.01, 0.32, 8.67
HPR, 2.28, 2.32, 2.21, 2.26, 0.01, 0.44
HIW, 44.94, 45.33, 44.73, 45.21, 0.48, 1.07
HI, 43.15, 43.95, 43.10, 43.88, 0.78, 1.81
HIL, 3.26, 3.26, 3.10, 3.13, -0.10, -3.10
HRC, 103.46, 104.50, 102.49, 104.49, 1.38, 1.34
HTH, 17.77, 17.87, 17.64, 17.72, 0.02, 0.11
HGV, 32.21, 32.50, 31.59, 31.68, -0.54, -1.68
HLT, 82.77, 82.98, 82.11, 82.80, 0.35, 0.42
HNI, 36.92, 37.75, 36.92, 37.63, 0.67, 1.81
HMLP, 18.02, 18.27, 17.96, 18.23, 0.35, 1.96
HEP, 28.68, 29.52, 28.68, 29.08, 0.55, 1.93
HFC, 49.36, 50.07, 48.98, 50.07, 1.27, 2.60
HD, 182.00, 183.20, 181.20, 182.44, 1.21, 0.67
HMC, 27.15, 27.48, 27.15, 27.43, 0.38, 1.40
HON, 151.00, 153.23, 150.55, 153.19, 1.60, 1.06
HMN, 37.70, 38.06, 37.45, 38.00, 0.44, 1.17
HZN, 2.50, 2.50, 2.39, 2.50, 0.02, 0.81
HRL, 42.80, 42.98, 42.23, 42.95, -0.04, -0.09
HOS, 1.41, 1.46, 1.40, 1.45, 0.07, 5.07
HST, 19.41, 19.63, 19.20, 19.44, 0.15, 0.78
HLI, 44.93, 45.68, 44.67, 45.57, 0.75, 1.67
HOV, 0.65, 0.66, 0.58, 0.59, -0.06, -9.40
HHC, 107.15, 107.40, 105.89, 106.46, -0.58, -0.54
HPQ, 18.78, 19.21, 18.78, 19.04, 0.30, 1.60
HRB, 25.00, 25.00, 24.59, 24.87, -0.08, -0.32
HSBC, 40.94, 41.07, 40.92, 41.01, 0.14, 0.34
HMI, 15.09, 16.32, 14.68, 15.25, 0.20, 1.33
HNP, 24.62, 24.79, 24.56, 24.79, 0.42, 1.72
HUBB, 117.63, 119.21, 116.82, 118.98, 1.18, 1.00
HUBS, 163.61, 167.50, 163.57, 166.04, 3.47, 2.13
HBM, 6.87, 7.00, 6.63, 6.68, 0.07, 1.06
HUD, 13.84, 13.97, 13.67, 13.75, -0.09, -0.65
HPP, 33.50, 33.85, 33.36, 33.83, 0.56, 1.68
HUM, 268.60, 273.56, 266.32, 273.10, 4.83, 1.80
HCFT, 3.43, 3.51, 3.43, 3.50, 0.06, 1.74
HII, 197.28, 200.85, 196.26, 200.52, 0.40, 0.20
HUN, 23.55, 24.25, 23.51, 23.91, 0.56, 2.40
HUYA, 24.52, 25.74, 24.43, 25.46, 1.32, 5.47
H, 72.99, 73.00, 72.04, 72.35, -0.32, -0.44
HY, 64.99, 65.78, 64.72, 65.07, 0.18, 0.28
IAG, 3.59, 3.59, 3.40, 3.46, -0.17, -4.68
IBN, 10.68, 10.82, 10.65, 10.81, 0.32, 3.05
IDA, 100.55, 101.70, 100.31, 101.48, 1.14, 1.14
IEX, 142.97, 146.87, 142.97, 146.75, 3.79, 2.65
IDT, 6.19, 6.44, 6.16, 6.39, 0.16, 2.57
ITW, 140.51, 143.66, 140.41, 143.63, 2.98, 2.12
IMAX, 22.95, 23.47, 22.95, 23.36, 0.53, 2.32
ICD, 2.95, 3.04, 2.94, 3.01, 0.11, 3.79
IHC, 37.01, 37.97, 37.01, 37.97, 0.42, 1.12
IRT, 10.33, 10.41, 10.29, 10.40, 0.10, 0.97
IBA, 44.24, 44.95, 43.99, 44.95, 1.05, 2.39
INFY, 10.48, 10.57, 10.46, 10.55, 0.08, 0.76
HIFR, 21.39, 21.42, 21.39, 21.40, 0.02, 0.09
IR, 104.17, 105.62, 103.82, 105.37, 1.07, 1.03
NGVT, 110.84, 112.35, 109.62, 111.87, 1.47, 1.33
ING, 12.04, 12.13, 12.01, 12.11, 0.35, 2.98
INGR, 91.33, 92.34, 90.74, 92.23, 1.04, 1.14
IIPR, 70.00, 73.95, 69.50, 73.30, 4.05, 5.85
IPHI, 42.52, 44.20, 42.52, 43.93, 1.69, 4.00
NSP, 121.75, 123.69, 121.43, 123.62, 2.04, 1.68
INSP, 56.48, 58.26, 56.30, 57.49, 1.43, 2.55
IBP, 46.41, 46.41, 44.69, 45.00, -1.41, -3.04
INST, 43.21, 43.86, 43.00, 43.82, 0.80, 1.86
ITGR, 83.16, 85.19, 82.89, 85.10, 2.27, 2.74
I, 18.04, 18.40, 17.69, 17.69, -0.47, -2.59
ICE, 72.87, 73.17, 72.25, 72.55, 0.05, 0.07
IHG, 59.78, 60.54, 59.77, 60.49, 0.93, 1.56
IBM, 136.03, 137.73, 135.84, 137.71, 2.62, 1.94
IFF, 125.70, 126.78, 125.33, 126.34, 0.94, 0.75
IFFT, 49.65, 49.88, 49.41, 49.84, 0.30, 0.61
IGT, 13.71, 14.05, 13.67, 13.82, -0.02, -0.14
IP, 46.00, 46.83, 45.99, 46.48, 0.71, 1.55
INSW, 16.87, 17.44, 16.87, 17.35, 0.57, 3.40
IPG, 22.35, 22.61, 22.23, 22.55, 0.30, 1.35
INXN, 63.14, 65.34, 63.14, 65.30, 2.34, 3.72
IPI, 3.64, 3.87, 3.64, 3.83, 0.20, 5.51
IVC, 9.40, 9.73, 9.03, 9.64, 0.23, 2.44
IVZ, 18.84, 19.07, 18.77, 18.97, 0.33, 1.77
IVR, 15.84, 16.05, 15.82, 16.04, 0.26, 1.65
IRET, 58.10, 58.98, 56.32, 58.01, -0.05, -0.09
NVTA, 21.30, 22.55, 20.93, 22.49, 1.65, 7.92
INVH, 23.48, 23.58, 23.36, 23.53, 0.09, 0.38
IO, 12.27, 13.40, 12.26, 13.22, 1.00, 8.18
IQV, 137.68, 139.60, 137.35, 139.41, 1.98, 1.44
IRM, 34.93, 35.05, 34.71, 34.98, 0.20, 0.58
IRS, 11.75, 12.81, 11.75, 12.41, 0.01, 0.08
ICL, 5.25, 5.28, 5.18, 5.22, -0.08, -1.51
STAR, 8.38, 8.49, 8.34, 8.44, 0.05, 0.60
ITCB, 13.50, 13.82, 13.50, 13.51, 0.17, 1.27
ITUB, 9.38, 9.62, 9.36, 9.61, 0.41, 4.46
ITT, 56.92, 58.06, 56.92, 57.82, 1.00, 1.76
JBL, 27.19, 27.64, 27.16, 27.62, 0.60, 2.22
JEC, 71.77, 73.21, 71.50, 73.04, 1.14, 1.59
JAG, 9.56, 9.71, 9.42, 9.71, 0.29, 3.08
JAX, 9.51, 9.60, 9.36, 9.45, 0.12, 1.29
JHX, 12.98, 13.10, 12.89, 13.10, 0.02, 0.15
JHG, 23.82, 24.46, 23.82, 24.41, 0.80, 3.39
JBGS, 40.58, 40.84, 40.42, 40.77, 0.33, 0.82
JCP, 1.62, 1.83, 1.62, 1.81, 0.17, 10.37
JEF, 19.11, 19.32, 19.02, 19.17, 0.22, 1.16
JELD, 19.17, 19.40, 19.07, 19.15, -0.07, -0.36
JCAP, 21.40, 21.64, 21.40, 21.47, 0.13, 0.61
JT, 6.53, 6.54, 6.27, 6.33, -0.15, -2.31
JKS, 17.10, 18.56, 17.10, 18.42, 1.75, 10.50
JILL, 6.99, 7.00, 6.82, 6.92, -0.09, -1.28
JMP, 3.93, 4.06, 3.93, 4.00, 0.05, 1.27
SJM, 102.28, 103.15, 101.88, 103.13, 0.64, 0.62
JBT, 89.12, 91.51, 88.89, 91.03, 1.97, 2.21
JCI, 35.86, 36.17, 35.76, 36.14, 0.26, 0.72
JNJ, 138.11, 139.03, 137.52, 138.56, 0.50, 0.36
JWA, 44.55, 45.13, 43.92, 44.17, -0.49, -1.10
JWB, 44.21, 44.81, 44.21, 44.21, -0.30, -0.67
JLL, 161.51, 163.45, 160.84, 161.86, 1.08, 0.67
JPM, 103.98, 104.55, 103.66, 104.35, 1.34, 1.30
JMEI, 2.36, 2.40, 2.33, 2.38, 0.03, 1.28
JNPR, 25.78, 26.34, 25.78, 26.17, 0.48, 1.87
JP, 4.87, 4.99, 4.47, 4.53, -0.27, -5.62
JE, 3.57, 3.64, 3.57, 3.63, 0.04, 1.11
LRN, 32.56, 33.44, 32.38, 33.38, 0.82, 2.52
KAI, 86.29, 87.76, 85.33, 87.69, 1.72, 2.00
KDMN, 2.75, 2.86, 2.68, 2.85, 0.09, 3.26
KAMN, 58.28, 59.16, 58.00, 59.09, 0.81, 1.39
KSU, 111.46, 114.89, 111.09, 114.60, 3.30, 2.96
KAR, 47.73, 47.98, 47.16, 47.57, -0.31, -0.65
KB, 37.50, 37.99, 37.38, 37.76, 0.79, 2.14
KBH, 23.49, 24.11, 23.33, 24.10, 0.65, 2.77
KBR, 18.96, 19.09, 18.84, 19.02, -0.01, -0.05
FRAC, 9.41, 9.80, 9.29, 9.65, 0.25, 2.66
K, 54.32, 54.32, 53.66, 54.15, -0.41, -0.75
KEM, 17.52, 18.28, 17.52, 18.09, 0.66, 3.79
KMPR, 79.59, 80.18, 78.95, 80.13, 1.07, 1.35
KMT, 35.87, 36.84, 35.69, 36.79, 0.95, 2.65
KW, 21.02, 21.17, 21.01, 21.17, 0.27, 1.29
KEN, 19.02, 19.09, 18.81, 19.09, 0.07, 0.34
KDP, 26.48, 26.95, 26.41, 26.88, 0.48, 1.82
KEY, 16.84, 17.16, 16.78, 16.96, 0.19, 1.13
KEG, 3.34, 3.43, 3.20, 3.30, -0.03, -0.90
KEYS, 84.30, 85.11, 84.18, 85.00, 1.01, 1.20
KRC, 74.67, 75.16, 74.28, 74.99, 1.04, 1.41
KRP, 18.07, 18.07, 17.50, 17.60, -0.11, -0.62
KMB, 115.93, 117.65, 115.71, 117.59, 1.71, 1.48
KIM, 17.39, 17.57, 17.27, 17.55, 0.23, 1.33
KMI, 19.88, 20.02, 19.82, 19.90, 0.17, 0.86
KFS, 2.23, 2.31, 2.20, 2.25, 0.06, 2.74
KGC, 3.36, 3.37, 3.27, 3.34, -0.02, -0.60
KEX, 71.49, 72.75, 71.01, 72.69, 1.48, 2.08
KL, 34.80, 35.00, 34.36, 34.80, -0.14, -0.40
KRG, 15.20, 15.49, 15.11, 15.48, 0.36, 2.38
KKR, 22.50, 23.01, 22.45, 22.96, 0.57, 2.55
KREF, 20.05, 20.38, 20.05, 20.37, 0.34, 1.70
KNX, 32.36, 33.89, 32.34, 33.87, 1.41, 4.34
KNL, 20.18, 20.42, 20.07, 20.42, 0.26, 1.29
KNOP, 17.65, 17.99, 17.65, 17.89, 0.23, 1.30
KN, 15.89, 16.30, 15.89, 16.25, 0.43, 2.72
KSS, 67.78, 69.59, 67.77, 69.55, 1.78, 2.63
PHG, 39.58, 39.86, 39.52, 39.79, 0.56, 1.43
KOP, 25.98, 26.50, 25.39, 26.29, 0.56, 2.18
KEP, 15.38, 15.58, 15.38, 15.53, 0.19, 1.24
KFY, 44.74, 46.74, 44.50, 46.45, 1.73, 3.87
KOS, 5.87, 6.14, 5.84, 6.10, 0.30, 5.17
KRA, 34.91, 35.53, 34.50, 34.90, 0.40, 1.16
KR, 24.55, 24.69, 24.24, 24.67, 0.20, 0.82
KRO, 14.86, 15.17, 14.78, 15.04, 0.38, 2.59
KT, 13.22, 13.25, 13.06, 13.21, -0.02, -0.15
LLL, 206.25, 210.85, 206.25, 210.32, 2.06, 0.99
LH, 146.95, 149.10, 146.22, 149.01, 2.50, 1.71
LADR, 16.71, 16.83, 16.71, 16.74, 0.03, 0.18
LAIX, 11.57, 11.57, 10.60, 11.03, -0.62, -5.32
LW, 69.96, 70.46, 69.60, 70.21, 0.20, 0.29
LCI, 7.96, 8.35, 7.87, 8.17, 0.31, 3.94
LPI, 3.01, 3.04, 2.93, 2.95, -0.01, -0.34
LVS, 60.35, 60.61, 59.89, 60.15, -0.09, -0.15
LTM, 11.23, 11.66, 11.19, 11.58, 0.41, 3.67
LAZ, 36.04, 36.38, 35.53, 36.25, 0.48, 1.34
LZB, 33.45, 34.00, 33.45, 33.97, 0.57, 1.71
LB, 25.94, 26.34, 25.70, 26.24, 0.35, 1.35
LCII, 78.96, 82.04, 78.96, 80.56, 1.85, 2.35
LEAF, 7.69, 8.01, 7.62, 7.99, 0.32, 4.17
LEA, 145.01, 148.33, 144.60, 147.20, 2.19, 1.51
LEE, 3.41, 3.57, 3.34, 3.49, 0.15, 4.49
LGC, 9.99, 10.01, 9.99, 10.01, 0.04, 0.40
LGCU, 10.24, 10.28, 10.24, 10.24, 0.02, 0.20
LGC%, 0.29, 0.29, 0.28, 0.28, ..., ...
LEG, 44.31, 44.44, 43.80, 44.03, -0.30, -0.68
LM, 27.92, 28.30, 27.86, 28.17, 0.47, 1.70
LDOS, 62.63, 63.35, 62.54, 63.18, 0.74, 1.19
LEJU, 1.67, 1.71, 1.65, 1.65, 0.02, 1.23
LC, 2.87, 2.96, 2.86, 2.93, 0.08, 2.81
LEN, 47.73, 48.51, 47.73, 48.51, 0.78, 1.63
LENB, 38.27, 38.86, 38.27, 38.79, 0.52, 1.36
LII, 244.53, 245.85, 243.54, 245.85, 1.72, 0.70
LHC, 9.98, 9.99, 9.98, 9.99, 0.03, 0.30
LXP, 8.85, 8.94, 8.82, 8.93, 0.12, 1.36
LPL, 9.37, 9.41, 9.33, 9.41, -0.01, -0.11
LBRT, 14.54, 15.21, 14.45, 15.05, 0.59, 4.08
LPT, 48.35, 48.81, 48.01, 48.79, 0.65, 1.35
LSI, 95.54, 96.66, 94.78, 96.33, 1.44, 1.52
LITB, 1.04, 1.04, 1.00, 1.02, -0.01, -1.23
LNC, 60.56, 61.17, 60.43, 60.94, 0.77, 1.28
LIN, 169.48, 171.31, 169.41, 171.28, 1.82, 1.07
LNN, 92.86, 94.52, 92.47, 94.34, 1.92, 2.08
LN, 35.29, 35.78, 35.25, 35.72, 0.45, 1.28
LGFA, 15.78, 15.86, 15.53, 15.76, 0.06, 0.38
LGFB, 14.86, 14.96, 14.62, 14.92, 0.12, 0.81
LAD, 87.25, 88.32, 86.43, 88.17, 1.23, 1.41
LAC, 4.08, 4.39, 3.98, 4.34, 0.24, 5.85
LYV, 60.83, 62.31, 60.68, 62.24, 1.45, 2.39
LTHM, 12.75, 13.10, 12.53, 13.07, 0.30, 2.35
RAMP, 58.99, 60.18, 58.65, 60.10, 1.45, 2.47
LYG, 3.19, 3.24, 3.19, 3.21, 0.02, 0.63
LMT, 299.62, 304.58, 298.63, 304.40, 3.45, 1.15
L, 47.15, 47.26, 46.97, 47.20, 0.32, 0.68
LOMA, 12.06, 12.45, 12.06, 12.23, 0.31, 2.60
LPX, 25.36, 26.11, 25.36, 25.73, 0.47, 1.86
LOW, 99.83, 100.70, 97.55, 100.40, 1.07, 1.08
LXU, 6.53, 6.92, 6.48, 6.89, 0.37, 5.67
LKSD, 7.16, 7.45, 7.12, 7.25, 0.09, 1.26
SCX, 7.95, 8.17, 7.61, 8.17, 0.22, 2.77
LTC, 43.73, 44.61, 43.73, 44.57, 0.85, 1.94
LUB, 1.47, 1.48, 1.44, 1.47, ..., ...
LL, 11.23, 11.45, 11.16, 11.44, 0.24, 2.14
LXFR, 19.00, 20.91, 18.76, 20.68, 2.71, 15.08
LXFT, 58.57, 58.69, 58.55, 58.67, 0.08, 0.14
LDL, 24.54, 25.18, 24.13, 24.98, 0.44, 1.79
LYB, 87.68, 88.96, 87.42, 88.70, 1.56, 1.79
MAC, 42.15, 42.80, 41.94, 42.79, 0.79, 1.88
CLI, 20.88, 20.97, 20.66, 20.93, 0.10, 0.48
MIC, 39.75, 40.30, 39.46, 40.22, 0.53, 1.34
M, 23.10, 23.68, 23.09, 23.57, 0.48, 2.08
MSG, 294.32, 298.00, 293.00, 297.07, 3.56, 1.21
MMP, 60.06, 60.29, 59.52, 60.16, 0.26, 0.43
MX, 7.57, 7.68, 7.49, 7.52, 0.01, 0.13
MGA, 50.09, 50.66, 50.02, 50.45, 0.46, 0.92
MGY, 12.28, 12.42, 12.19, 12.40, 0.18, 1.47
MGY%, 3.49, 3.58, 3.42, 3.48, 0.06, 1.75
MNK, 21.18, 21.72, 20.85, 21.40, 0.22, 1.04
MANU, 20.10, 20.19, 19.92, 20.03, -0.04, -0.20
MTW, 17.73, 18.09, 17.72, 17.81, 0.07, 0.39
MN, 2.64, 2.66, 2.51, 2.56, -0.10, -3.76
MAN, 80.14, 81.43, 79.86, 81.17, 0.92, 1.15
MFC, 16.62, 16.89, 16.59, 16.84, 0.30, 1.81
MRO, 16.44, 16.63, 16.20, 16.57, 0.30, 1.84
MPC, 57.89, 59.22, 57.73, 59.20, 1.70, 2.96
MCS, 41.60, 42.59, 41.51, 42.45, 0.95, 2.29
MMI, 38.47, 38.65, 38.29, 38.57, 0.37, 0.97
HZO, 18.58, 19.02, 18.34, 19.00, 0.50, 2.70
MPX, 13.97, 14.07, 13.89, 14.03, 0.17, 1.23
MKL, 959.25, 974.15, 953.66, 968.80, 11.31, 1.18
VAC, 97.35, 97.81, 94.61, 95.42, -1.28, -1.32
MMC, 89.88, 90.81, 89.02, 90.78, 1.20, 1.34
MLM, 196.65, 200.27, 196.15, 198.63, 2.20, 1.12
MAS, 39.25, 39.48, 38.94, 39.34, 0.10, 0.25
DOOR, 52.18, 53.01, 51.94, 52.70, 0.52, 1.00
MTZ, 45.95, 46.90, 45.47, 46.76, 0.74, 1.61
MA, 222.94, 226.13, 222.84, 225.64, 3.77, 1.70
MTDR, 16.93, 17.34, 16.71, 17.17, 0.47, 2.81
MTRN, 56.87, 57.80, 56.38, 57.75, 1.05, 1.85
MATX, 35.39, 36.21, 35.20, 36.20, 1.06, 3.02
MLP, 11.35, 11.60, 11.35, 11.60, 0.45, 4.04
MAXR, 5.25, 5.27, 4.92, 5.24, 0.06, 1.16
MMS, 70.06, 71.21, 69.61, 71.06, 1.41, 2.02
MXL, 24.50, 25.17, 24.40, 25.06, 0.60, 2.45
MBI, 10.34, 10.53, 10.32, 10.40, 0.13, 1.27
MKC, 136.83, 139.15, 136.61, 139.08, 2.03, 1.48
MKCV, 134.75, 138.90, 134.75, 138.90, 3.49, 2.58
MDR, 7.87, 8.34, 7.80, 8.24, 0.35, 4.44
MCD, 180.00, 181.12, 179.80, 181.08, 1.58, 0.88
MUX, 1.75, 1.76, 1.68, 1.74, -0.02, -1.14
MCK, 112.29, 113.60, 112.09, 113.48, 1.62, 1.45
MDC, 28.66, 29.06, 28.66, 29.05, 0.41, 1.43
MDU, 26.06, 26.43, 25.99, 26.41, 0.41, 1.58
MTL, 2.17, 2.20, 2.11, 2.12, -0.03, -1.40
MRT, 10.60, 10.76, 10.60, 10.73, 0.13, 1.23
MPW, 18.12, 18.52, 18.12, 18.49, 0.45, 2.49
MED, 131.56, 135.48, 131.19, 135.35, 3.88, 2.95
MDLY, 3.61, 3.77, 3.55, 3.55, -0.10, -2.74
MD, 30.00, 30.24, 29.70, 29.80, -0.13, -0.43
MDT, 90.97, 92.11, 90.88, 92.00, 1.48, 1.63
MFAC, 9.89, 9.92, 9.89, 9.91, 0.01, 0.11
MRK, 80.36, 81.03, 80.07, 80.87, 1.07, 1.34
MCY, 51.19, 51.28, 50.82, 51.13, 0.19, 0.37
MDP, 57.11, 57.85, 56.65, 57.60, 0.64, 1.12
MTH, 43.35, 44.14, 43.35, 44.05, 0.78, 1.80
MTOR, 21.05, 21.30, 20.90, 21.18, 0.08, 0.38
MSB, 28.15, 29.12, 28.02, 29.04, 0.81, 2.87
MTR, 11.45, 11.52, 11.45, 11.50, 0.05, 0.41
MEI, 29.83, 30.83, 29.65, 30.55, 0.91, 3.07
MET, 44.44, 44.84, 44.26, 44.57, 0.41, 0.93
