Symbol, Open, High, Low, Close, Net Change, Net Change %
GD, 169.56, 170.53, 168.50, 168.77, -0.74, -0.44
GE, 9.93, 10.14, 9.66, 9.76, -0.14, -1.41
GIS, 46.92, 47.09, 46.76, 46.83, -0.08, -0.17
GM, 38.70, 39.03, 38.50, 38.62, ..., ...
GM%B, 21.03, 21.40, 20.89, 20.95, -0.08, -0.38
GCO, 45.14, 45.83, 44.98, 45.39, -0.15, -0.33
GWR, 87.56, 87.65, 85.22, 85.81, -1.72, -1.97
GEL, 22.62, 22.69, 22.35, 22.67, 0.05, 0.22
GEN, 1.41, 1.45, 1.38, 1.40, ..., ...
GNE, 8.45, 8.48, 8.23, 8.30, -0.13, -1.54
G, 33.78, 33.95, 33.67, 33.71, ..., ...
GPC, 106.67, 107.26, 106.41, 106.72, 0.36, 0.34
GNW, 3.61, 3.81, 3.55, 3.79, 0.19, 5.28
GEO, 20.46, 20.54, 19.57, 19.63, -0.84, -4.10
GPRK, 18.96, 19.19, 18.84, 19.03, 0.16, 0.85
GGB, 3.90, 3.93, 3.88, 3.88, -0.04, -1.02
GTY, 33.07, 33.30, 32.87, 33.03, 0.02, 0.06
GIL, 35.54, 35.54, 35.09, 35.31, -0.13, -0.37
GLT, 13.13, 13.21, 12.92, 13.11, -0.03, -0.23
GKOS, 67.85, 69.28, 66.29, 69.16, 1.35, 1.99
GSK, 39.82, 40.18, 39.81, 40.05, -0.03, -0.07
BRSS, 32.60, 32.83, 32.06, 32.13, -0.37, -1.14
CO, 6.93, 6.93, 6.79, 6.88, ..., ...
GMRE, 10.35, 10.76, 10.35, 10.42, 0.09, 0.87
GNL, 18.24, 18.42, 18.21, 18.39, 0.19, 1.04
GLP, 18.93, 19.14, 18.58, 18.69, -0.09, -0.48
GPN, 132.29, 132.50, 131.13, 131.89, ..., ...
GSL, 0.81, 0.83, 0.79, 0.80, ..., 0.01
GLOB, 69.78, 70.61, 69.56, 70.29, 0.43, 0.62
GMED, 46.47, 46.74, 45.87, 46.07, -0.48, -1.03
GMS, 16.78, 16.98, 16.69, 16.78, -0.01, -0.06
GNC, 2.46, 2.50, 2.33, 2.34, -0.12, -4.88
GDDY, 74.62, 75.29, 73.70, 75.03, 0.76, 1.02
GG, 10.96, 11.30, 10.94, 11.26, 0.34, 3.11
GFI, 3.88, 3.98, 3.86, 3.98, 0.12, 3.11
GS, 196.00, 197.40, 195.69, 196.63, 0.66, 0.34
GOL, 13.78, 14.18, 13.58, 13.93, 0.07, 0.51
GRC, 33.47, 33.77, 33.04, 33.48, 0.04, 0.12
GPX, 14.27, 14.73, 14.26, 14.34, 0.05, 0.35
GGG, 47.72, 48.34, 47.57, 48.13, 0.47, 0.99
GRAF, 9.81, 9.83, 9.81, 9.83, 0.01, 0.10
GRAF%, 0.35, 0.35, 0.30, 0.30, -0.03, -9.09
EAF, 12.90, 13.25, 12.78, 13.20, 0.27, 2.09
GHM, 21.83, 22.00, 21.36, 21.79, 0.11, 0.51
GHC, 688.19, 688.19, 680.35, 686.88, 0.70, 0.10
GRAM, 2.97, 3.11, 2.91, 3.09, 0.12, 4.04
GVA, 47.47, 47.88, 47.06, 47.30, -0.16, -0.34
GPMT, 18.55, 18.65, 18.46, 18.49, -0.06, -0.32
GRPU, 47.45, 48.00, 46.85, 48.00, 0.41, 0.86
GPK, 12.43, 12.54, 12.40, 12.45, 0.06, 0.48
GTN, 22.31, 23.21, 22.20, 23.18, 0.91, 4.09
GTNA, 20.56, 20.95, 20.56, 20.95, 0.45, 2.20
AJX, 13.61, 13.71, 13.57, 13.59, -0.01, -0.07
GWB, 35.21, 35.42, 34.73, 34.99, -0.15, -0.43
GBX, 38.28, 38.47, 37.79, 37.85, -0.51, -1.33
GDOT, 58.36, 58.68, 57.65, 57.65, -0.55, -0.95
GHL, 22.42, 22.90, 22.25, 22.81, 0.40, 1.78
GHG, 12.64, 12.84, 12.22, 12.27, -0.59, -4.59
GEF, 40.36, 40.63, 39.85, 39.93, -0.34, -0.84
GEFB, 44.40, 44.90, 44.22, 44.67, -0.31, -0.69
GFF, 18.07, 18.21, 17.76, 18.14, 0.14, 0.78
GPI, 61.51, 61.97, 61.19, 61.49, 0.11, 0.18
GRUB, 76.79, 78.27, 75.67, 78.07, 1.72, 2.25
PAC, 88.89, 89.56, 87.60, 87.70, -1.06, -1.19
ASR, 161.96, 162.00, 157.40, 157.77, -3.11, -1.93
AVAL, 7.53, 7.68, 7.53, 7.64, 0.11, 1.46
SUPV, 7.57, 7.66, 7.32, 7.47, -0.08, -1.06
TV, 10.61, 10.99, 10.61, 10.91, 0.33, 3.12
GSAH.U, 10.40, 10.40, 10.40, 10.40, ..., ...
GSAH, 9.97, 9.97, 9.93, 9.93, -0.03, -0.30
GSAH%, 1.23, 1.23, 1.20, 1.20, 0.01, 1.27
GTT, 32.79, 33.80, 32.49, 32.98, 0.21, 0.64
GSH, 21.14, 21.14, 20.96, 20.96, -0.12, -0.57
GES, 22.61, 22.63, 22.23, 22.60, -0.01, -0.04
GWRE, 90.00, 92.07, 89.52, 91.55, 1.59, 1.77
HAE, 87.38, 88.14, 87.14, 87.94, 0.64, 0.73
HK, 1.38, 1.44, 1.32, 1.38, ..., ...
HK%, 0.04, 0.04, 0.04, 0.04, ..., 2.31
HAL, 28.00, 28.33, 27.87, 28.09, 0.20, 0.72
HBB, 20.88, 21.70, 20.88, 21.20, 0.28, 1.34
HBI, 17.95, 17.95, 17.43, 17.74, -0.15, -0.84
HNGR, 19.77, 19.94, 19.67, 19.78, -0.02, -0.10
HASI, 25.51, 25.67, 25.28, 25.44, 0.02, 0.08
THG, 116.66, 117.80, 116.36, 116.93, 0.39, 0.33
HOG, 37.58, 37.60, 36.70, 36.81, -0.53, -1.42
HMY, 2.00, 2.03, 1.96, 2.02, 0.02, 1.00
HRS, 163.82, 163.82, 161.03, 161.34, -1.89, -1.16
HSC, 22.26, 22.44, 21.95, 22.06, -0.23, -1.03
HHS, 4.06, 4.09, 3.82, 4.07, 0.02, 0.49
HIG, 48.37, 48.70, 48.32, 48.43, 0.23, 0.48
HIG%, 43.94, 43.94, 43.94, 43.94, 0.39, 0.90
HVT, 24.11, 24.11, 23.60, 23.69, -0.42, -1.74
HE, 39.96, 40.32, 39.77, 39.80, -0.16, -0.40
FUL, 50.03, 50.27, 49.38, 49.54, -0.43, -0.86
HCHC, 3.15, 3.16, 3.03, 3.12, -0.03, -0.95
HCA, 126.27, 129.43, 126.27, 128.88, 2.99, 2.38
HCI, 39.59, 40.89, 39.50, 40.76, 1.27, 3.22
HCP, 31.02, 31.21, 30.94, 31.10, 0.16, 0.52
HDB, 106.93, 108.23, 106.78, 107.91, 1.66, 1.56
HR, 31.77, 31.86, 31.64, 31.71, -0.07, -0.22
HTA, 28.47, 28.58, 28.25, 28.40, -0.01, -0.04
HL, 2.32, 2.41, 2.32, 2.38, 0.08, 3.48
HEI, 91.63, 91.91, 90.56, 91.66, -0.06, -0.07
HEIA, 79.19, 79.45, 78.01, 79.25, 0.06, 0.08
HLX, 7.59, 7.89, 7.58, 7.84, 0.29, 3.84
HP, 54.66, 55.63, 54.22, 55.19, 0.92, 1.70
HLF, 57.49, 57.71, 57.03, 57.07, -0.33, -0.57
HRI, 41.66, 41.66, 40.71, 41.35, -0.16, -0.39
HRTG, 14.03, 14.64, 14.03, 14.31, 0.30, 2.14
HT, 18.11, 18.26, 18.00, 18.08, -0.02, -0.11
HSY, 111.54, 111.80, 110.29, 110.36, -1.03, -0.92
HTZ, 16.36, 16.40, 15.84, 16.19, -0.13, -0.80
HES, 56.38, 57.65, 56.10, 57.21, 1.28, 2.29
HESM, 22.33, 22.68, 21.83, 22.51, -0.04, -0.18
HPE, 15.35, 15.49, 15.13, 15.31, -0.47, -2.96
HXL, 69.30, 70.02, 68.80, 69.97, 0.40, 0.57
HF, 45.11, 45.42, 44.59, 44.71, -0.43, -0.95
HCLP, 4.05, 4.24, 4.00, 4.18, 0.17, 4.24
HPR, 2.28, 2.31, 2.22, 2.25, -0.01, -0.44
HIW, 45.22, 45.73, 45.22, 45.42, 0.21, 0.46
HI, 43.97, 44.00, 43.27, 43.31, -0.57, -1.30
HIL, 3.25, 3.25, 3.07, 3.10, -0.03, -0.96
HRC, 104.58, 105.40, 103.84, 105.01, 0.52, 0.50
HTH, 17.72, 17.83, 17.43, 17.49, -0.23, -1.30
HGV, 31.74, 31.83, 31.32, 31.51, -0.17, -0.54
HLT, 83.13, 83.60, 82.35, 83.41, 0.61, 0.74
HNI, 37.60, 38.08, 37.42, 37.47, -0.16, -0.43
HMLP, 18.30, 18.78, 18.23, 18.74, 0.51, 2.80
HEP, 29.12, 29.16, 28.28, 28.40, -0.68, -2.34
HFC, 50.14, 50.79, 49.67, 50.70, 0.63, 1.26
HD, 183.43, 184.27, 182.33, 184.00, 1.56, 0.86
HMC, 27.41, 27.45, 27.33, 27.34, -0.09, -0.33
HON, 153.57, 154.37, 152.80, 153.50, 0.31, 0.20
HMN, 38.02, 38.19, 37.48, 37.50, -0.50, -1.32
HZN, 2.50, 2.65, 2.35, 2.59, 0.09, 3.60
HRL, 42.94, 42.99, 42.31, 42.41, -0.54, -1.26
HOS, 1.47, 1.50, 1.43, 1.48, 0.03, 2.07
HST, 19.38, 19.45, 19.11, 19.16, -0.28, -1.44
HLI, 45.56, 45.85, 45.19, 45.51, -0.06, -0.13
HOV, 0.59, 0.63, 0.58, 0.61, 0.03, 4.46
HHC, 106.73, 109.23, 106.73, 108.64, 2.18, 2.05
HPQ, 18.92, 19.11, 18.86, 19.06, 0.18, 0.95
HRB, 24.92, 24.92, 23.79, 24.13, -0.74, -2.98
HSBC, 41.00, 41.13, 40.98, 41.07, 0.06, 0.15
HMI, 15.25, 16.17, 15.25, 15.80, 0.55, 3.61
HNP, 24.83, 24.88, 24.73, 24.73, -0.06, -0.24
HUBB, 119.48, 119.60, 118.00, 118.72, -0.26, -0.22
HUBS, 166.68, 168.13, 164.51, 166.88, 0.84, 0.51
HBM, 6.78, 6.85, 6.66, 6.83, 0.15, 2.25
HUD, 13.85, 13.85, 13.46, 13.65, -0.10, -0.73
HPP, 33.93, 34.22, 33.77, 34.09, 0.26, 0.77
HUM, 273.77, 275.29, 269.64, 274.45, 1.35, 0.49
HCFT, 3.48, 3.55, 3.46, 3.55, 0.05, 1.43
HII, 200.94, 203.83, 199.63, 203.69, 3.17, 1.58
HUN, 23.99, 24.21, 23.79, 24.08, 0.17, 0.71
HUYA, 25.59, 26.28, 24.88, 26.10, 0.64, 2.51
H, 72.50, 72.50, 71.43, 72.12, -0.23, -0.32
HY, 65.42, 65.70, 64.67, 64.79, -0.28, -0.43
IAG, 3.48, 3.64, 3.48, 3.64, 0.18, 5.20
IBN, 11.02, 11.11, 11.00, 11.10, 0.29, 2.68
IDA, 101.46, 102.01, 101.05, 101.22, -0.26, -0.26
IEX, 146.75, 146.98, 145.67, 145.89, -0.86, -0.59
IDT, 6.35, 6.69, 6.33, 6.54, 0.15, 2.35
ITW, 143.81, 144.45, 143.31, 143.98, 0.35, 0.24
IMAX, 23.35, 23.48, 23.16, 23.35, -0.01, -0.04
ICD, 3.01, 3.13, 3.00, 3.05, 0.04, 1.33
IHC, 37.97, 37.97, 37.86, 37.86, -0.11, -0.29
IRT, 10.43, 10.60, 10.40, 10.47, 0.07, 0.67
IBA, 44.99, 45.58, 44.51, 45.14, 0.19, 0.42
INFY, 10.53, 10.55, 10.46, 10.52, -0.03, -0.28
HIFR, 21.40, 21.41, 21.37, 21.38, -0.02, -0.09
IR, 105.73, 106.07, 105.38, 105.98, 0.61, 0.58
NGVT, 112.13, 112.21, 109.80, 111.42, -0.45, -0.40
ING, 12.08, 12.12, 12.01, 12.08, -0.03, -0.25
INGR, 92.31, 92.65, 91.90, 92.28, 0.05, 0.05
IIPR, 74.42, 77.97, 74.42, 75.53, 2.23, 3.04
IPHI, 44.00, 44.08, 43.30, 43.60, -0.33, -0.75
NSP, 123.58, 124.77, 122.39, 123.76, 0.14, 0.11
INSP, 57.42, 58.16, 55.69, 55.99, -1.50, -2.61
IBP, 45.09, 45.32, 44.39, 44.67, -0.33, -0.73
INST, 43.75, 43.92, 43.38, 43.57, -0.25, -0.57
ITGR, 85.36, 85.40, 84.37, 85.01, -0.09, -0.11
I, 17.75, 18.89, 17.47, 17.77, 0.08, 0.45
ICE, 72.76, 73.48, 72.56, 73.12, 0.57, 0.79
IHG, 60.64, 60.77, 60.25, 60.28, -0.21, -0.35
IBM, 138.52, 139.69, 137.86, 138.28, 0.57, 0.41
IFF, 126.45, 127.72, 126.05, 126.18, -0.16, -0.13
IFFT, 49.99, 50.12, 49.30, 49.30, -0.54, -1.08
IGT, 13.78, 14.01, 13.36, 13.44, -0.38, -2.75
IP, 46.82, 47.10, 46.67, 46.85, 0.37, 0.80
INSW, 18.90, 19.61, 18.69, 18.90, 1.55, 8.93
IPG, 22.68, 22.73, 22.45, 22.46, -0.09, -0.40
INXN, 65.42, 66.50, 65.42, 65.97, 0.67, 1.03
IPI, 4.08, 4.39, 3.81, 3.86, 0.03, 0.78
IVC, 9.71, 10.49, 9.57, 10.18, 0.54, 5.60
IVZ, 19.06, 19.22, 18.93, 18.97, ..., ...
IVR, 16.04, 16.10, 15.98, 15.98, -0.06, -0.37
IRET, 58.28, 58.78, 57.64, 58.52, 0.51, 0.88
NVTA, 22.80, 23.00, 21.63, 22.77, 0.28, 1.24
INVH, 23.50, 23.80, 23.50, 23.52, -0.01, -0.04
IO, 13.29, 14.90, 13.24, 14.81, 1.59, 12.03
IQV, 140.05, 140.25, 138.81, 139.85, 0.44, 0.32
IRM, 35.18, 35.25, 34.86, 35.10, 0.12, 0.34
IRS, 12.44, 12.99, 12.26, 12.99, 0.58, 4.67
ICL, 5.20, 5.21, 5.15, 5.16, -0.06, -1.15
STAR, 8.48, 8.49, 8.36, 8.42, -0.02, -0.24
ITCB, 13.71, 13.77, 13.51, 13.68, 0.17, 1.26
ITUB, 9.61, 9.68, 9.57, 9.64, 0.03, 0.31
ITT, 57.97, 58.04, 57.56, 57.63, -0.19, -0.33
JBL, 27.76, 27.77, 27.27, 27.37, -0.25, -0.91
JEC, 73.22, 73.82, 72.96, 73.06, 0.02, 0.03
JAG, 9.79, 10.10, 9.75, 9.99, 0.28, 2.88
JAX, 9.32, 9.80, 9.19, 9.65, 0.20, 2.12
JHX, 13.01, 13.02, 12.94, 13.00, -0.10, -0.76
JHG, 24.94, 25.29, 24.54, 24.56, 0.15, 0.61
JBGS, 40.78, 40.95, 40.60, 40.83, 0.06, 0.15
JCP, 1.83, 1.92, 1.77, 1.83, 0.02, 1.10
JEF, 19.25, 19.39, 19.13, 19.37, 0.20, 1.04
JELD, 19.20, 19.49, 19.01, 19.32, 0.17, 0.89
JCAP, 21.45, 21.64, 21.36, 21.41, -0.06, -0.28
JT, 6.33, 6.44, 6.19, 6.36, 0.03, 0.47
JKS, 18.50, 18.75, 18.17, 18.46, 0.04, 0.22
JILL, 6.92, 6.94, 6.69, 6.75, -0.17, -2.46
JMP, 3.93, 4.11, 3.93, 4.05, 0.05, 1.25
SJM, 103.24, 103.50, 102.59, 102.80, -0.33, -0.32
JBT, 90.92, 91.57, 89.82, 90.03, -1.00, -1.10
JCI, 36.14, 36.33, 36.06, 36.09, -0.05, -0.14
JNJ, 138.65, 140.00, 138.50, 139.18, 0.62, 0.45
JWA, 44.18, 44.66, 43.91, 44.23, 0.06, 0.14
JWB, 44.51, 44.51, 44.51, 44.51, 0.30, 0.68
JLL, 162.12, 162.93, 159.23, 161.68, -0.18, -0.11
JPM, 104.59, 104.79, 103.75, 104.04, -0.31, -0.30
JMEI, 2.39, 2.43, 2.32, 2.35, -0.03, -1.26
JNPR, 26.22, 26.45, 26.08, 26.28, 0.11, 0.42
JP, 4.57, 4.59, 4.38, 4.41, -0.12, -2.65
JE, 3.64, 3.74, 3.64, 3.73, 0.10, 2.75
LRN, 33.35, 33.53, 32.74, 33.47, 0.09, 0.27
KAI, 87.52, 87.95, 86.55, 87.12, -0.57, -0.65
KDMN, 2.86, 3.00, 2.80, 2.99, 0.14, 4.91
KAMN, 58.89, 59.17, 58.32, 58.60, -0.49, -0.83
KSU, 114.85, 114.96, 112.98, 113.34, -1.26, -1.10
KAR, 48.05, 48.07, 47.56, 47.82, 0.25, 0.53
KB, 37.80, 37.97, 37.63, 37.72, -0.04, -0.11
KBH, 24.10, 24.35, 23.67, 24.04, -0.06, -0.25
KBR, 19.08, 19.25, 19.03, 19.10, 0.08, 0.42
FRAC, 9.70, 9.94, 9.60, 9.74, 0.09, 0.93
K, 54.37, 54.69, 54.15, 54.16, 0.01, 0.02
KEM, 18.20, 18.22, 17.86, 18.19, 0.10, 0.55
KMPR, 80.07, 80.63, 79.52, 79.87, -0.26, -0.32
KMT, 36.85, 36.97, 36.62, 36.82, 0.03, 0.08
KW, 21.20, 21.21, 20.86, 20.90, -0.27, -1.28
KEN, 19.00, 19.11, 18.93, 19.11, 0.02, 0.13
KDP, 27.14, 27.24, 26.98, 27.23, 0.35, 1.30
KEY, 17.03, 17.20, 17.00, 17.07, 0.11, 0.65
KEG, 3.30, 4.24, 3.30, 3.99, 0.69, 20.91
KEYS, 85.04, 85.37, 84.26, 84.89, -0.11, -0.13
KRC, 75.10, 75.49, 74.85, 74.98, -0.01, -0.01
KRP, 17.66, 18.46, 17.60, 18.18, 0.58, 3.30
KMB, 117.65, 118.62, 117.51, 117.78, 0.19, 0.16
KIM, 17.63, 17.79, 17.59, 17.68, 0.13, 0.74
KMI, 19.88, 20.00, 19.76, 19.86, -0.04, -0.20
KFS, 2.29, 2.32, 2.20, 2.32, 0.07, 3.11
KGC, 3.37, 3.48, 3.36, 3.46, 0.12, 3.59
KEX, 72.82, 73.80, 72.73, 73.52, 0.83, 1.14
KL, 34.89, 35.62, 34.89, 35.58, 0.78, 2.24
KRG, 15.54, 15.74, 15.50, 15.54, 0.06, 0.39
KKR, 23.07, 23.19, 23.00, 23.19, 0.23, 1.00
KREF, 20.42, 20.52, 20.33, 20.39, 0.02, 0.10
KNX, 33.86, 33.98, 33.18, 33.80, -0.07, -0.21
KNL, 20.43, 20.72, 20.26, 20.34, -0.08, -0.39
KNOP, 17.87, 18.08, 17.87, 18.05, 0.16, 0.89
KN, 16.41, 16.84, 16.30, 16.76, 0.51, 3.14
KSS, 69.92, 69.99, 68.75, 69.70, 0.15, 0.22
PHG, 39.82, 39.84, 39.67, 39.77, -0.02, -0.05
KOP, 26.60, 26.64, 25.66, 25.77, -0.52, -1.98
KEP, 15.65, 15.75, 15.64, 15.66, 0.13, 0.84
KFY, 46.74, 46.99, 46.28, 46.62, 0.17, 0.37
KOS, 6.26, 6.28, 6.04, 6.17, 0.07, 1.15
KRA, 34.97, 35.22, 34.50, 35.05, 0.15, 0.43
KR, 24.77, 24.81, 23.98, 24.48, -0.19, -0.77
KRO, 14.71, 15.43, 13.93, 13.95, -1.09, -7.25
KT, 13.20, 13.24, 13.10, 13.12, -0.09, -0.68
LLL, 210.64, 210.75, 207.27, 207.53, -2.79, -1.33
LH, 149.83, 151.71, 149.50, 151.41, 2.40, 1.61
LADR, 16.74, 16.88, 16.68, 16.69, -0.05, -0.30
LAIX, 11.02, 11.15, 10.80, 10.80, -0.23, -2.09
LW, 70.43, 70.47, 69.60, 69.70, -0.51, -0.73
LCI, 8.19, 8.35, 7.95, 8.01, -0.16, -1.96
LPI, 3.00, 3.21, 2.99, 3.08, 0.13, 4.41
LVS, 60.40, 60.41, 59.03, 59.16, -0.99, -1.65
LTM, 11.58, 11.62, 11.28, 11.30, -0.28, -2.42
LAZ, 36.45, 36.64, 35.94, 36.47, 0.22, 0.61
LZB, 33.91, 34.14, 33.68, 34.02, 0.05, 0.15
LB, 26.20, 26.44, 25.87, 26.27, 0.03, 0.11
LCII, 80.84, 81.43, 79.26, 79.68, -0.88, -1.09
LEAF, 7.97, 8.17, 7.89, 8.12, 0.13, 1.63
LEA, 147.44, 148.24, 145.94, 146.05, -1.15, -0.78
LEE, 3.45, 3.69, 3.45, 3.59, 0.10, 2.87
LGC, 10.04, 10.04, 9.99, 9.99, -0.02, -0.20
LGCU, 10.24, 10.25, 10.23, 10.25, 0.01, 0.10
LGC%, 0.28, 0.28, 0.28, 0.28, ..., ...
LEG, 44.03, 44.19, 43.33, 43.99, -0.04, -0.09
LM, 28.25, 28.57, 28.25, 28.32, 0.15, 0.53
LDOS, 63.18, 63.45, 62.95, 63.03, -0.15, -0.24
LEJU, 1.70, 1.75, 1.65, 1.68, 0.03, 1.82
LC, 2.91, 3.05, 2.91, 2.97, 0.04, 1.37
LEN, 48.59, 48.70, 48.08, 48.56, 0.05, 0.10
LENB, 38.80, 38.90, 38.44, 38.79, ..., ...
LII, 245.80, 248.07, 244.60, 247.44, 1.59, 0.65
LHC, 10.00, 10.00, 9.99, 9.99, ..., ...
LXP, 8.96, 9.04, 8.91, 9.03, 0.10, 1.12
LPL, 9.42, 9.43, 9.31, 9.37, -0.04, -0.43
LBRT, 15.29, 15.60, 15.15, 15.46, 0.41, 2.72
LPT, 48.90, 49.08, 48.53, 48.62, -0.17, -0.35
LSI, 96.73, 97.27, 95.97, 96.94, 0.61, 0.63
LITB, 1.02, 1.14, 1.00, 1.05, 0.03, 2.94
LNC, 61.19, 61.57, 60.99, 61.26, 0.32, 0.53
LNC%, 58.00, 58.00, 58.00, 58.00, 1.11, 1.95
LIN, 171.78, 172.90, 171.39, 172.32, 1.04, 0.61
LNN, 94.32, 94.74, 93.39, 93.61, -0.73, -0.77
LN, 35.24, 35.33, 35.12, 35.27, -0.45, -1.26
LGFA, 15.76, 16.01, 15.61, 15.80, 0.04, 0.25
LGFB, 14.99, 15.04, 14.74, 14.86, -0.06, -0.40
LAD, 88.23, 88.80, 87.63, 88.29, 0.12, 0.14
LAC, 4.40, 4.45, 4.20, 4.27, -0.07, -1.61
LYV, 62.23, 63.25, 61.89, 63.13, 0.89, 1.43
LTHM, 13.10, 13.10, 12.46, 12.58, -0.49, -3.75
RAMP, 60.50, 60.83, 59.73, 60.31, 0.21, 0.35
LYG, 3.24, 3.27, 3.22, 3.23, 0.02, 0.62
LMT, 304.60, 305.31, 300.79, 301.92, -2.48, -0.81
L, 47.36, 47.81, 47.34, 47.59, 0.39, 0.83
LOMA, 12.22, 12.50, 12.03, 12.13, -0.10, -0.82
LPX, 25.65, 25.71, 25.01, 25.04, -0.69, -2.68
LOW, 100.40, 101.24, 99.58, 100.86, 0.46, 0.46
LXU, 6.88, 7.12, 6.75, 6.84, -0.05, -0.73
LKSD, 7.27, 7.27, 6.91, 7.05, -0.20, -2.76
SCX, 7.93, 8.09, 7.91, 8.00, -0.17, -2.07
LTC, 44.65, 45.19, 44.53, 44.79, 0.22, 0.49
LUB, 1.48, 1.48, 1.46, 1.47, ..., ...
LL, 11.50, 12.18, 10.89, 11.08, -0.36, -3.15
LXFR, 22.43, 22.43, 19.41, 20.61, -0.07, -0.34
LXFT, 58.70, 58.70, 58.57, 58.57, -0.10, -0.17
LDL, 24.96, 25.06, 24.25, 24.41, -0.57, -2.28
LYB, 88.90, 90.36, 88.81, 89.28, 0.58, 0.65
MAC, 42.92, 43.39, 42.73, 43.24, 0.45, 1.05
CLI, 20.93, 21.35, 20.87, 21.29, 0.36, 1.72
MIC, 40.22, 40.29, 39.93, 40.19, -0.03, -0.07
M, 23.69, 23.92, 23.37, 23.82, 0.25, 1.06
MSG, 297.29, 298.75, 293.94, 296.01, -1.06, -0.36
MMP, 60.21, 60.39, 59.95, 60.18, 0.02, 0.03
MX, 7.52, 7.53, 7.27, 7.50, -0.02, -0.27
MGA, 50.67, 50.79, 49.83, 50.02, -0.43, -0.85
MGY, 12.40, 12.53, 12.24, 12.31, -0.09, -0.73
MGY%, 3.51, 3.55, 3.40, 3.49, 0.01, 0.29
MNK, 21.48, 21.84, 21.10, 21.69, 0.29, 1.36
MANU, 20.01, 20.01, 19.61, 19.63, -0.40, -2.00
MTW, 17.83, 17.83, 17.22, 17.41, -0.40, -2.25
MN, 2.56, 2.59, 2.49, 2.49, -0.07, -2.73
MAN, 81.38, 82.00, 80.77, 81.69, 0.52, 0.64
MFC, 16.87, 17.00, 16.79, 16.84, ..., ...
MRO, 16.65, 16.93, 16.63, 16.90, 0.33, 1.99
MPC, 59.16, 60.00, 58.86, 58.86, -0.34, -0.57
MCS, 42.50, 42.50, 41.04, 41.25, -1.20, -2.83
MMI, 38.64, 38.66, 38.10, 38.29, -0.28, -0.73
HZO, 19.01, 19.18, 18.74, 18.98, -0.02, -0.11
MPX, 14.05, 14.07, 13.65, 13.73, -0.30, -2.14
MKL, 975.62, 984.78, 972.65, 980.55, 11.75, 1.21
VAC, 95.54, 96.33, 93.89, 94.40, -1.02, -1.07
MMC, 90.83, 91.85, 90.59, 91.39, 0.61, 0.67
MLM, 198.77, 199.28, 195.20, 196.01, -2.62, -1.32
MAS, 39.34, 39.48, 39.11, 39.26, -0.08, -0.20
DOOR, 52.70, 54.34, 52.70, 53.32, 0.62, 1.18
MTZ, 46.91, 47.91, 46.82, 47.68, 0.92, 1.97
MA, 226.59, 228.20, 226.22, 226.94, 1.30, 0.58
MTDR, 17.32, 18.25, 17.21, 18.19, 1.02, 5.94
MTRN, 57.77, 57.94, 57.07, 57.65, -0.10, -0.17
MATX, 36.14, 36.74, 35.71, 36.42, 0.22, 0.61
MLP, 11.60, 11.62, 11.52, 11.52, -0.08, -0.69
MAXR, 5.44, 5.56, 5.23, 5.24, ..., ...
MMS, 71.27, 71.43, 70.42, 70.74, -0.32, -0.45
MXL, 25.16, 25.25, 24.63, 25.03, -0.03, -0.12
MBI, 10.40, 10.50, 10.26, 10.29, -0.11, -1.06
MKC, 139.10, 139.55, 137.65, 138.40, -0.68, -0.49
MKCV, 138.64, 138.64, 138.64, 138.64, -0.26, -0.19
MDR, 8.25, 8.49, 8.23, 8.39, 0.15, 1.82
MCD, 181.67, 182.10, 180.66, 181.83, 0.75, 0.41
MUX, 1.75, 1.79, 1.75, 1.79, 0.05, 2.87
MCK, 113.99, 115.92, 113.99, 115.61, 2.13, 1.88
MDC, 29.15, 29.22, 28.60, 28.81, -0.24, -0.83
MDU, 26.44, 26.50, 26.31, 26.47, 0.06, 0.23
MTL, 2.17, 2.17, 2.11, 2.14, 0.02, 0.94
MRT, 10.74, 10.83, 10.71, 10.77, 0.04, 0.37
MPW, 18.50, 18.55, 18.23, 18.25, -0.24, -1.30
MED, 135.37, 136.40, 132.78, 135.62, 0.27, 0.20
MDLY, 3.51, 3.59, 3.48, 3.56, 0.01, 0.28
MD, 29.96, 30.30, 29.34, 30.03, 0.23, 0.77
MDT, 92.24, 92.81, 91.90, 92.44, 0.44, 0.48
MFAC, 9.91, 9.91, 9.91, 9.91, ..., ...
MFAC.U, 10.22, 10.22, 10.22, 10.22, ..., ...
MFAC%, 0.33, 0.33, 0.29, 0.29, -0.01, -3.33
MRK, 81.17, 81.56, 80.78, 81.23, 0.36, 0.45
MCY, 51.20, 51.34, 50.88, 51.16, 0.03, 0.06
MDP, 57.54, 58.44, 57.20, 57.90, 0.30, 0.52
MTH, 44.12, 44.20, 43.48, 43.63, -0.42, -0.95
MTOR, 21.15, 21.18, 20.82, 20.98, -0.20, -0.94
MSB, 29.10, 29.30, 28.40, 28.44, -0.60, -2.07
MTR, 12.00, 12.00, 11.60, 11.80, 0.30, 2.61
MEI, 30.67, 31.02, 30.33, 30.66, 0.11, 0.36
MET, 44.67, 44.98, 44.43, 44.57, ..., ...
MCB, 37.71, 37.77, 36.91, 37.46, 0.03, 0.08
MTD, 691.61, 694.32, 686.80, 691.48, 2.55, 0.37
MFA, 7.29, 7.33, 7.23, 7.24, -0.05, -0.69
