Symbol, Open, High, Low, Close, Net Change, Net Change %
GEL, 22.15, 22.31, 21.89, 21.94, -0.24, -1.08
GEN, 1.29, 1.29, 1.26, 1.26, -0.04, -3.08
GNE, 8.78, 8.80, 8.51, 8.64, -0.05, -0.58
G, 36.39, 36.39, 35.66, 35.71, -0.59, -1.63
GPC, 102.56, 102.58, 100.38, 100.45, -2.09, -2.04
GNW, 3.80, 3.86, 3.75, 3.81, 0.02, 0.53
GEO, 20.16, 21.28, 20.13, 21.00, 0.98, 4.90
GPRK, 15.65, 15.76, 15.12, 15.18, -0.52, -3.31
GGB, 3.58, 3.61, 3.47, 3.50, -0.08, -2.23
GTY, 31.87, 33.11, 31.31, 32.57, 0.14, 0.43
GIG, 10.30, 10.30, 10.15, 10.15, -0.11, -1.07
GIG$, 0.47, 0.47, 0.47, 0.47, -0.03, -5.84
GIL, 36.74, 36.92, 36.27, 36.30, -0.57, -1.55
GLT, 15.97, 16.06, 15.37, 15.41, -0.37, -2.34
GKOS, 72.31, 72.31, 68.73, 68.90, -3.23, -4.48
GSK, 40.85, 40.94, 40.03, 40.41, -0.72, -1.75
BRSS, 43.44, 43.45, 43.31, 43.34, -0.05, -0.12
CO, 6.70, 6.77, 6.60, 6.69, -0.05, -0.74
GMRE, 10.22, 10.40, 10.14, 10.36, 0.16, 1.57
GNL, 19.14, 19.28, 18.89, 18.99, -0.08, -0.42
GLP, 19.86, 20.09, 19.85, 19.99, 0.14, 0.71
GPN, 146.91, 147.42, 144.06, 144.08, -1.99, -1.36
GSL, 5.59, 5.59, 5.45, 5.45, -0.15, -2.68
GLOB, 84.33, 85.00, 82.19, 82.92, -1.07, -1.27
GMED, 45.15, 45.48, 43.97, 44.14, -0.95, -2.11
GMS, 17.67, 18.47, 17.67, 18.04, 0.42, 2.38
GNC, 2.22, 2.22, 2.09, 2.11, -0.11, -4.95
GDDY, 82.08, 82.30, 80.93, 81.10, -0.40, -0.49
GFI, 3.75, 3.83, 3.65, 3.70, -0.05, -1.33
GS, 206.40, 208.41, 204.03, 204.73, -1.19, -0.58
GOL, 11.33, 11.48, 11.12, 11.18, -0.13, -1.15
GRC, 33.40, 33.60, 32.90, 32.94, -0.36, -1.08
GPX, 12.53, 13.09, 12.53, 12.60, -0.13, -1.02
GGG, 51.55, 51.87, 50.97, 51.12, -0.13, -0.25
GRAF, 9.91, 9.91, 9.91, 9.91, ..., ...
EAF, 11.43, 11.73, 11.03, 11.14, -0.31, -2.71
GHM, 20.72, 21.07, 20.58, 20.58, -0.12, -0.58
GHC, 749.64, 752.74, 726.97, 726.97, -16.46, -2.21
GRAM, 3.61, 3.62, 3.44, 3.52, -0.08, -2.22
GVA, 45.26, 46.51, 45.17, 45.48, 0.59, 1.31
GPMT, 19.21, 19.32, 19.11, 19.13, -0.10, -0.52
GRPU, 45.50, 45.50, 44.80, 44.80, -0.63, -1.38
GPK, 13.94, 13.97, 13.68, 13.70, -0.18, -1.30
GTN, 23.47, 23.51, 23.02, 23.22, -0.21, -0.90
GTNA, 22.26, 23.13, 22.26, 23.13, 0.54, 2.41
AJX, 14.32, 14.35, 14.16, 14.18, -0.14, -0.98
GWB, 35.19, 35.55, 34.41, 34.79, -0.38, -1.08
GBX, 35.67, 36.41, 35.60, 35.82, 0.29, 0.82
GDOT, 63.98, 64.63, 63.35, 63.60, -0.17, -0.27
GHL, 20.53, 20.75, 19.11, 19.40, -1.31, -6.33
GHG, 15.57, 15.94, 15.20, 15.93, 0.41, 2.64
GEF, 39.50, 39.71, 38.80, 38.84, -0.68, -1.72
GEFB, 48.83, 48.83, 47.44, 47.70, -0.95, -1.95
GFF, 19.71, 19.77, 19.33, 19.50, -0.12, -0.61
GPI, 78.77, 79.36, 77.14, 77.47, -0.84, -1.07
GRUB, 67.75, 73.59, 67.43, 71.41, 4.62, 6.92
PAC, 101.92, 102.24, 99.47, 99.92, -1.45, -1.43
ASR, 165.12, 165.23, 161.91, 161.94, -2.61, -1.59
AVAL, 7.83, 7.93, 7.72, 7.87, 0.01, 0.13
SUPV, 5.09, 5.30, 4.96, 5.28, 0.20, 3.94
TV, 10.09, 10.18, 9.96, 9.99, -0.15, -1.48
GSAH.U, 10.55, 10.55, 10.55, 10.55, 0.03, 0.25
GSAH, 10.15, 10.15, 10.10, 10.12, ..., ...
GTT, 42.09, 42.54, 40.85, 40.94, -1.01, -2.41
GSH, 18.24, 18.24, 18.06, 18.15, -0.20, -1.09
GES, 20.31, 20.87, 20.22, 20.63, 0.26, 1.28
GWRE, 106.91, 106.91, 104.88, 104.89, -1.61, -1.51
HAE, 88.50, 91.15, 88.12, 89.23, 1.95, 2.23
HK, 1.30, 1.30, 1.25, 1.27, -0.03, -2.31
HAL, 28.37, 28.57, 27.57, 27.59, -0.74, -2.61
HBB, 18.15, 18.16, 17.55, 17.62, -0.48, -2.65
HBI, 18.11, 18.42, 18.10, 18.14, 0.07, 0.39
HNGR, 19.83, 20.34, 19.75, 19.86, -0.01, -0.05
HASI, 26.64, 26.79, 26.47, 26.51, -0.08, -0.30
THG, 120.89, 121.83, 120.28, 120.79, 0.18, 0.15
HOG, 37.28, 37.30, 36.49, 36.50, -0.73, -1.96
HMY, 1.74, 1.79, 1.71, 1.72, -0.02, -1.15
HRS, 173.80, 181.48, 172.25, 179.67, 11.17, 6.63
HSC, 22.79, 23.04, 22.12, 22.23, -0.41, -1.81
HHS, 3.38, 3.39, 3.24, 3.24, -0.14, -4.14
HIG, 52.20, 52.39, 51.36, 51.40, -0.91, -1.74
HVT, 22.44, 22.48, 19.00, 19.37, -4.45, -18.68
HVTA, 22.11, 22.11, 20.32, 20.32, -4.24, -17.26
HE, 41.41, 41.60, 41.19, 41.19, -0.29, -0.70
FUL, 48.98, 49.03, 47.17, 47.36, -1.61, -3.29
HCHC, 2.14, 2.17, 2.09, 2.14, ..., ...
HCA, 126.80, 127.57, 123.01, 124.09, -3.14, -2.47
HCI, 42.47, 43.21, 42.00, 42.30, -0.32, -0.75
HCP, 29.77, 30.37, 29.60, 29.93, 0.15, 0.50
HDB, 115.21, 117.56, 114.74, 116.20, 1.55, 1.35
HR, 30.96, 31.14, 30.67, 30.73, -0.15, -0.49
HTA, 27.64, 27.91, 27.52, 27.67, 0.09, 0.33
HL, 2.10, 2.15, 2.05, 2.08, -0.02, -0.95
HEI, 105.61, 106.15, 103.19, 103.23, -2.30, -2.18
HEIA, 89.81, 89.97, 88.40, 88.40, -1.03, -1.15
HLX, 7.82, 8.09, 7.82, 7.97, 0.15, 1.92
HP, 58.25, 58.79, 56.19, 56.24, -2.28, -3.90
HLF, 53.17, 54.37, 52.95, 53.70, 0.85, 1.61
HRI, 48.75, 49.34, 48.05, 48.13, -0.03, -0.06
HRTG, 13.71, 13.76, 13.57, 13.57, -0.07, -0.51
HT, 18.48, 18.89, 18.46, 18.86, 0.29, 1.56
HSY, 125.00, 125.29, 122.91, 122.92, -1.93, -1.55
HTZ, 18.38, 18.89, 18.13, 18.40, 0.22, 1.21
HES, 64.38, 65.15, 63.10, 63.11, -1.01, -1.58
HESM, 22.13, 22.35, 21.87, 22.07, -0.03, -0.14
HPE, 15.95, 16.07, 15.78, 15.79, -0.02, -0.13
HXL, 70.98, 71.71, 70.47, 70.63, -0.08, -0.11
HF, 47.72, 47.73, 47.23, 47.35, -0.24, -0.50
HCLP, 3.63, 3.80, 3.44, 3.45, -0.09, -2.54
HPR, 2.78, 2.78, 2.60, 2.66, -0.08, -2.92
HIW, 44.76, 45.33, 44.75, 44.83, 0.25, 0.56
HI, 42.83, 43.22, 42.33, 42.53, -0.49, -1.14
HIL, 2.72, 2.72, 2.60, 2.63, -0.02, -0.75
HRC, 101.46, 101.83, 99.41, 99.43, -1.99, -1.96
HTH, 20.98, 21.27, 20.61, 20.68, -0.35, -1.66
HGV, 32.50, 32.84, 31.89, 32.01, -0.03, -0.09
HLT, 90.86, 93.72, 90.23, 92.60, 5.61, 6.45
HNI, 36.73, 36.73, 35.93, 36.11, -0.60, -1.63
HMLP, 19.69, 19.69, 19.37, 19.44, -0.21, -1.07
HEP, 26.98, 27.42, 26.68, 27.10, -0.09, -0.33
HFC, 47.87, 48.78, 47.67, 47.76, 0.03, 0.06
HD, 203.20, 203.52, 198.66, 198.80, -4.90, -2.41
HMC, 27.95, 28.00, 27.70, 27.73, -0.16, -0.57
HON, 173.76, 174.34, 170.83, 170.94, -2.69, -1.55
HMN, 39.99, 40.74, 39.01, 40.40, 1.82, 4.72
HZN, 2.80, 2.92, 2.69, 2.77, -0.01, -0.36
HRL, 40.02, 40.06, 39.04, 39.05, -0.89, -2.23
HOS, 1.30, 1.35, 1.23, 1.26, -0.04, -3.08
HST, 19.32, 19.61, 19.30, 19.48, 0.24, 1.25
HLI, 49.29, 49.45, 48.81, 48.99, -0.33, -0.67
HOV, 15.30, 15.86, 15.27, 15.36, 0.14, 0.92
HHC, 111.19, 112.92, 109.99, 110.08, -0.92, -0.83
HPQ, 19.95, 20.18, 19.78, 19.93, -0.02, -0.10
HRB, 27.31, 27.36, 26.43, 26.45, -0.76, -2.79
HSBC, 43.52, 43.62, 43.19, 43.20, -0.37, -0.85
HMI, 10.10, 10.26, 9.68, 9.72, -0.34, -3.38
HNP, 25.40, 25.61, 25.36, 25.38, -0.05, -0.20
HUBB, 127.88, 128.99, 126.77, 127.03, -0.57, -0.45
HUBS, 185.75, 185.75, 181.11, 181.55, -2.94, -1.59
HBM, 6.56, 6.65, 6.42, 6.45, -0.19, -2.86
HUD, 15.95, 16.65, 15.75, 16.53, 1.19, 7.76
HPP, 34.95, 35.32, 34.63, 35.10, 0.24, 0.69
HUM, 250.09, 254.00, 242.01, 246.16, -9.25, -3.62
HCFT, 3.55, 3.55, 3.50, 3.52, -0.03, -0.85
HII, 223.60, 225.98, 222.98, 223.14, 0.56, 0.25
HUN, 22.04, 22.26, 21.09, 21.15, -1.09, -4.90
HUYA, 24.00, 24.10, 22.71, 22.91, -0.98, -4.10
H, 77.84, 79.35, 77.47, 78.76, 2.03, 2.65
HY, 64.66, 64.83, 58.01, 59.04, -7.58, -11.38
IAG, 3.01, 3.06, 2.92, 2.96, -0.07, -2.31
IBN, 11.51, 11.52, 11.39, 11.40, -0.05, -0.44
IDA, 98.90, 99.34, 97.89, 98.82, -0.20, -0.20
IEX, 156.98, 157.10, 154.45, 154.45, -2.21, -1.41
IDT, 7.20, 7.33, 7.07, 7.27, 0.15, 2.11
ITW, 156.18, 156.53, 152.21, 154.35, -1.28, -0.82
IMAX, 24.43, 24.66, 24.21, 24.42, 0.04, 0.16
ICD, 2.84, 2.84, 2.67, 2.67, -0.16, -5.65
IHC, 37.95, 38.16, 37.75, 37.75, -0.53, -1.38
IRT, 10.60, 10.76, 10.57, 10.65, 0.06, 0.57
IBA, 49.01, 50.01, 49.01, 49.42, 0.42, 0.86
INFY, 10.81, 10.88, 10.76, 10.77, 0.01, 0.09
HIFR, 21.07, 21.13, 21.06, 21.07, 0.02, 0.10
IR, 123.00, 123.90, 121.18, 122.05, -0.56, -0.46
NGVT, 115.69, 115.88, 110.66, 110.79, -4.22, -3.67
ING, 12.77, 12.85, 12.61, 12.61, -0.15, -1.18
INGR, 94.90, 94.90, 92.17, 92.19, -2.56, -2.70
IIPR, 85.10, 87.70, 84.50, 85.72, 0.58, 0.68
IPHI, 48.25, 50.42, 47.42, 47.81, 2.15, 4.71
NSP, 119.66, 121.55, 118.13, 118.52, -1.04, -0.87
INSP, 51.92, 51.92, 49.61, 50.08, -1.61, -3.11
IBP, 48.22, 49.96, 47.80, 48.43, 0.40, 0.83
INST, 42.71, 43.44, 42.38, 42.68, -0.40, -0.93
ITGR, 69.32, 69.32, 67.72, 67.72, -1.37, -1.98
I, 20.46, 21.23, 20.05, 20.83, 0.59, 2.92
ICE, 81.24, 81.60, 80.67, 80.67, -0.68, -0.84
IHG, 66.64, 67.37, 66.64, 66.88, 0.77, 1.16
IBM, 140.55, 141.81, 140.17, 140.56, 0.29, 0.21
IFF, 137.84, 138.73, 136.75, 137.82, 0.03, 0.02
IFFT, 52.29, 52.64, 52.13, 52.32, -0.11, -0.21
IGT, 14.74, 14.74, 14.26, 14.36, -0.27, -1.85
IP, 46.80, 46.99, 45.84, 46.02, -0.79, -1.69
INSW, 17.78, 18.17, 17.72, 17.90, 0.08, 0.45
IPG, 23.01, 23.36, 22.97, 23.08, 0.08, 0.35
INXN, 69.66, 70.07, 69.11, 69.40, 0.21, 0.30
IPI, 3.70, 3.74, 3.59, 3.61, -0.11, -2.96
IVC, 7.40, 7.42, 7.07, 7.13, -0.27, -3.65
IVZ, 22.00, 22.13, 21.75, 21.78, -0.19, -0.86
IVR, 16.40, 16.47, 16.28, 16.35, 0.03, 0.18
IRET, 60.24, 60.73, 59.47, 59.78, -0.50, -0.83
NVTA, 23.74, 24.30, 23.16, 23.51, -0.11, -0.47
INVH, 24.94, 25.11, 24.73, 24.78, -0.08, -0.32
IO, 12.78, 13.06, 12.07, 12.17, -0.62, -4.85
IQV, 137.21, 137.99, 134.13, 134.99, -3.91, -2.81
IRM, 32.45, 32.52, 31.95, 31.96, -0.52, -1.60
IRS, 9.39, 9.49, 9.15, 9.17, -0.22, -2.34
ICL, 5.22, 5.23, 5.16, 5.16, -0.12, -2.27
STAR, 8.69, 8.94, 8.68, 8.78, 0.11, 1.27
ITUB, 8.66, 8.71, 8.51, 8.53, -0.12, -1.39
ITT, 60.90, 61.21, 60.13, 60.13, -0.42, -0.69
JBL, 30.56, 30.85, 30.36, 30.45, 0.24, 0.79
JEC, 78.25, 78.60, 77.58, 77.59, -0.35, -0.45
JAG, 10.52, 10.57, 10.15, 10.16, -0.41, -3.88
JAX, 11.00, 11.18, 10.95, 11.11, 0.12, 1.09
JHX, 13.79, 13.84, 13.69, 13.73, 0.04, 0.29
JHG, 25.17, 25.44, 24.93, 25.12, 0.05, 0.20
JBGS, 42.71, 42.82, 42.24, 42.36, -0.19, -0.45
JCP, 1.33, 1.35, 1.31, 1.32, -0.05, -3.65
JEF, 20.59, 20.80, 20.29, 20.47, -0.10, -0.49
JELD, 19.88, 20.71, 19.87, 20.33, 0.58, 2.94
JCAP, 21.01, 21.44, 20.95, 21.32, 0.25, 1.19
JT, 4.85, 5.00, 4.80, 4.82, -0.01, -0.21
JKS, 19.43, 19.88, 19.18, 19.18, -0.28, -1.44
JILL, 5.62, 5.63, 5.39, 5.44, -0.17, -3.03
JMP, 3.86, 3.93, 3.80, 3.91, 0.05, 1.30
SJM, 122.61, 122.99, 121.28, 122.52, -0.11, -0.09
JBT, 110.67, 112.99, 108.77, 111.13, 1.34, 1.22
JCI, 39.03, 39.84, 38.80, 39.29, 1.79, 4.77
JNJ, 140.95, 142.35, 139.75, 141.95, 0.75, 0.53
JWA, 46.16, 47.50, 46.08, 46.93, 0.75, 1.62
JWB, 46.46, 47.36, 46.46, 47.36, 1.32, 2.87
JLL, 155.04, 155.50, 152.51, 152.88, -1.69, -1.09
JPM, 115.72, 117.00, 115.11, 115.16, -0.89, -0.77
JMEI, 2.40, 2.64, 2.40, 2.63, 0.20, 8.23
JMIA, 43.33, 48.00, 42.12, 46.99, 4.02, 9.36
JNPR, 27.86, 28.17, 27.62, 27.79, 0.02, 0.07
JP, 3.86, 3.94, 3.75, 3.80, -0.06, -1.55
JE, 3.62, 3.69, 3.62, 3.66, 0.01, 0.27
LRN, 30.18, 30.55, 30.01, 30.20, 0.08, 0.27
KAI, 97.88, 99.25, 97.11, 97.41, -0.68, -0.69
KDMN, 2.34, 2.35, 2.27, 2.32, -0.03, -1.28
KAMN, 62.38, 62.86, 61.72, 62.25, 0.34, 0.55
KSU, 123.03, 123.77, 121.79, 122.40, -0.74, -0.60
KAR, 56.50, 56.81, 56.09, 56.14, -0.34, -0.60
KB, 39.65, 39.76, 39.25, 39.27, -0.26, -0.66
KBH, 26.03, 26.48, 25.56, 25.63, -0.26, -0.99
KBR, 22.43, 23.35, 22.24, 22.45, 0.23, 1.04
FRAC, 10.48, 10.66, 10.23, 10.37, -0.12, -1.14
K, 60.27, 60.44, 59.25, 59.39, -0.91, -1.51
KEM, 17.93, 18.09, 17.58, 17.58, -0.29, -1.62
KMPR, 90.00, 90.97, 87.89, 88.09, -1.79, -1.99
KMT, 40.91, 41.47, 40.08, 40.08, -0.62, -1.52
KW, 21.65, 21.86, 21.54, 21.59, 0.05, 0.23
KEN, 19.68, 19.72, 19.58, 19.72, ..., ...
KDP, 29.05, 29.05, 28.45, 28.47, -0.60, -2.06
KEY, 17.54, 17.65, 17.20, 17.35, -0.20, -1.14
KEG, 4.15, 4.19, 3.78, 3.81, -0.37, -8.85
KEYS, 88.00, 88.47, 85.79, 85.86, -1.17, -1.34
KRC, 77.02, 78.21, 76.97, 77.32, 0.41, 0.53
KRP, 17.20, 17.20, 16.50, 16.50, -1.29, -7.25
KMB, 127.90, 128.25, 125.47, 125.47, -2.91, -2.27
KIM, 17.40, 17.59, 17.29, 17.40, 0.01, 0.06
KMI, 19.86, 19.94, 19.59, 19.59, -0.28, -1.41
KFS, 2.29, 2.38, 2.26, 2.38, 0.13, 5.78
KGC, 3.18, 3.18, 3.04, 3.06, -0.12, -3.77
KEX, 81.99, 82.21, 78.00, 78.16, -3.56, -4.36
KL, 32.19, 32.33, 31.37, 31.70, -0.62, -1.92
KRG, 15.82, 16.16, 15.81, 15.97, 0.18, 1.14
KKR, 24.67, 25.32, 24.63, 24.64, 0.19, 0.78
KREF, 20.16, 20.33, 20.12, 20.14, -0.03, -0.15
KNX, 33.25, 33.25, 31.30, 31.36, -1.99, -5.97
KNL, 21.84, 21.87, 21.27, 21.33, -0.51, -2.34
KNOP, 19.86, 19.86, 19.23, 19.25, -0.38, -1.94
KN, 18.95, 19.10, 18.54, 18.55, -0.33, -1.75
KSS, 71.15, 71.58, 69.75, 69.76, -1.34, -1.88
PHG, 42.89, 43.09, 42.32, 42.34, -0.66, -1.53
KOP, 26.75, 27.34, 26.59, 26.96, 0.22, 0.82
KEP, 12.20, 12.24, 12.12, 12.14, -0.03, -0.25
KFY, 47.23, 47.46, 46.15, 46.34, -0.68, -1.45
KOS, 6.75, 6.83, 6.62, 6.63, -0.06, -0.90
KRA, 32.73, 33.16, 32.01, 32.07, -0.75, -2.29
KR, 25.78, 26.08, 25.58, 25.58, -0.20, -0.78
KRO, 13.63, 13.64, 12.94, 12.99, -0.61, -4.49
KT, 12.03, 12.11, 11.99, 12.03, ..., ...
LLL, 225.00, 235.00, 224.06, 232.67, 14.09, 6.45
LH, 161.01, 162.38, 157.21, 161.16, 1.24, 0.78
LADR, 17.50, 17.51, 17.12, 17.12, -0.28, -1.61
LAIX, 11.48, 11.48, 11.48, 11.48, 0.28, 2.50
LW, 69.94, 70.65, 69.90, 70.10, 0.05, 0.07
LCI, 7.74, 7.94, 7.59, 7.80, 0.11, 1.43
LPI, 3.02, 3.10, 2.94, 2.97, -0.05, -1.66
LVS, 67.80, 68.55, 67.57, 67.87, 0.82, 1.22
LTM, 9.85, 9.88, 9.71, 9.76, -0.06, -0.61
LAZ, 38.98, 39.10, 38.42, 38.60, -0.28, -0.72
LZB, 32.91, 33.44, 32.35, 33.16, 0.36, 1.10
LB, 25.67, 25.76, 24.91, 24.92, -0.72, -2.81
LCII, 88.41, 89.13, 87.54, 87.73, -0.12, -0.14
LEAF, 8.34, 8.49, 8.34, 8.40, 0.01, 0.12
LEA, 143.42, 143.98, 142.05, 142.55, -0.45, -0.31
LEE, 2.81, 2.89, 2.77, 2.81, 0.01, 0.36
LGCU, 10.33, 10.33, 10.30, 10.30, -0.02, -0.19
LEG, 39.64, 40.19, 38.90, 39.53, 0.17, 0.43
LM, 33.54, 34.00, 33.54, 33.81, 0.36, 1.08
LDOS, 74.11, 74.36, 72.85, 72.85, -0.63, -0.86
LEJU, 1.86, 1.86, 1.80, 1.83, 0.04, 2.23
LC, 3.20, 3.22, 3.15, 3.15, -0.03, -0.94
LEN, 52.37, 53.41, 51.98, 52.05, 0.02, 0.04
LENB, 42.10, 42.78, 41.67, 41.85, 0.13, 0.31
LII, 271.43, 272.24, 264.20, 265.32, -6.13, -2.26
LHC, 10.30, 10.35, 10.30, 10.35, 0.07, 0.68
LHC%, 1.64, 1.64, 1.50, 1.50, -0.02, -1.32
LEVI, 22.45, 22.65, 22.18, 22.63, 0.22, 0.98
LXP, 9.08, 9.16, 8.99, 9.02, -0.05, -0.55
LPL, 8.42, 8.47, 8.35, 8.36, 0.01, 0.12
LBRT, 15.37, 17.39, 15.37, 16.08, 1.17, 7.85
LPT, 49.83, 50.48, 49.61, 49.77, 0.13, 0.26
LSI, 95.40, 96.78, 95.28, 95.90, 0.61, 0.64
LITB, 1.47, 1.47, 1.36, 1.42, -0.05, -3.40
LNC, 66.38, 67.17, 65.80, 66.05, -0.67, -1.00
LIN, 179.89, 181.19, 178.01, 178.29, -1.97, -1.09
LNN, 85.27, 85.80, 84.41, 84.93, -0.07, -0.08
LN, 33.75, 33.75, 33.22, 33.22, -0.24, -0.72
LGFA, 14.40, 14.58, 13.98, 13.98, -0.61, -4.18
LGFB, 13.57, 13.77, 13.10, 13.10, -0.50, -3.68
LAD, 113.64, 113.94, 110.73, 111.01, -2.51, -2.21
LAC, 3.70, 3.75, 3.60, 3.62, -0.08, -2.16
LYV, 65.34, 65.49, 63.71, 63.72, -1.62, -2.48
LTHM, 10.83, 11.05, 10.59, 10.62, -0.16, -1.48
RAMP, 58.56, 58.69, 57.49, 57.54, -0.79, -1.35
LYG, 3.29, 3.31, 3.23, 3.25, ..., ...
LMT, 334.25, 337.21, 331.58, 331.85, -1.48, -0.44
L, 51.17, 51.45, 50.28, 50.30, -0.99, -1.93
LOMA, 10.00, 10.00, 9.71, 9.86, -0.14, -1.40
LPX, 25.11, 25.27, 24.78, 24.78, -0.27, -1.08
LOW, 113.04, 113.04, 110.70, 110.70, -2.44, -2.16
LXU, 6.09, 6.31, 5.90, 5.92, 0.07, 1.20
LKSD, 7.06, 7.10, 6.40, 6.49, -0.50, -7.15
SCX, 7.28, 7.33, 7.22, 7.24, 0.03, 0.42
LTC, 45.18, 45.53, 44.76, 44.98, -0.08, -0.18
LUB, 1.48, 1.48, 1.41, 1.44, -0.01, -0.69
LL, 13.89, 14.44, 13.19, 13.33, 0.11, 0.83
LXFR, 23.98, 24.26, 23.51, 23.94, -0.07, -0.29
LXFT, 58.44, 58.52, 58.44, 58.48, 0.06, 0.10
LDL, 24.61, 24.61, 21.84, 22.00, -2.61, -10.61
LYB, 88.29, 89.14, 86.36, 86.47, -1.76, -1.99
MAC, 40.16, 40.95, 39.94, 40.02, -0.12, -0.30
CLI, 23.33, 23.64, 23.29, 23.35, 0.07, 0.30
MIC, 40.65, 40.65, 40.00, 40.01, -0.50, -1.23
M, 23.64, 23.90, 23.37, 23.37, -0.17, -0.72
MSG, 313.00, 314.00, 308.38, 308.39, -4.05, -1.30
MMP, 63.09, 63.09, 62.11, 62.50, 0.49, 0.79
MX, 9.50, 10.43, 9.50, 9.96, 1.11, 12.54
MGA, 55.37, 55.84, 54.45, 54.74, -0.90, -1.62
MGY, 13.21, 13.32, 12.95, 12.96, -0.22, -1.67
MGY%, 3.96, 3.96, 3.82, 3.85, -0.08, -2.04
MNK, 15.38, 16.07, 13.45, 15.29, -0.17, -1.10
MANU, 19.88, 19.88, 19.38, 19.51, -0.20, -1.01
MTW, 17.96, 17.96, 17.50, 17.57, -0.29, -1.62
MN, 2.11, 2.20, 2.08, 2.14, 0.09, 4.39
MAN, 96.28, 96.68, 95.17, 95.22, -0.82, -0.85
MFC, 18.49, 18.52, 18.18, 18.31, -0.10, -0.54
MRO, 17.07, 17.15, 16.52, 16.53, -0.51, -2.99
MPC, 61.10, 61.73, 59.95, 59.95, -0.92, -1.51
MCS, 37.75, 37.95, 37.14, 37.37, -0.25, -0.66
MMI, 43.38, 43.50, 42.95, 43.06, -0.04, -0.09
HZO, 17.34, 17.34, 16.57, 16.58, -0.71, -4.11
MPX, 15.16, 15.34, 15.07, 15.10, -0.07, -0.46
MKL, 1071.26, 1085.00, 1058.30, 1061.03, -10.48, -0.98
VAC, 106.82, 107.90, 105.66, 105.85, 0.22, 0.21
MMC, 94.24, 94.24, 92.48, 92.50, -1.79, -1.90
MLM, 223.50, 227.31, 218.51, 219.16, -2.74, -1.23
MAS, 39.13, 39.85, 39.02, 39.31, 0.25, 0.64
DOOR, 51.54, 53.77, 51.54, 52.83, 1.34, 2.60
MTZ, 51.00, 51.37, 50.14, 50.89, 0.24, 0.47
MA, 254.90, 256.25, 248.67, 248.75, -5.49, -2.16
MTDR, 19.75, 19.90, 18.74, 18.74, -0.95, -4.82
MTRN, 58.23, 59.03, 57.98, 58.13, 0.10, 0.17
MATX, 39.91, 39.91, 38.27, 38.64, -0.97, -2.45
MLP, 11.94, 12.04, 11.94, 11.97, ..., ...
MAXR, 4.90, 5.16, 4.89, 5.11, 0.18, 3.65
MMS, 74.00, 74.00, 72.90, 72.98, -0.67, -0.91
MXL, 27.16, 27.34, 26.50, 26.62, -0.29, -1.08
MBI, 9.64, 9.92, 9.64, 9.88, 0.21, 2.17
MKC, 153.83, 154.24, 152.36, 152.49, -1.48, -0.96
MKCV, 153.21, 153.21, 152.22, 152.51, -1.30, -0.85
MDR, 8.14, 8.26, 7.70, 7.72, -0.37, -4.57
MCD, 195.87, 197.19, 193.95, 194.17, -3.40, -1.72
MUX, 1.36, 1.44, 1.36, 1.41, 0.03, 2.17
MCK, 119.66, 120.59, 118.65, 119.01, -0.24, -0.20
MDC, 32.00, 32.41, 31.00, 31.77, 1.21, 3.96
MDU, 25.41, 26.04, 25.25, 25.45, -0.70, -2.68
MTL, 2.09, 2.09, 2.01, 2.02, -0.08, -3.81
MRT, 10.70, 10.77, 10.65, 10.70, -0.01, -0.09
MPW, 17.55, 17.67, 17.41, 17.43, -0.03, -0.17
MED, 147.14, 154.20, 146.73, 151.28, 4.59, 3.13
MDLY, 2.90, 2.90, 2.84, 2.87, -0.06, -2.05
MD, 28.13, 28.64, 27.99, 28.26, 0.29, 1.04
MDT, 88.82, 89.08, 87.41, 88.31, -0.50, -0.56
MFAC.U, 10.24, 10.24, 10.24, 10.24, -0.01, -0.10
MFAC%, 0.29, 0.29, 0.28, 0.28, -0.01, -3.45
MRK, 78.69, 79.73, 78.43, 78.72, 0.01, 0.01
MCY, 53.87, 55.65, 53.73, 54.83, 1.05, 1.95
MDP, 59.05, 59.54, 57.72, 58.31, -0.69, -1.17
MTH, 51.70, 52.81, 51.27, 51.63, 0.48, 0.94
MTOR, 25.60, 25.78, 23.47, 23.55, -0.71, -2.93
MSB, 29.50, 29.67, 28.99, 28.99, -0.56, -1.90
MTR, 14.82, 14.82, 14.50, 14.69, 0.08, 0.54
MEI, 29.63, 30.07, 29.33, 29.41, -0.10, -0.34
MET, 46.03, 46.49, 45.56, 45.71, -0.42, -0.91
MCB, 40.00, 41.47, 39.81, 41.23, 1.32, 3.31
MTD, 747.96, 747.96, 736.17, 739.16, -6.10, -0.82
MFA, 7.50, 7.54, 7.46, 7.47, -0.04, -0.53
MFCB, 10.50, 14.45, 10.50, 13.00, 3.50, 36.84
MTG, 14.72, 14.97, 14.55, 14.57, -0.07, -0.48
MGP, 32.32, 32.88, 32.16, 32.34, 0.08, 0.25
MGM, 26.80, 26.95, 25.81, 25.84, -0.79, -2.97
MAA, 109.51, 110.58, 108.94, 109.25, -0.16, -0.15
MSL, 12.24, 12.81, 12.22, 12.43, 0.56, 4.72
MPO, 12.74, 12.89, 12.55, 12.72, -0.05, -0.39
MHO, 28.23, 29.22, 28.23, 28.57, 0.40, 1.42
MCRN, 14.55, 15.18, 14.26, 14.28, -0.33, -2.26
