Symbol, Open, High, Low, Close, Net Change, Net Change %
GNRC, 51.62, 52.78, 51.33, 52.66, 1.43, 2.79
GD, 170.25, 172.77, 170.04, 172.31, 3.03, 1.79
GE, 10.02, 10.13, 10.00, 10.10, 0.11, 1.10
GIS, 51.74, 51.81, 50.62, 50.99, -0.76, -1.47
GM, 37.40, 37.82, 37.33, 37.76, 0.66, 1.78
GM%B, 19.55, 20.10, 19.55, 20.06, 0.62, 3.17
GCO, 45.76, 46.14, 45.02, 45.56, 0.01, 0.02
GWR, 87.90, 89.74, 87.87, 89.49, 2.35, 2.70
GEL, 23.54, 23.92, 23.25, 23.38, 0.08, 0.34
GEN, 1.44, 1.47, 1.44, 1.46, 0.02, 1.39
GNE, 8.50, 8.57, 8.20, 8.45, -0.05, -0.59
G, 35.35, 35.45, 35.09, 35.41, 0.23, 0.65
GPC, 112.68, 113.21, 112.17, 113.10, 1.07, 0.96
GNW, 3.86, 3.99, 3.83, 3.98, 0.15, 3.92
GEO, 19.30, 19.44, 19.04, 19.43, 0.23, 1.20
GPRK, 17.40, 17.68, 17.22, 17.42, 0.13, 0.75
GGB, 4.01, 4.22, 4.00, 4.15, 0.27, 6.96
GTY, 32.03, 32.26, 31.55, 32.06, 0.03, 0.09
GIG$, 0.64, 0.64, 0.48, 0.48, -0.18, -26.92
GIL, 36.20, 36.75, 35.85, 36.60, 0.63, 1.75
GLT, 14.27, 14.87, 14.26, 14.85, 0.73, 5.17
GKOS, 79.21, 79.71, 75.31, 76.78, -1.59, -2.03
GSK, 42.07, 42.07, 41.70, 41.81, 0.02, 0.05
BRSS, 34.75, 35.24, 34.63, 35.11, 0.67, 1.95
CO, 7.06, 7.42, 7.03, 7.41, 0.39, 5.56
GMRE, 9.85, 9.88, 9.70, 9.82, ..., ...
GNL, 18.95, 18.95, 18.62, 18.93, 0.03, 0.16
GLP, 19.74, 19.77, 19.43, 19.47, -0.19, -0.97
GPN, 137.88, 138.88, 137.61, 138.66, 2.14, 1.57
GSL, 5.84, 5.98, 5.77, 5.78, -0.01, -0.17
GLOB, 71.75, 72.04, 69.44, 69.77, -1.63, -2.28
GMED, 49.75, 49.89, 47.81, 48.41, -1.00, -2.02
GMS, 15.12, 15.64, 15.11, 15.20, 0.08, 0.53
GNC, 2.75, 2.77, 2.52, 2.56, -0.17, -6.23
GDDY, 75.90, 76.05, 74.06, 75.58, 0.39, 0.52
GG, 11.44, 11.54, 11.33, 11.37, -0.07, -0.61
GFI, 3.79, 3.80, 3.61, 3.66, -0.07, -1.88
GS, 194.00, 198.09, 193.61, 196.74, 4.75, 2.47
GOL, 13.46, 13.58, 13.15, 13.20, 0.15, 1.15
GRC, 34.44, 34.84, 34.02, 34.22, 0.28, 0.82
GPX, 12.15, 12.38, 12.03, 12.07, -0.08, -0.66
GGG, 49.80, 50.93, 49.76, 50.87, 1.35, 2.73
GRAF, 9.85, 9.85, 9.85, 9.85, 0.01, 0.05
EAF, 12.96, 13.44, 12.95, 13.29, 0.50, 3.91
GHM, 19.84, 20.28, 19.84, 20.16, 0.53, 2.70
GHC, 687.37, 687.62, 681.76, 685.10, 1.92, 0.28
GRAM, 3.50, 3.70, 3.30, 3.62, 0.12, 3.43
GVA, 43.42, 45.08, 43.30, 44.92, 1.77, 4.10
GPMT, 18.64, 18.68, 18.54, 18.67, 0.10, 0.54
GRPU, 47.88, 48.12, 47.31, 47.78, -0.10, -0.21
GPK, 12.73, 12.79, 12.63, 12.78, 0.15, 1.19
GTN, 21.54, 22.05, 21.52, 22.01, 0.65, 3.04
GTNA, 21.54, 21.69, 21.54, 21.69, 0.68, 3.24
AJX, 13.75, 13.75, 13.68, 13.73, -0.01, -0.07
GWB, 31.93, 32.70, 31.79, 32.68, 1.09, 3.45
GBX, 32.62, 33.91, 32.25, 33.32, 1.09, 3.38
GDOT, 62.12, 63.74, 61.82, 61.90, 1.25, 2.06
GHL, 21.69, 22.52, 21.69, 22.22, 0.71, 3.30
GHG, 14.00, 14.93, 13.83, 14.52, 0.69, 4.99
GEF, 41.58, 42.51, 41.58, 42.20, 0.95, 2.30
GEFB, 49.77, 50.35, 49.77, 50.03, 1.14, 2.33
GFF, 18.77, 19.17, 18.75, 18.92, 0.44, 2.38
GPI, 65.32, 67.00, 65.10, 66.50, 1.80, 2.78
GRUB, 70.73, 72.05, 69.73, 70.48, 1.01, 1.45
PAC, 89.82, 91.65, 89.23, 90.69, 1.72, 1.93
ASR, 162.49, 162.49, 159.38, 160.36, -1.40, -0.87
AVAL, 7.79, 7.90, 7.77, 7.82, 0.03, 0.39
SUPV, 6.26, 6.44, 6.10, 6.20, 0.12, 1.97
TV, 11.15, 11.45, 11.11, 11.32, 0.26, 2.35
GSAH.U, 10.60, 10.60, 10.48, 10.48, -0.01, -0.10
GSAH, 10.01, 10.01, 9.99, 9.99, -0.03, -0.30
GTT, 35.07, 37.74, 35.01, 37.60, 2.90, 8.36
GSH, 19.76, 19.76, 19.27, 19.39, -0.55, -2.76
GES, 19.73, 19.78, 19.37, 19.62, 0.02, 0.10
GWRE, 98.00, 99.12, 97.03, 98.74, 1.58, 1.63
HAE, 88.20, 89.80, 88.00, 89.75, 2.27, 2.59
HK, 1.39, 1.44, 1.35, 1.39, 0.04, 2.96
HAL, 29.63, 30.17, 29.35, 30.14, 0.84, 2.87
HBB, 21.61, 21.83, 20.69, 21.03, -0.43, -2.00
HBI, 17.95, 18.20, 17.91, 18.18, 0.30, 1.68
HNGR, 19.32, 19.35, 18.82, 19.19, 0.14, 0.73
HASI, 25.70, 25.82, 25.30, 25.82, 0.18, 0.70
THG, 114.66, 115.37, 113.99, 114.79, 0.62, 0.54
HOG, 36.07, 36.97, 35.90, 36.96, 1.30, 3.65
HMY, 1.87, 1.89, 1.78, 1.79, -0.11, -5.79
HRS, 161.59, 163.52, 161.00, 163.30, 3.59, 2.25
HSC, 20.40, 20.82, 20.40, 20.63, 0.47, 2.33
HHS, 3.69, 3.80, 3.67, 3.71, 0.14, 3.92
HIG, 49.94, 50.33, 49.75, 49.86, 0.14, 0.28
HIG%, 45.74, 46.00, 45.44, 45.44, -0.04, -0.09
HVT, 22.45, 23.06, 22.39, 22.98, 1.10, 5.03
HVTA, 23.15, 23.15, 23.15, 23.15, 0.01, 0.04
HE, 40.81, 40.81, 40.30, 40.62, -0.15, -0.37
FUL, 49.40, 49.85, 48.78, 49.51, 0.87, 1.79
HCHC, 2.48, 2.51, 2.41, 2.46, 0.01, 0.41
HCA, 131.64, 132.25, 130.85, 131.98, 1.60, 1.23
HCI, 42.90, 43.00, 42.00, 42.41, -0.32, -0.75
HCP, 31.31, 31.36, 30.83, 31.18, -0.12, -0.38
HDB, 116.16, 116.25, 114.20, 115.30, -0.61, -0.53
HR, 32.12, 32.12, 31.63, 31.93, -0.18, -0.56
HTA, 28.63, 28.68, 28.25, 28.64, 0.05, 0.17
HL, 2.32, 2.34, 2.21, 2.23, -0.07, -3.04
HEI, 99.63, 99.63, 97.52, 98.23, 3.36, 3.54
HEIA, 84.90, 86.59, 84.90, 86.59, 2.53, 3.01
HLX, 8.01, 8.23, 7.97, 8.22, 0.31, 3.92
HP, 56.33, 57.77, 55.99, 57.52, 1.96, 3.53
HLF, 53.02, 53.50, 52.55, 53.14, 0.15, 0.28
HRI, 39.40, 40.69, 39.23, 40.20, 1.22, 3.13
HRTG, 14.61, 14.74, 14.46, 14.70, 0.10, 0.68
HT, 17.22, 17.38, 17.12, 17.33, 0.19, 1.11
HSY, 114.77, 115.00, 113.23, 113.84, -0.99, -0.86
HTZ, 17.49, 17.85, 17.41, 17.44, 0.07, 0.40
HES, 61.08, 61.45, 60.41, 60.84, 0.61, 1.01
HESM, 21.32, 21.38, 21.15, 21.27, 0.07, 0.33
HPE, 15.55, 15.91, 15.54, 15.90, 0.47, 3.05
HXL, 69.79, 70.44, 69.36, 70.41, 1.25, 1.81
HF, 48.14, 48.15, 47.76, 47.85, 0.10, 0.21
HCLP, 4.46, 4.54, 4.43, 4.45, ..., ...
HPR, 2.24, 2.33, 2.22, 2.29, 0.08, 3.62
HIW, 46.80, 46.88, 46.03, 46.68, -0.10, -0.21
HI, 41.88, 42.31, 41.64, 41.85, 0.32, 0.77
HIL, 2.91, 2.95, 2.86, 2.90, -0.02, -0.68
HRC, 106.78, 106.89, 105.12, 106.01, 0.15, 0.14
HTH, 18.42, 18.78, 18.38, 18.63, 0.38, 2.08
HGV, 31.18, 31.95, 31.18, 31.91, 1.06, 3.44
HLT, 83.94, 84.87, 83.53, 84.15, 1.04, 1.25
HNI, 36.65, 37.23, 36.53, 36.99, 0.70, 1.93
HMLP, 19.61, 19.64, 19.10, 19.17, -0.38, -1.94
HEP, 27.77, 27.77, 27.02, 27.15, 0.16, 0.59
HFC, 49.73, 49.93, 48.96, 49.12, -0.15, -0.30
HD, 192.99, 195.90, 192.85, 195.64, 3.75, 1.95
HMC, 27.70, 27.94, 27.66, 27.89, 0.72, 2.65
HON, 160.00, 161.77, 159.76, 161.47, 2.55, 1.60
HMN, 35.41, 35.81, 35.35, 35.80, 0.59, 1.68
HZN, 1.96, 2.03, 1.90, 2.02, 0.08, 4.12
HRL, 44.68, 44.73, 43.47, 43.78, -0.98, -2.19
HOS, 1.24, 1.31, 1.22, 1.30, 0.06, 4.84
HST, 19.03, 19.30, 19.00, 19.28, 0.38, 2.01
HLI, 46.19, 46.95, 46.19, 46.72, 0.87, 1.90
HOV, 11.00, 12.85, 10.85, 12.60, 1.63, 14.86
HHC, 110.26, 110.75, 109.58, 110.16, 0.16, 0.15
HPQ, 19.73, 20.09, 19.54, 20.05, 0.62, 3.19
HRB, 24.04, 24.38, 23.95, 24.33, 0.39, 1.63
HSBC, 41.39, 41.84, 41.36, 41.76, 1.18, 2.91
HMI, 13.31, 13.88, 13.31, 13.73, 0.64, 4.89
HNP, 22.96, 23.10, 22.96, 23.08, -0.07, -0.30
HUBB, 119.45, 120.58, 119.17, 119.46, 1.48, 1.25
HUBS, 166.25, 169.53, 163.53, 166.73, 0.52, 0.31
HBM, 7.27, 7.40, 7.24, 7.35, 0.21, 2.94
HUD, 13.80, 13.83, 13.32, 13.76, 0.01, 0.07
HPP, 34.42, 34.58, 33.67, 34.34, -0.08, -0.23
HUM, 268.29, 268.88, 264.08, 268.33, 2.33, 0.88
HCFT, 3.53, 3.60, 3.40, 3.40, -0.09, -2.58
HII, 208.74, 212.73, 208.69, 212.44, 5.24, 2.53
HUN, 22.89, 23.30, 22.61, 23.14, 0.65, 2.89
HUYA, 28.81, 29.45, 27.92, 29.30, 1.17, 4.16
H, 73.17, 73.83, 72.86, 73.64, 1.07, 1.47
HY, 62.96, 66.22, 62.96, 64.94, 2.58, 4.14
IAG, 3.50, 3.52, 3.37, 3.39, -0.08, -2.31
IBN, 11.44, 11.49, 11.39, 11.46, ..., ...
IDA, 99.52, 99.87, 98.33, 99.60, 0.06, 0.06
IEX, 153.00, 156.14, 152.87, 155.78, 4.04, 2.66
IDT, 6.63, 6.72, 6.56, 6.64, ..., ...
ITW, 144.51, 148.69, 144.51, 148.34, 4.81, 3.35
IMAX, 22.82, 23.00, 22.53, 22.68, ..., ...
ICD, 2.80, 2.89, 2.75, 2.76, -0.01, -0.36
IHC, 33.65, 35.37, 33.65, 34.59, -0.66, -1.87
IRT, 10.79, 10.79, 10.61, 10.78, -0.01, -0.09
IBA, 46.54, 46.99, 46.41, 46.43, 0.33, 0.72
INFY, 11.07, 11.15, 11.03, 11.09, 0.16, 1.46
HIFR, 20.98, 21.03, 20.97, 20.98, 0.01, 0.05
IR, 109.00, 110.35, 108.99, 110.18, 2.23, 2.07
NGVT, 106.97, 109.75, 106.32, 109.65, 4.04, 3.83
ING, 12.30, 12.53, 12.30, 12.50, 0.36, 2.97
INGR, 94.87, 95.70, 93.82, 94.20, -0.49, -0.52
IIPR, 82.51, 83.71, 78.15, 79.94, -1.75, -2.14
IPHI, 44.00, 45.26, 43.81, 44.94, 1.20, 2.74
NSP, 124.75, 126.09, 124.16, 125.93, 2.27, 1.84
INSP, 57.07, 57.08, 51.63, 51.83, -4.95, -8.72
IBP, 48.65, 49.05, 47.17, 48.49, -0.01, -0.02
INST, 47.48, 47.86, 45.97, 46.63, -0.49, -1.04
ITGR, 76.43, 77.39, 75.28, 76.73, 1.31, 1.74
I, 15.85, 16.00, 15.12, 15.25, -0.41, -2.62
ICE, 76.61, 77.09, 76.49, 77.00, 0.86, 1.13
IHG, 61.25, 61.63, 61.13, 61.62, 0.53, 0.87
IBM, 141.51, 143.41, 141.51, 143.30, 2.20, 1.56
IFF, 129.65, 130.89, 129.17, 130.81, 2.02, 1.57
IFFT, 50.15, 50.80, 50.15, 50.80, 0.86, 1.72
IGT, 13.22, 13.49, 13.20, 13.45, 0.46, 3.54
IP, 46.51, 47.71, 46.39, 47.65, 1.38, 2.98
INSW, 17.26, 17.47, 17.12, 17.29, 0.15, 0.88
IPG, 21.21, 21.62, 21.06, 21.17, 0.16, 0.76
INXN, 67.06, 67.50, 66.45, 66.76, 0.03, 0.04
IPI, 3.82, 3.88, 3.81, 3.82, 0.03, 0.79
IVC, 8.43, 8.57, 7.97, 8.02, -0.35, -4.18
IVZ, 19.57, 19.98, 19.50, 19.97, 0.66, 3.42
IVR, 15.85, 15.96, 15.80, 15.95, 0.15, 0.95
IRET, 60.43, 61.29, 59.41, 61.01, 1.10, 1.84
NVTA, 23.85, 24.68, 23.18, 23.60, 0.18, 0.77
INVH, 24.39, 24.44, 23.98, 24.33, ..., ...
IO, 14.97, 16.94, 14.81, 16.24, 1.80, 12.47
IQV, 145.25, 145.60, 144.28, 144.31, 0.46, 0.32
IRM, 35.47, 35.80, 35.21, 35.75, 0.29, 0.82
IRS, 10.93, 11.28, 10.60, 10.60, -0.30, -2.75
ICL, 5.30, 5.36, 5.29, 5.34, 0.10, 1.91
STAR, 8.45, 8.54, 8.42, 8.53, 0.11, 1.31
ITCB, 13.09, 13.73, 13.07, 13.60, 0.62, 4.81
ITUB, 8.94, 8.97, 8.79, 8.82, 0.01, 0.16
ITT, 58.65, 59.64, 58.50, 59.59, 1.59, 2.74
JBL, 27.61, 28.27, 27.38, 28.21, 1.62, 6.09
JEC, 75.81, 77.19, 75.76, 77.10, 1.91, 2.54
JAG, 10.56, 10.68, 10.41, 10.67, 0.20, 1.91
JAX, 9.81, 9.95, 9.79, 9.90, 0.08, 0.81
JHX, 12.99, 13.07, 12.99, 13.05, 0.18, 1.40
JHG, 25.17, 25.43, 24.85, 25.37, 0.39, 1.56
JBGS, 41.37, 41.70, 41.09, 41.64, 0.29, 0.70
JCP, 1.45, 1.49, 1.41, 1.47, -0.02, -1.34
JEF, 19.01, 19.32, 19.01, 19.27, 0.48, 2.55
JELD, 17.84, 18.19, 17.71, 18.14, 0.48, 2.72
JCAP, 21.04, 21.08, 20.84, 21.05, 0.01, 0.05
JT, 5.06, 5.23, 4.92, 5.03, 0.02, 0.40
JKS, 18.50, 18.93, 18.15, 18.85, 0.85, 4.72
JILL, 5.50, 5.55, 5.37, 5.52, 0.03, 0.55
JMP, 3.80, 3.89, 3.80, 3.82, 0.07, 1.87
SJM, 116.56, 116.78, 115.21, 115.73, -0.77, -0.66
JBT, 92.53, 93.86, 92.52, 93.42, 1.53, 1.67
JCI, 37.24, 37.36, 36.83, 36.92, -0.02, -0.05
JNJ, 139.99, 140.29, 138.74, 138.98, -0.81, -0.58
JWA, 44.15, 44.53, 43.83, 44.26, 0.37, 0.84
JWB, 44.86, 44.86, 44.18, 44.18, 0.81, 1.87
JLL, 155.70, 156.94, 154.31, 155.56, 1.38, 0.90
JPM, 102.15, 104.68, 102.12, 104.64, 3.41, 3.37
JMEI, 2.36, 2.38, 2.33, 2.37, 0.01, 0.42
JNPR, 26.82, 27.24, 26.76, 27.20, 0.73, 2.76
JP, 3.67, 3.80, 3.65, 3.76, 0.09, 2.45
JE, 3.40, 3.47, 3.40, 3.46, 0.06, 1.76
LRN, 34.25, 34.44, 33.50, 34.18, 0.05, 0.15
KAI, 88.36, 89.54, 88.19, 88.37, 0.41, 0.47
KDMN, 2.67, 2.82, 2.66, 2.77, 0.13, 4.92
KAMN, 58.80, 59.72, 58.79, 59.16, 0.72, 1.23
KSU, 116.49, 118.65, 116.35, 117.79, 1.81, 1.56
KAR, 51.70, 52.11, 51.21, 52.05, 0.74, 1.44
KB, 38.30, 39.09, 38.30, 39.08, 2.02, 5.45
KBH, 24.37, 24.48, 23.75, 24.18, 0.01, 0.04
KBR, 19.29, 19.89, 19.27, 19.87, 0.78, 4.09
FRAC, 10.98, 11.41, 10.89, 11.23, 0.34, 3.12
K, 57.50, 57.65, 55.50, 56.02, -1.36, -2.37
KEM, 17.23, 18.02, 17.20, 17.92, 0.95, 5.60
KMPR, 76.72, 78.18, 76.41, 77.76, 1.62, 2.13
KMT, 37.28, 38.10, 37.15, 37.82, 1.07, 2.91
KW, 21.53, 21.57, 21.13, 21.50, 0.11, 0.51
KEN, 19.63, 19.66, 19.10, 19.66, 0.36, 1.87
KDP, 27.98, 28.00, 27.49, 27.70, -0.27, -0.97
KEY, 15.96, 16.39, 15.93, 16.35, 0.60, 3.81
KEG, 4.05, 4.32, 3.95, 4.09, 0.03, 0.74
KEYS, 88.00, 89.56, 87.97, 89.14, 1.94, 2.22
KRC, 76.01, 76.13, 74.63, 75.70, -0.26, -0.34
KRP, 18.52, 18.52, 18.09, 18.41, 0.14, 0.77
KMB, 123.79, 123.95, 121.51, 122.77, -1.13, -0.91
KIM, 18.14, 18.30, 17.98, 18.18, -0.04, -0.22
KMI, 20.07, 20.21, 19.96, 20.04, 0.03, 0.15
KFS, 3.15, 3.21, 3.00, 3.04, -0.06, -1.94
KGC, 3.46, 3.48, 3.30, 3.34, -0.10, -2.91
KEX, 75.82, 77.11, 75.39, 76.88, 1.77, 2.36
KL, 30.35, 30.75, 29.31, 29.63, -0.78, -2.56
KRG, 16.04, 16.15, 15.83, 16.14, 0.15, 0.94
KKR, 23.72, 24.23, 23.60, 24.13, 0.64, 2.72
KREF, 20.04, 20.12, 19.88, 20.11, 0.09, 0.45
KNX, 32.99, 33.44, 32.80, 33.12, 0.44, 1.35
KNL, 19.06, 19.28, 18.98, 19.22, 0.31, 1.64
KNOP, 19.00, 19.28, 19.00, 19.20, 0.21, 1.11
KN, 17.75, 18.04, 17.46, 17.77, 0.14, 0.79
KSS, 69.31, 70.28, 69.11, 70.21, 1.44, 2.09
PHG, 40.95, 41.04, 40.86, 40.97, 0.11, 0.27
KOP, 26.29, 27.16, 26.00, 26.93, 0.95, 3.66
KEP, 13.23, 13.28, 13.14, 13.20, 0.19, 1.46
KFY, 45.00, 46.22, 45.00, 45.91, 1.13, 2.52
KOS, 6.34, 6.50, 6.24, 6.47, 0.24, 3.85
KRA, 32.54, 33.48, 32.54, 33.43, 1.25, 3.88
KR, 24.73, 24.88, 24.28, 24.48, -0.12, -0.49
KRO, 14.23, 14.43, 14.15, 14.34, 0.32, 2.28
KT, 12.44, 12.44, 12.26, 12.40, -0.04, -0.32
LLL, 207.74, 211.52, 207.74, 211.32, 4.95, 2.40
LH, 154.05, 155.07, 153.22, 154.79, 1.81, 1.18
LADR, 17.06, 17.15, 16.96, 17.04, 0.02, 0.12
LAIX, 10.24, 11.10, 9.90, 10.60, 1.16, 12.29
LW, 74.79, 75.43, 73.71, 73.97, -0.97, -1.29
LCI, 7.92, 7.95, 7.78, 7.87, ..., ...
LPI, 3.14, 3.24, 3.11, 3.16, 0.07, 2.27
LVS, 62.45, 63.48, 62.28, 63.35, 2.39, 3.92
LTM, 10.70, 11.00, 10.70, 10.88, 0.30, 2.84
LAZ, 36.55, 37.65, 36.52, 37.26, 1.12, 3.10
LZB, 33.19, 33.57, 33.10, 33.42, 0.43, 1.30
LB, 27.82, 27.82, 27.06, 27.21, -0.37, -1.34
LCII, 77.70, 79.41, 77.28, 77.62, 0.80, 1.04
LEAF, 8.10, 8.12, 8.00, 8.09, 0.07, 0.87
LEA, 137.94, 142.39, 137.56, 140.99, 5.28, 3.89
LEE, 3.31, 3.44, 3.31, 3.39, 0.09, 2.73
LGC, 10.07, 10.07, 10.04, 10.04, -0.00, -0.01
LGCU, 10.29, 10.29, 10.29, 10.29, 0.02, 0.19
LGC%, 0.28, 0.28, 0.26, 0.26, -0.04, -13.33
LEG, 42.46, 42.69, 42.21, 42.62, 0.40, 0.95
LM, 27.57, 28.11, 27.39, 28.07, 0.70, 2.56
LDOS, 64.50, 64.96, 64.16, 64.89, 0.80, 1.25
LEJU, 1.58, 1.59, 1.56, 1.57, ..., ...
LC, 3.05, 3.11, 3.00, 3.11, 0.02, 0.65
LEN, 48.94, 49.44, 48.13, 48.91, -0.18, -0.37
LENB, 39.20, 39.36, 38.41, 39.13, 0.01, 0.03
LII, 266.77, 270.00, 266.26, 267.85, 3.45, 1.30
LHC, 10.05, 10.05, 10.03, 10.05, 0.01, 0.10
LHC%, 0.71, 0.72, 0.68, 0.70, -0.08, -10.26
LEVI, 23.99, 24.19, 22.60, 22.71, -0.84, -3.57
LXP, 9.10, 9.24, 9.08, 9.23, 0.17, 1.88
LPL, 8.80, 8.88, 8.80, 8.86, 0.21, 2.43
LBRT, 15.59, 16.02, 15.39, 15.43, 0.04, 0.26
LPT, 48.48, 49.01, 48.13, 49.01, 0.59, 1.22
LSI, 97.23, 97.70, 96.25, 97.62, 0.35, 0.36
LITB, 1.36, 1.49, 1.30, 1.40, 0.05, 3.70
LNC, 59.74, 62.02, 59.46, 61.91, 3.21, 5.47
LNC%, 57.03, 57.03, 57.03, 57.03, 1.51, 2.72
LIN, 176.84, 178.18, 176.00, 176.58, 0.65, 0.37
LNN, 97.88, 98.67, 96.25, 96.73, -0.06, -0.06
LN, 35.24, 35.36, 35.10, 35.33, 0.12, 0.34
LGFA, 15.80, 15.97, 15.52, 15.72, 0.08, 0.51
LGFB, 15.25, 15.30, 14.95, 15.13, 0.03, 0.20
LAD, 93.79, 94.27, 92.47, 94.03, 1.28, 1.38
LAC, 3.90, 4.35, 3.90, 4.21, 0.43, 11.38
LYV, 64.23, 64.64, 63.65, 64.48, 0.94, 1.48
LTHM, 12.35, 12.66, 12.14, 12.25, -0.03, -0.24
RAMP, 54.91, 55.49, 53.83, 54.79, 0.22, 0.40
LYG, 3.26, 3.30, 3.25, 3.28, 0.07, 2.18
LMT, 302.56, 306.11, 301.84, 304.29, 4.13, 1.38
L, 48.20, 48.70, 48.10, 48.68, 0.75, 1.56
LOMA, 11.11, 11.23, 10.89, 11.05, 0.10, 0.91
LPX, 24.56, 24.68, 23.99, 24.41, 0.03, 0.12
LOW, 110.21, 111.21, 105.84, 108.93, -0.54, -0.49
LXU, 6.24, 6.28, 6.16, 6.18, -0.06, -0.96
LKSD, 6.58, 6.77, 6.56, 6.67, 0.14, 2.14
SCX, 7.70, 7.70, 7.40, 7.49, -0.21, -2.73
LTC, 45.86, 45.95, 45.14, 45.79, -0.01, -0.02
LUB, 1.46, 1.48, 1.44, 1.46, 0.02, 1.39
LL, 10.20, 10.34, 10.00, 10.29, 0.19, 1.88
LXFR, 25.10, 25.65, 24.72, 25.47, 0.49, 1.96
LXFT, 58.71, 58.83, 58.67, 58.70, -0.01, -0.02
LDL, 23.78, 24.67, 23.69, 24.10, 0.64, 2.73
LYB, 85.06, 87.27, 85.00, 87.17, 3.09, 3.68
MAC, 43.38, 43.41, 42.53, 43.11, -0.24, -0.55
CLI, 22.04, 22.13, 21.68, 22.06, 0.06, 0.27
MIC, 41.44, 42.09, 41.26, 42.06, 0.84, 2.04
M, 24.17, 24.64, 24.06, 24.47, 0.44, 1.83
MSG, 295.07, 296.54, 291.44, 293.07, -0.06, -0.02
MMP, 60.87, 61.45, 60.83, 61.07, 0.44, 0.73
MX, 7.53, 7.69, 7.41, 7.64, 0.24, 3.24
MGA, 49.48, 50.60, 49.47, 50.38, 1.69, 3.47
MGY, 12.21, 12.46, 12.05, 12.44, 0.44, 3.67
MGY%, 3.43, 3.60, 3.42, 3.60, 0.21, 6.19
MNK, 22.00, 23.00, 21.93, 22.26, 0.52, 2.39
MANU, 19.40, 19.80, 19.40, 19.79, 0.57, 2.97
MTW, 16.70, 17.12, 16.61, 17.01, 0.60, 3.66
MN, 2.10, 2.17, 2.06, 2.14, 0.04, 1.90
MAN, 83.46, 84.83, 83.46, 84.75, 2.06, 2.49
MFC, 17.05, 17.54, 17.05, 17.44, 0.53, 3.13
MRO, 16.90, 17.40, 16.82, 17.39, 0.68, 4.07
MPC, 60.46, 61.25, 59.72, 61.05, 1.20, 2.01
MCS, 40.15, 40.49, 39.99, 40.15, 0.10, 0.25
MMI, 40.94, 41.27, 40.79, 41.12, 0.39, 0.96
HZO, 19.36, 19.38, 19.02, 19.18, 0.02, 0.10
MPX, 13.55, 13.81, 13.30, 13.63, 0.16, 1.19
MKL, 999.03, 1002.59, 982.51, 984.19, -12.05, -1.21
VAC, 94.52, 96.90, 93.55, 96.78, 3.28, 3.51
MMC, 94.10, 94.92, 93.95, 94.81, 0.91, 0.97
MLM, 203.90, 205.06, 202.23, 204.00, 2.82, 1.40
MAS, 39.53, 39.75, 39.10, 39.31, ..., ...
DOOR, 49.95, 51.05, 49.91, 50.89, 1.00, 2.00
MTZ, 48.51, 49.01, 48.00, 48.68, 0.58, 1.21
MA, 238.30, 239.75, 236.94, 239.05, 3.60, 1.53
MTDR, 19.59, 19.74, 19.32, 19.60, 0.27, 1.40
MTRN, 57.93, 58.20, 57.15, 57.66, 0.60, 1.05
MATX, 36.47, 37.22, 36.43, 37.22, 1.13, 3.13
MLP, 11.45, 11.65, 11.43, 11.50, 0.07, 0.61
MAXR, 4.06, 4.65, 4.04, 4.43, 0.41, 10.20
MMS, 71.40, 71.85, 70.74, 71.38, 0.40, 0.56
MXL, 25.80, 26.20, 25.55, 26.18, 0.65, 2.55
MBI, 9.59, 9.63, 9.35, 9.51, -0.01, -0.11
MKC, 150.56, 150.82, 148.61, 150.35, -0.28, -0.19
MKCV, 149.21, 149.47, 149.21, 149.47, -0.08, -0.05
MDR, 7.54, 8.05, 7.51, 8.01, 0.57, 7.66
MCD, 190.50, 190.85, 187.74, 188.39, -1.51, -0.80
MUX, 1.52, 1.52, 1.42, 1.43, -0.07, -4.67
MCK, 118.00, 118.93, 117.38, 118.84, 1.78, 1.52
MDC, 29.30, 29.30, 28.73, 29.07, 0.01, 0.03
MDU, 25.85, 26.04, 25.70, 26.00, 0.17, 0.66
MTL, 2.00, 2.06, 1.95, 2.06, 0.08, 4.04
MRT, 11.13, 11.15, 10.98, 11.08, -0.05, -0.45
MPW, 18.53, 18.74, 18.35, 18.74, 0.23, 1.24
MED, 128.27, 131.06, 127.57, 130.95, 3.40, 2.67
MDLY, 3.48, 3.57, 3.45, 3.50, 0.07, 2.04
MD, 27.41, 27.96, 27.29, 27.77, 0.60, 2.21
MDT, 91.63, 91.87, 90.39, 90.69, -0.39, -0.43
MFAC, 9.98, 9.98, 9.95, 9.97, -0.01, -0.10
MRK, 83.73, 83.85, 82.94, 83.30, 0.13, 0.16
MCY, 50.36, 50.37, 49.81, 50.37, 0.30, 0.60
MDP, 55.72, 56.02, 54.87, 55.99, 0.73, 1.32
MTH, 45.04, 45.04, 43.99, 44.87, 0.16, 0.36
MTOR, 20.56, 21.02, 20.56, 20.88, 0.53, 2.60
MSB, 29.67, 29.95, 29.57, 29.69, 0.40, 1.37
MTR, 12.75, 12.78, 12.64, 12.67, 0.17, 1.36
MEI, 29.15, 29.78, 28.93, 29.22, 0.44, 1.53
MET, 42.75, 44.19, 42.74, 44.13, 1.56, 3.66
MCB, 34.99, 36.39, 34.53, 35.80, 1.01, 2.90
MTD, 729.12, 736.10, 723.40, 730.34, 7.34, 1.02
