Symbol, Open, High, Low, Close, Net Change, Net Change %
GIS, 47.17, 47.69, 47.02, 47.24, -0.38, -0.80
GM, 38.31, 38.75, 38.04, 38.27, 0.29, 0.76
GM%B, 20.47, 21.19, 20.44, 20.65, 0.30, 1.47
GCO, 42.54, 42.54, 41.84, 42.17, -0.43, -1.01
GWR, 87.22, 87.26, 85.45, 85.86, -1.29, -1.48
GEL, 23.02, 23.47, 22.85, 23.28, 0.31, 1.35
GEN, 1.32, 1.40, 1.28, 1.38, 0.05, 3.76
GNE, 8.46, 8.59, 8.20, 8.45, ..., ...
G, 34.23, 34.29, 34.00, 34.09, -0.08, -0.23
GPC, 107.56, 108.10, 106.74, 107.21, -0.10, -0.09
GNW, 3.96, 4.06, 3.96, 3.96, ..., ...
GEO, 19.17, 19.27, 19.10, 19.18, 0.03, 0.16
GPRK, 19.09, 19.20, 18.42, 18.66, -0.32, -1.69
GGB, 4.15, 4.29, 4.13, 4.21, 0.08, 1.94
GTY, 32.41, 32.45, 31.86, 32.01, -0.18, -0.56
GIG, 10.20, 10.20, 10.20, 10.20, ..., ...
GIG$, 0.18, 0.31, 0.16, 0.28, -0.03, -9.68
GIL, 36.30, 36.68, 36.16, 36.56, 0.35, 0.97
GLT, 13.91, 14.11, 13.71, 13.94, 0.07, 0.50
GKOS, 73.73, 75.82, 72.46, 75.15, 2.07, 2.83
GSK, 40.58, 40.73, 40.39, 40.45, -0.04, -0.10
BRSS, 33.14, 33.14, 32.65, 32.97, 0.03, 0.09
CO, 7.01, 7.24, 6.89, 7.12, 0.13, 1.86
GMRE, 9.79, 9.86, 9.59, 9.64, -0.12, -1.23
GNL, 18.36, 18.52, 18.26, 18.52, 0.15, 0.82
GLP, 19.71, 19.99, 19.58, 19.61, -0.14, -0.71
GPN, 134.32, 135.66, 134.05, 134.35, 0.31, 0.23
GSL, 0.84, 0.85, 0.79, 0.79, -0.03, -3.09
GLOB, 71.05, 71.92, 70.94, 71.44, 0.56, 0.79
GMED, 47.50, 48.09, 46.94, 47.79, 0.31, 0.65
GMS, 16.85, 17.00, 16.24, 16.30, -0.51, -3.03
GNC, 2.55, 2.71, 2.55, 2.66, 0.11, 4.31
GDDY, 75.12, 76.14, 74.68, 75.93, 1.23, 1.65
GG, 10.87, 11.04, 10.84, 10.85, 0.08, 0.74
GFI, 4.00, 4.01, 3.84, 3.87, -0.05, -1.28
GS, 204.88, 206.45, 200.78, 201.12, -1.35, -0.67
GOL, 15.60, 16.28, 15.50, 15.94, 0.80, 5.28
GRC, 34.96, 35.10, 34.02, 34.46, -0.37, -1.06
GPX, 12.47, 13.17, 12.47, 13.02, 0.50, 3.99
GGG, 48.35, 48.75, 48.27, 48.41, 0.07, 0.14
GRAF, 9.88, 9.88, 9.88, 9.88, ..., ...
EAF, 13.50, 13.71, 13.28, 13.36, -0.03, -0.22
GHM, 21.20, 21.54, 20.17, 20.21, -0.91, -4.31
GHC, 674.39, 691.84, 671.58, 682.52, 10.35, 1.54
GRAM, 3.07, 3.18, 3.02, 3.17, 0.11, 3.59
GVA, 47.18, 47.61, 45.91, 46.09, -0.75, -1.60
GPMT, 18.79, 18.79, 18.55, 18.66, -0.10, -0.53
GRPU, 48.21, 48.21, 47.30, 47.73, -0.27, -0.56
GPK, 12.84, 12.84, 12.54, 12.57, -0.22, -1.72
GTN, 22.35, 22.50, 22.11, 22.18, -0.10, -0.45
GTNA, 21.10, 22.00, 21.10, 21.35, 0.31, 1.47
AJX, 13.52, 13.52, 13.41, 13.50, -0.01, -0.07
GWB, 35.59, 35.68, 34.17, 34.20, -1.19, -3.36
GBX, 38.24, 38.50, 37.28, 37.39, -0.82, -2.15
GDOT, 59.76, 60.45, 59.34, 60.08, 0.74, 1.25
GHL, 21.85, 22.43, 21.80, 22.04, 0.38, 1.75
GHG, 13.34, 13.98, 13.28, 13.84, 0.50, 3.75
GEF, 41.24, 41.57, 40.90, 41.00, -0.03, -0.07
GEFB, 44.67, 46.13, 44.23, 45.64, 0.94, 2.10
GFF, 18.67, 18.88, 18.55, 18.69, 0.12, 0.65
GPI, 62.80, 63.10, 61.61, 61.83, -0.46, -0.74
GRUB, 77.58, 77.83, 70.36, 70.60, -6.45, -8.37
PAC, 90.39, 91.34, 90.06, 90.32, 0.44, 0.49
ASR, 163.85, 164.38, 162.19, 163.45, 0.45, 0.28
AVAL, 7.85, 8.03, 7.85, 7.88, 0.08, 1.03
SUPV, 8.10, 8.40, 7.57, 7.65, -0.35, -4.38
TV, 11.21, 11.40, 11.00, 11.02, -0.12, -1.08
GSAH, 10.00, 10.00, 9.97, 9.98, -0.01, -0.10
GTT, 33.73, 33.73, 32.74, 33.29, -0.11, -0.33
GSH, 21.08, 21.08, 21.00, 21.05, 0.02, 0.10
GES, 22.86, 22.99, 22.41, 22.52, -0.33, -1.44
GWRE, 95.09, 95.57, 93.88, 95.43, 0.39, 0.41
HAE, 85.34, 87.23, 85.18, 86.84, 1.75, 2.06
HK, 1.23, 1.32, 1.17, 1.19, -0.04, -3.25
HAL, 29.12, 29.55, 29.09, 29.26, 0.39, 1.35
HBB, 21.54, 21.54, 20.71, 21.00, -0.44, -2.05
HBI, 17.69, 18.11, 17.62, 17.85, 0.20, 1.13
HNGR, 18.66, 18.70, 17.99, 18.16, -0.53, -2.84
HASI, 24.83, 24.89, 24.46, 24.51, -0.35, -1.41
THG, 116.41, 117.14, 114.68, 114.80, -1.34, -1.15
HOG, 36.40, 36.92, 36.22, 36.34, 0.22, 0.61
HMY, 1.96, 1.98, 1.90, 1.95, 0.01, 0.52
HRS, 164.00, 165.37, 162.24, 162.96, -0.34, -0.21
HSC, 22.53, 22.63, 21.94, 22.02, -0.31, -1.39
HHS, 3.88, 3.95, 3.85, 3.86, -0.03, -0.77
HIG, 49.45, 49.79, 48.99, 49.21, -0.13, -0.26
HIG%, 45.07, 45.07, 44.60, 44.66, -0.20, -0.45
HVT, 23.12, 23.12, 22.58, 22.63, -0.38, -1.65
HE, 40.55, 40.55, 39.83, 40.04, -0.55, -1.36
FUL, 50.54, 51.01, 49.65, 49.74, -0.52, -1.03
HCHC, 2.49, 2.53, 2.42, 2.45, -0.03, -1.21
HCA, 135.13, 137.31, 134.56, 136.62, 1.87, 1.39
HCI, 41.72, 42.68, 41.48, 42.16, 0.58, 1.39
HCP, 30.44, 30.52, 30.21, 30.31, -0.16, -0.53
HDB, 113.70, 113.83, 112.38, 112.50, -1.03, -0.91
HR, 31.60, 31.66, 31.44, 31.51, -0.09, -0.28
HTA, 28.24, 28.29, 27.97, 28.10, -0.20, -0.71
HL, 2.43, 2.47, 2.38, 2.40, ..., ...
HEI, 93.07, 93.90, 92.46, 92.69, -0.23, -0.25
HEIA, 81.56, 82.11, 79.93, 80.21, -1.19, -1.46
HLX, 8.00, 8.04, 7.79, 7.82, -0.10, -1.26
HP, 56.56, 57.10, 55.31, 55.60, -0.67, -1.19
HLF, 57.50, 57.54, 56.93, 57.35, 0.05, 0.09
HRI, 40.38, 40.84, 38.96, 39.14, -0.96, -2.39
HRTG, 15.13, 15.21, 14.77, 14.85, -0.29, -1.92
HT, 17.88, 17.95, 17.69, 17.81, -0.07, -0.39
HSY, 110.40, 110.76, 109.02, 109.33, -1.19, -1.08
HTZ, 17.00, 17.42, 16.82, 16.96, 0.02, 0.12
HES, 59.63, 59.65, 57.63, 57.99, -1.14, -1.93
HESM, 22.76, 23.00, 22.65, 22.76, -0.06, -0.26
HPE, 15.90, 16.04, 15.83, 15.88, 0.04, 0.25
HXL, 69.89, 70.08, 69.19, 69.45, -0.42, -0.60
HF, 49.00, 49.25, 48.78, 49.01, 2.50, 5.38
HCLP, 4.65, 4.70, 4.42, 4.43, -0.21, -4.53
HPR, 2.62, 2.65, 2.42, 2.43, -0.16, -6.18
HIW, 45.34, 45.70, 45.14, 45.23, -0.06, -0.13
HI, 43.70, 43.78, 42.71, 42.90, -0.66, -1.52
HIL, 3.05, 3.09, 2.96, 2.97, -0.09, -2.94
HRC, 103.61, 104.47, 103.16, 104.41, 1.13, 1.09
HTH, 18.13, 18.16, 17.49, 17.55, -0.50, -2.77
HGV, 32.01, 32.31, 31.48, 31.58, -0.32, -1.00
HLT, 86.40, 86.90, 85.57, 85.70, -0.51, -0.59
HNI, 38.68, 38.91, 38.42, 38.55, 0.05, 0.13
HMLP, 19.14, 19.31, 19.14, 19.19, 0.06, 0.31
HEP, 28.32, 28.43, 28.16, 28.20, -0.08, -0.28
HFC, 53.13, 53.40, 51.97, 52.11, -0.66, -1.25
HD, 184.19, 185.82, 183.48, 184.13, 0.71, 0.39
HMC, 27.79, 27.98, 27.70, 27.72, 0.14, 0.51
HON, 157.62, 158.16, 156.66, 157.24, 0.31, 0.20
HMN, 37.55, 37.55, 36.46, 36.47, -0.98, -2.62
HZN, 2.39, 2.40, 2.24, 2.25, -0.13, -5.46
HRL, 42.55, 42.80, 42.33, 42.52, -0.03, -0.07
HOS, 1.49, 1.53, 1.43, 1.49, ..., ...
HST, 19.26, 19.34, 19.03, 19.09, -0.11, -0.57
HLI, 46.70, 46.70, 45.69, 45.76, -0.71, -1.53
HOV, 0.58, 0.59, 0.58, 0.58, -0.01, -0.88
HHC, 112.10, 113.21, 109.72, 109.90, -2.12, -1.89
HPQ, 20.03, 20.28, 19.91, 20.00, 0.05, 0.25
HRB, 24.37, 24.52, 24.19, 24.22, -0.10, -0.41
HSBC, 41.49, 41.61, 41.31, 41.38, -0.15, -0.36
HMI, 14.50, 14.91, 14.24, 14.42, -0.02, -0.14
HNP, 23.71, 23.71, 23.12, 23.12, -0.81, -3.38
HUBB, 123.69, 124.04, 120.86, 121.17, -2.09, -1.70
HUBS, 167.26, 170.14, 165.22, 169.34, 3.29, 1.98
HBM, 7.11, 7.20, 6.97, 7.09, 0.07, 1.00
HUD, 14.57, 14.69, 14.11, 14.52, 0.40, 2.83
HPP, 33.92, 34.08, 33.76, 33.85, -0.12, -0.35
HUM, 283.59, 290.01, 279.81, 286.66, 4.49, 1.59
HCFT, 3.61, 3.61, 3.55, 3.57, -0.01, -0.28
HII, 208.19, 209.50, 204.09, 205.00, -2.41, -1.16
HUN, 22.67, 22.89, 22.14, 22.17, -0.28, -1.25
HUYA, 28.05, 28.44, 27.01, 28.02, 0.19, 0.68
H, 72.99, 73.75, 72.48, 72.55, -0.14, -0.19
HY, 64.89, 65.13, 64.25, 64.42, 0.03, 0.05
IAG, 3.57, 3.58, 3.50, 3.52, 0.01, 0.28
IBN, 11.47, 11.49, 11.42, 11.46, ..., ...
IDA, 99.30, 99.47, 97.72, 98.04, -1.57, -1.58
IEX, 150.03, 150.58, 148.53, 149.19, -0.79, -0.53
IDT, 6.44, 6.44, 6.25, 6.35, -0.09, -1.40
ITW, 146.02, 146.96, 145.27, 145.99, 0.61, 0.42
IMAX, 23.17, 23.36, 22.78, 22.89, -0.22, -0.95
ICD, 2.96, 2.96, 2.86, 2.86, -0.07, -2.39
IHC, 40.18, 40.24, 39.69, 39.72, -0.35, -0.87
IRT, 10.45, 10.61, 10.41, 10.43, -0.02, -0.19
IBA, 46.50, 46.50, 44.71, 45.58, -0.82, -1.77
INFY, 10.80, 10.91, 10.79, 10.90, 0.18, 1.68
HIFR, 21.29, 21.32, 21.20, 21.24, -0.09, -0.42
IR, 107.56, 107.75, 105.97, 106.53, -0.52, -0.49
NGVT, 107.47, 108.38, 104.35, 104.98, -1.96, -1.83
ING, 12.64, 12.65, 12.38, 12.42, -0.04, -0.32
INGR, 94.28, 95.75, 94.01, 95.10, 0.96, 1.02
IIPR, 88.99, 89.89, 85.28, 89.87, 3.66, 4.25
IPHI, 44.15, 44.17, 43.47, 43.88, 0.04, 0.09
NSP, 125.00, 126.18, 123.53, 124.61, 0.15, 0.12
INSP, 57.95, 57.95, 55.79, 56.57, -1.25, -2.16
IBP, 44.37, 45.05, 43.77, 43.84, -0.17, -0.39
INST, 44.55, 45.19, 44.09, 45.01, 0.78, 1.76
ITGR, 86.10, 86.34, 85.37, 85.94, -0.03, -0.03
I, 15.90, 17.90, 15.77, 17.12, 1.10, 6.87
ICE, 75.02, 75.13, 74.03, 74.25, -0.36, -0.48
IHG, 62.30, 62.34, 61.90, 62.07, 0.44, 0.71
IBM, 140.96, 141.70, 140.00, 140.49, 0.28, 0.20
IFF, 125.36, 125.65, 123.29, 123.56, -1.37, -1.10
IFFT, 48.31, 48.88, 48.18, 48.27, -0.23, -0.47
IGT, 13.35, 13.58, 13.29, 13.38, 0.10, 0.75
IP, 46.45, 46.99, 46.01, 46.17, -0.06, -0.13
INSW, 18.89, 18.96, 18.39, 18.48, -0.42, -2.22
IPG, 22.27, 22.45, 22.20, 22.28, 0.07, 0.32
INXN, 66.38, 66.54, 65.99, 66.42, 0.10, 0.15
IPI, 3.90, 3.96, 3.84, 3.92, 0.07, 1.82
IVC, 9.47, 9.48, 8.96, 9.03, -0.41, -4.34
IVZ, 20.43, 20.49, 19.88, 19.94, -0.30, -1.48
IVR, 16.17, 16.23, 16.12, 16.18, 0.02, 0.12
IRET, 58.68, 58.78, 58.18, 58.59, 0.05, 0.09
NVTA, 24.29, 24.91, 24.00, 24.68, 0.49, 2.03
INVH, 23.58, 23.71, 23.27, 23.30, -0.24, -1.02
IO, 16.29, 17.46, 15.87, 16.66, 0.44, 2.71
IQV, 143.61, 145.16, 143.31, 144.45, 1.37, 0.96
IRM, 34.82, 34.98, 34.41, 34.50, -0.32, -0.92
IRS, 12.85, 13.30, 12.55, 13.30, -0.05, -0.37
ICL, 5.27, 5.32, 5.20, 5.27, -0.05, -0.94
STAR, 8.21, 8.22, 8.13, 8.15, -0.05, -0.61
ITCB, 13.75, 13.76, 13.75, 13.75, 0.10, 0.73
ITUB, 9.73, 9.74, 9.50, 9.54, -0.20, -2.05
ITT, 59.18, 59.51, 58.74, 59.00, 0.20, 0.34
JBL, 26.99, 27.36, 26.90, 27.29, 0.40, 1.49
JEC, 74.79, 75.16, 73.63, 73.75, -0.59, -0.79
JAG, 10.45, 10.50, 10.22, 10.27, -0.14, -1.34
JAX, 9.84, 9.84, 9.65, 9.65, -0.23, -2.33
JHX, 12.75, 12.78, 12.66, 12.68, -0.12, -0.94
JHG, 25.62, 25.62, 25.09, 25.16, -0.31, -1.22
JBGS, 41.24, 41.27, 40.49, 40.65, -0.64, -1.55
JCP, 1.70, 1.71, 1.67, 1.70, 0.01, 0.59
JEF, 20.03, 20.15, 19.69, 19.75, -0.15, -0.75
JELD, 19.24, 19.35, 18.53, 18.57, -0.61, -3.18
JCAP, 21.47, 21.68, 21.45, 21.50, -0.06, -0.28
JT, 5.17, 5.46, 5.12, 5.25, -0.04, -0.76
JKS, 19.93, 20.90, 19.71, 20.83, 0.91, 4.57
JILL, 5.71, 5.73, 5.52, 5.59, -0.07, -1.24
JMP, 3.84, 3.86, 3.79, 3.83, 0.04, 1.06
SJM, 106.93, 107.88, 106.16, 106.91, -0.11, -0.10
JBT, 93.57, 94.19, 92.88, 93.15, 0.16, 0.17
JCI, 36.62, 36.82, 36.24, 36.37, -0.05, -0.14
JNJ, 137.61, 138.82, 137.47, 138.44, 1.27, 0.93
JWA, 45.66, 45.86, 44.99, 45.01, -0.52, -1.14
JWB, 45.44, 45.51, 45.44, 45.51, 0.06, 0.13
JLL, 163.74, 164.23, 159.87, 160.49, -2.53, -1.55
JPM, 108.20, 108.40, 106.55, 106.80, -0.39, -0.36
JMEI, 2.33, 2.40, 2.31, 2.36, 0.03, 1.29
JNPR, 26.26, 26.56, 26.18, 26.20, -0.16, -0.61
JP, 4.11, 4.15, 4.02, 4.05, -0.06, -1.46
JE, 3.54, 3.58, 3.47, 3.49, -0.04, -1.13
LRN, 33.36, 33.48, 33.05, 33.30, 0.02, 0.06
KAI, 90.15, 90.43, 88.37, 88.70, -1.06, -1.18
KDMN, 2.91, 2.99, 2.81, 2.91, ..., ...
KAMN, 58.05, 58.40, 57.34, 57.47, -0.39, -0.67
KSU, 116.11, 116.92, 114.97, 115.14, -0.92, -0.79
KAR, 48.58, 48.87, 48.34, 48.44, -0.13, -0.27
KB, 38.75, 38.75, 38.16, 38.26, -0.54, -1.39
KBH, 23.15, 23.31, 22.33, 22.43, -0.69, -2.98
KBR, 19.46, 19.55, 19.15, 19.22, -0.06, -0.31
FRAC, 10.27, 10.54, 10.20, 10.37, 0.20, 1.97
K, 54.17, 54.77, 54.10, 54.41, 0.14, 0.26
KEM, 18.47, 18.50, 18.16, 18.21, -0.12, -0.65
KMPR, 79.37, 79.41, 77.06, 77.11, -2.23, -2.81
KMT, 37.42, 37.73, 37.08, 37.12, 0.02, 0.05
KW, 21.24, 21.25, 21.00, 21.12, 0.01, 0.05
KEN, 20.21, 20.27, 19.90, 20.27, 0.46, 2.31
KDP, 27.86, 28.09, 27.37, 27.50, -0.33, -1.19
KEY, 17.86, 17.86, 17.43, 17.46, -0.26, -1.47
KEG, 5.60, 6.00, 5.53, 5.60, -0.18, -3.11
KEYS, 86.22, 86.75, 85.71, 86.29, 0.55, 0.64
KRC, 75.06, 75.12, 73.96, 74.24, -0.63, -0.84
KRP, 18.25, 18.45, 18.23, 18.25, -0.05, -0.27
KMB, 119.50, 120.07, 119.06, 119.94, 0.37, 0.31
KIM, 17.54, 17.72, 17.51, 17.61, 0.08, 0.46
KMI, 20.03, 20.18, 19.91, 20.05, 0.06, 0.30
KFS, 2.15, 2.22, 2.14, 2.20, 0.02, 0.92
KGC, 3.35, 3.37, 3.29, 3.32, 0.01, 0.30
KEX, 75.10, 76.48, 74.86, 75.78, 1.05, 1.41
KL, 32.87, 33.29, 32.66, 32.93, 0.16, 0.49
KRG, 15.69, 15.84, 15.65, 15.75, 0.10, 0.64
KKR, 24.62, 24.62, 24.06, 24.21, -0.30, -1.22
KREF, 20.37, 20.38, 20.15, 20.17, -0.19, -0.93
KNX, 34.38, 34.38, 32.68, 32.85, -1.74, -5.03
KNL, 20.21, 20.21, 19.79, 19.82, -0.28, -1.39
KNOP, 19.44, 19.64, 19.32, 19.46, 0.13, 0.67
KN, 16.63, 16.78, 16.54, 16.72, 0.17, 1.03
KSS, 68.82, 69.66, 68.68, 69.11, 0.67, 0.98
PHG, 41.03, 41.13, 40.74, 40.83, 0.01, 0.02
KOP, 26.88, 27.12, 25.93, 26.34, -0.25, -0.94
KEP, 14.72, 14.74, 14.55, 14.61, -0.40, -2.66
KFY, 48.00, 48.06, 47.21, 47.32, -0.37, -0.78
KOS, 6.05, 6.10, 5.90, 5.95, -0.05, -0.83
KRA, 33.41, 33.65, 32.63, 32.75, -0.33, -1.00
KR, 24.58, 24.65, 24.25, 24.33, -0.22, -0.90
KRO, 14.32, 14.69, 13.94, 14.06, 0.03, 0.21
KT, 13.41, 13.41, 13.16, 13.25, -0.14, -1.05
LLL, 210.88, 212.93, 208.68, 209.74, -0.61, -0.29
LH, 155.11, 157.05, 155.11, 155.96, 1.07, 0.69
LADR, 17.20, 17.20, 16.88, 16.88, -0.29, -1.69
LAIX, 10.30, 10.70, 10.30, 10.70, 0.40, 3.88
LW, 70.14, 70.33, 69.36, 69.71, -0.19, -0.27
LCI, 8.01, 8.25, 7.89, 8.06, 0.18, 2.28
LPI, 3.10, 3.24, 3.05, 3.08, 0.03, 0.98
LVS, 59.69, 59.93, 59.01, 59.30, -0.01, -0.02
LTM, 11.78, 11.89, 11.69, 11.78, 0.05, 0.43
LAZ, 37.74, 38.07, 37.41, 37.48, 0.03, 0.08
LZB, 33.73, 33.74, 32.83, 32.95, -0.75, -2.23
LB, 27.52, 28.46, 27.38, 28.18, 0.73, 2.66
LCII, 80.67, 81.34, 79.11, 79.40, -0.66, -0.82
LEAF, 8.51, 8.53, 8.34, 8.46, -0.04, -0.47
LEA, 139.50, 141.99, 138.45, 138.74, -2.98, -2.10
LEE, 3.49, 3.55, 3.45, 3.49, 0.01, 0.29
LGC, 9.99, 10.00, 9.99, 10.00, -0.01, -0.10
LGCU, 10.27, 10.30, 10.23, 10.30, 0.04, 0.39
LGC%, 0.30, 0.31, 0.30, 0.31, 0.01, 3.33
LEG, 43.26, 43.40, 42.53, 42.70, -0.45, -1.04
LM, 29.17, 29.29, 28.66, 28.72, -0.22, -0.76
LDOS, 63.66, 63.80, 63.18, 63.30, -0.19, -0.30
LEJU, 1.80, 1.82, 1.67, 1.69, -0.10, -5.59
LC, 3.05, 3.10, 2.98, 3.02, -0.02, -0.66
LEN, 47.91, 48.22, 46.45, 46.59, -1.27, -2.65
LENB, 38.27, 38.61, 37.20, 37.30, -0.90, -2.36
LII, 252.68, 254.89, 251.95, 252.82, 0.57, 0.23
LHC, 10.01, 10.01, 10.01, 10.01, 0.02, 0.20
LXP, 8.94, 8.98, 8.90, 8.95, 0.03, 0.34
LPL, 9.08, 9.08, 8.92, 8.95, -0.20, -2.19
LBRT, 16.05, 16.44, 15.78, 16.09, -0.17, -1.05
LPT, 48.36, 48.36, 47.85, 47.90, -0.37, -0.77
LSI, 94.75, 95.20, 94.39, 95.14, 0.36, 0.38
LITB, 1.26, 1.37, 1.16, 1.31, 0.05, 3.97
LNC, 63.73, 64.19, 62.56, 62.62, -0.64, -1.01
LIN, 175.35, 175.79, 172.62, 173.58, -0.97, -0.56
LNN, 96.24, 98.29, 95.90, 97.97, 2.24, 2.34
LN, 34.74, 34.80, 34.44, 34.44, -0.44, -1.26
LGFA, 16.10, 16.13, 15.59, 15.65, -0.41, -2.55
LGFB, 15.31, 15.35, 14.87, 14.98, -0.29, -1.90
LAD, 88.68, 89.43, 87.20, 87.27, -1.32, -1.49
LAC, 4.39, 4.40, 4.20, 4.27, -0.10, -2.29
LYV, 63.20, 63.28, 62.40, 62.64, -0.44, -0.70
LTHM, 13.00, 13.48, 12.99, 13.09, 0.18, 1.39
RAMP, 61.70, 62.00, 60.89, 61.55, -0.17, -0.28
LYG, 3.45, 3.46, 3.41, 3.42, -0.01, -0.29
LMT, 299.48, 302.14, 295.44, 296.60, -1.04, -0.35
L, 48.76, 48.94, 47.95, 48.04, -0.37, -0.76
LOMA, 12.75, 13.18, 12.65, 12.74, 0.14, 1.11
LPX, 24.84, 25.28, 24.65, 24.70, -0.04, -0.16
LOW, 102.49, 104.35, 102.44, 103.45, 1.57, 1.54
LXU, 7.14, 7.16, 6.85, 7.04, -0.04, -0.56
LKSD, 6.84, 6.91, 6.54, 6.56, -0.24, -3.53
SCX, 7.96, 7.99, 7.54, 7.85, 0.10, 1.29
LTC, 44.43, 44.69, 44.16, 44.35, -0.09, -0.20
LUB, 1.49, 1.49, 1.47, 1.47, -0.02, -1.34
LL, 9.99, 10.21, 9.65, 9.70, -0.12, -1.22
LXFR, 23.18, 23.40, 22.65, 23.18, 0.09, 0.39
LXFT, 58.61, 58.63, 58.61, 58.62, -0.01, -0.02
LDL, 24.72, 25.25, 24.51, 24.71, 0.14, 0.57
LYB, 88.07, 88.15, 86.32, 86.96, -0.31, -0.36
MAC, 42.68, 42.85, 42.48, 42.70, 0.08, 0.19
CLI, 22.00, 22.22, 21.73, 22.21, 0.70, 3.25
MIC, 40.69, 40.90, 40.40, 40.45, -0.24, -0.59
M, 23.95, 24.26, 23.70, 23.95, 0.06, 0.25
MSG, 295.46, 295.57, 291.21, 292.20, -2.28, -0.77
MMP, 61.23, 61.78, 61.07, 61.35, 0.46, 0.76
MX, 7.62, 7.82, 7.53, 7.70, 0.15, 1.99
MGA, 49.86, 50.31, 49.56, 49.65, 0.35, 0.71
MGY, 12.74, 12.77, 12.26, 12.33, -0.44, -3.45
MGY%, 3.65, 3.71, 3.50, 3.50, -0.20, -5.41
MNK, 22.95, 23.37, 22.86, 23.18, 0.47, 2.07
MANU, 19.80, 19.93, 19.59, 19.65, -0.20, -1.01
MTW, 17.62, 17.75, 17.31, 17.36, -0.07, -0.40
MN, 2.35, 2.42, 2.27, 2.32, -0.02, -0.85
MAN, 85.79, 86.27, 84.78, 85.00, -0.44, -0.51
MFC, 17.58, 17.96, 17.58, 17.72, 0.25, 1.43
MRO, 17.53, 17.54, 17.04, 17.12, -0.27, -1.55
MPC, 62.40, 63.04, 61.79, 62.03, -0.05, -0.08
MCS, 40.62, 40.62, 39.69, 39.70, -0.83, -2.05
MMI, 39.17, 39.65, 39.14, 39.61, 0.60, 1.54
HZO, 19.48, 19.53, 18.85, 18.89, -0.51, -2.63
MPX, 13.71, 13.89, 13.44, 13.75, 0.08, 0.59
MKL, 1003.12, 1005.25, 988.79, 991.16, -6.78, -0.68
VAC, 96.79, 97.42, 95.17, 95.59, -0.48, -0.50
MMC, 93.29, 93.52, 92.35, 92.69, -0.29, -0.31
MLM, 196.63, 199.54, 195.35, 197.77, 2.81, 1.44
MAS, 39.29, 39.55, 38.87, 38.96, -0.19, -0.49
DOOR, 52.90, 53.15, 51.37, 51.44, -1.47, -2.78
MTZ, 48.24, 48.77, 47.31, 47.47, -0.57, -1.19
MA, 231.54, 232.10, 230.33, 231.01, 0.62, 0.27
MTDR, 19.32, 19.48, 18.96, 19.06, -0.07, -0.37
MTRN, 57.60, 57.60, 56.14, 56.31, -0.83, -1.45
MATX, 36.72, 36.72, 35.83, 36.00, -0.58, -1.59
MLP, 11.04, 11.21, 10.66, 10.67, -0.34, -3.09
MAXR, 4.56, 4.64, 4.50, 4.53, 0.03, 0.67
MMS, 71.05, 71.44, 70.50, 71.23, 0.45, 0.64
MXL, 25.50, 25.72, 25.20, 25.43, 0.14, 0.55
MBI, 10.34, 10.35, 10.21, 10.25, -0.03, -0.29
MKC, 140.75, 141.44, 139.51, 140.30, -0.41, -0.29
MKCV, 139.35, 140.01, 139.35, 139.61, -0.39, -0.28
MDR, 7.96, 8.00, 7.48, 7.61, -0.29, -3.67
MCD, 184.06, 184.37, 182.53, 183.11, -0.84, -0.46
MUX, 1.68, 1.70, 1.64, 1.64, ..., ...
MCK, 121.57, 123.25, 121.39, 122.52, 1.15, 0.95
MDC, 28.47, 28.64, 27.66, 27.79, -0.61, -2.15
MDU, 25.81, 25.81, 25.40, 25.41, -0.38, -1.47
MTL, 2.25, 2.25, 2.16, 2.16, -0.06, -2.70
MRT, 10.58, 10.63, 10.52, 10.52, -0.05, -0.47
MPW, 18.22, 18.26, 18.07, 18.20, -0.03, -0.16
MED, 135.81, 137.05, 133.23, 135.08, -0.28, -0.21
MDLY, 3.40, 3.45, 3.11, 3.14, -0.18, -5.42
MD, 30.94, 31.53, 30.84, 31.14, 0.24, 0.78
MDT, 92.06, 92.88, 91.42, 92.66, 0.77, 0.84
MFAC, 9.94, 9.95, 9.94, 9.95, 0.02, 0.20
MFAC.U, 10.23, 10.23, 10.23, 10.23, ..., ...
MFAC%, 0.31, 0.31, 0.31, 0.31, -0.01, -3.13
MRK, 81.54, 82.00, 80.96, 81.91, 0.56, 0.69
MCY, 51.48, 51.84, 50.65, 50.81, -0.60, -1.17
MDP, 57.62, 57.83, 56.85, 56.96, -0.32, -0.56
MTH, 43.34, 43.49, 41.86, 41.97, -1.31, -3.03
MTOR, 21.39, 21.70, 21.10, 21.13, -0.09, -0.42
MSB, 29.42, 29.78, 28.81, 28.92, -0.28, -0.96
MTR, 11.69, 12.44, 11.69, 12.43, 0.93, 8.09
MEI, 30.36, 30.40, 29.72, 29.82, -0.36, -1.19
MET, 45.92, 46.22, 44.94, 45.04, -0.68, -1.49
MCB, 37.54, 38.08, 36.01, 36.32, -1.03, -2.76
MTD, 709.68, 719.58, 709.68, 715.74, 8.90, 1.26
MFA, 7.35, 7.36, 7.25, 7.26, -0.09, -1.22
MFCB, 7.43, 7.43, 7.26, 7.27, -0.19, -2.55
MTG, 13.51, 13.51, 13.23, 13.30, -0.11, -0.82
MGP, 30.57, 30.85, 30.51, 30.69, 0.14, 0.46
MGM, 26.45, 26.99, 26.33, 26.57, 0.32, 1.22
